geo,male_population_with_projections,time
mwi,4237000,1988
mwi,4466000,1989
mwi,4645000,1990
mwi,4764000,1991
mwi,4832000,1992
mwi,4875000,1993
mwi,4926000,1994
mwi,5011000,1995
mwi,5137000,1996
mwi,5297000,1997
mwi,5481000,1998
mwi,5672000,1999
mwi,5859000,2000
mwi,6040000,2001
mwi,6219000,2002
mwi,6399000,2003
mwi,6582000,2004
mwi,6771000,2005
mwi,6967000,2006
mwi,7167000,2007
mwi,7373000,2008
mwi,7585000,2009
mwi,7802000,2010
mwi,8025000,2011
mwi,8254000,2012
mwi,8489000,2013
mwi,8728000,2014
mwi,8974000,2015
mwi,9224000,2016
mwi,9478000,2017
mwi,9737000,2018
mwi,10000000,2019
mwi,10270000,2020
mwi,10530000,2021
mwi,10800000,2022
mwi,11070000,2023
mwi,11350000,2024
mwi,11620000,2025
mwi,11900000,2026
mwi,12180000,2027
mwi,12450000,2028
mwi,12730000,2029
mwi,13010000,2030
mwi,13290000,2031
mwi,13560000,2032
mwi,13840000,2033
mwi,14120000,2034
mwi,14390000,2035
mwi,14670000,2036
mwi,14950000,2037
mwi,15220000,2038
mwi,15500000,2039
mwi,15780000,2040
mwi,16050000,2041
mwi,16330000,2042
mwi,16610000,2043
mwi,16880000,2044
mwi,17160000,2045
mwi,17430000,2046
mwi,17700000,2047
mwi,17980000,2048
mwi,18250000,2049
mwi,18520000,2050
mys,3144000,1950
mys,3211000,1951
mys,3289000,1952
mys,3376000,1953
mys,3470000,1954
mys,3569000,1955
mys,3672000,1956
mys,3781000,1957
mys,3894000,1958
mys,4013000,1959
mys,4138000,1960
mys,4269000,1961
mys,4404000,1962
mys,4543000,1963
mys,4682000,1964
mys,4819000,1965
mys,4953000,1966
mys,5084000,1967
mys,5215000,1968
mys,5345000,1969
mys,5477000,1970
mys,5612000,1971
mys,5749000,1972
mys,5887000,1973
mys,6027000,1974
mys,6169000,1975
mys,6312000,1976
mys,6458000,1977
mys,6608000,1978
mys,6764000,1979
mys,6929000,1980
mys,7101000,1981
mys,7281000,1982
mys,7472000,1983
mys,7677000,1984
mys,7897000,1985
mys,8136000,1986
mys,8390000,1987
mys,8655000,1988
mys,8922000,1989
mys,9185000,1990
mys,9442000,1991
mys,9693000,1992
mys,9944000,1993
mys,10200000,1994
mys,10460000,1995
mys,10730000,1996
mys,11010000,1997
mys,11300000,1998
mys,11570000,1999
mys,11840000,2000
mys,12090000,2001
mys,12330000,2002
mys,12560000,2003
mys,12800000,2004
mys,13030000,2005
mys,13260000,2006
mys,13490000,2007
mys,13720000,2008
mys,13950000,2009
mys,14170000,2010
mys,14390000,2011
mys,14600000,2012
mys,14810000,2013
mys,15020000,2014
mys,15230000,2015
mys,15430000,2016
mys,15630000,2017
mys,15820000,2018
mys,16020000,2019
mys,16200000,2020
mys,16380000,2021
mys,16560000,2022
mys,16730000,2023
mys,16900000,2024
mys,17060000,2025
mys,17210000,2026
mys,17360000,2027
mys,17510000,2028
mys,17650000,2029
mys,17790000,2030
mys,17920000,2031
mys,18060000,2032
mys,18190000,2033
mys,18320000,2034
mys,18440000,2035
mys,18560000,2036
mys,18680000,2037
mys,18800000,2038
mys,18910000,2039
mys,19020000,2040
mys,19120000,2041
mys,19220000,2042
mys,19320000,2043
mys,19420000,2044
mys,19510000,2045
mys,19590000,2046
mys,19680000,2047
mys,19750000,2048
mys,19830000,2049
mys,19900000,2050
mdv,44210,1950
mdv,44900,1951
mdv,45630,1952
mdv,46390,1953
mdv,47180,1954
mdv,48000,1955
mdv,48840,1956
mdv,49720,1957
mdv,50620,1958
mdv,51540,1959
mdv,52500,1960
mdv,53490,1961
mdv,54510,1962
mdv,55570,1963
mdv,56670,1964
mdv,57800,1965
mdv,58970,1966
mdv,60190,1967
mdv,61470,1968
mdv,62800,1969
mdv,64200,1970
mdv,65670,1971
mdv,67210,1972
mdv,68830,1973
mdv,70560,1974
mdv,72400,1975
mdv,74360,1976
mdv,76440,1977
mdv,78610,1978
mdv,80840,1979
mdv,83100,1980
mdv,85380,1981
mdv,87680,1982
mdv,90050,1983
mdv,92540,1984
mdv,95180,1985
mdv,97960,1986
mdv,100900,1987
mdv,103900,1988
mdv,107000,1989
mdv,110200,1990
mdv,113500,1991
mdv,116900,1992
mdv,120200,1993
mdv,123400,1994
mdv,126300,1995
mdv,129100,1996
mdv,131600,1997
mdv,133900,1998
mdv,136100,1999
mdv,138200,2000
mdv,140300,2001
mdv,142200,2002
mdv,144100,2003
mdv,146100,2004
mdv,148000,2005
mdv,150000,2006
mdv,152000,2007
mdv,154100,2008
mdv,156300,2009
mdv,158400,2010
mdv,160700,2011
mdv,162900,2012
mdv,165300,2013
mdv,167600,2014
mdv,170000,2015
mdv,172300,2016
mdv,174700,2017
mdv,177100,2018
mdv,179500,2019
mdv,181800,2020
mdv,184100,2021
mdv,186300,2022
mdv,188500,2023
mdv,190600,2024
mdv,192700,2025
mdv,194600,2026
mdv,196600,2027
mdv,198400,2028
mdv,200200,2029
mdv,201900,2030
mdv,203500,2031
mdv,205100,2032
mdv,206600,2033
mdv,208000,2034
mdv,209500,2035
mdv,210900,2036
mdv,212200,2037
mdv,213600,2038
mdv,214900,2039
mdv,216100,2040
mdv,217400,2041
mdv,218600,2042
mdv,219800,2043
mdv,220900,2044
mdv,222000,2045
mdv,223000,2046
mdv,224000,2047
mdv,224900,2048
mdv,225800,2049
mdv,226600,2050
mli,2186000,1950
mli,2215000,1951
mli,2248000,1952
mli,2282000,1953
mli,2319000,1954
mli,2359000,1955
mli,2400000,1956
mli,2442000,1957
mli,2485000,1958
mli,2529000,1959
mli,2574000,1960
mli,2619000,1961
mli,2663000,1962
mli,2708000,1963
mli,2754000,1964
mli,2801000,1965
mli,2848000,1966
mli,2897000,1967
mli,2946000,1968
mli,2996000,1969
mli,3048000,1970
mli,3101000,1971
mli,3156000,1972
mli,3211000,1973
mli,3266000,1974
mli,3321000,1975
mli,3376000,1976
mli,3431000,1977
mli,3485000,1978
mli,3541000,1979
mli,3599000,1980
mli,3659000,1981
mli,3721000,1982
mli,3784000,1983
mli,3850000,1984
mli,3919000,1985
mli,3990000,1986
mli,4064000,1987
mli,4140000,1988
mli,4218000,1989
mli,4298000,1990
mli,4381000,1991
mli,4466000,1992
mli,4552000,1993
mli,4640000,1994
mli,4727000,1995
mli,4815000,1996
mli,4903000,1997
mli,4994000,1998
mli,5091000,1999
mli,5196000,2000
mli,5312000,2001
mli,5435000,2002
mli,5566000,2003
mli,5702000,2004
mli,5841000,2005
mli,5982000,2006
mli,6126000,2007
mli,6273000,2008
mli,6424000,2009
mli,6580000,2010
mli,6741000,2011
mli,6905000,2012
mli,7072000,2013
mli,7243000,2014
mli,7415000,2015
mli,7590000,2016
mli,7766000,2017
mli,7945000,2018
mli,8124000,2019
mli,8306000,2020
mli,8488000,2021
mli,8672000,2022
mli,8857000,2023
mli,9043000,2024
mli,9229000,2025
mli,9415000,2026
mli,9602000,2027
mli,9789000,2028
mli,9977000,2029
mli,10170000,2030
mli,10360000,2031
mli,10550000,2032
mli,10740000,2033
mli,10930000,2034
mli,11130000,2035
mli,11320000,2036
mli,11520000,2037
mli,11720000,2038
mli,11920000,2039
mli,12110000,2040
mli,12310000,2041
mli,12510000,2042
mli,12710000,2043
mli,12900000,2044
mli,13100000,2045
mli,13300000,2046
mli,13490000,2047
mli,13690000,2048
mli,13880000,2049
mli,14070000,2050
mlt,154000,1950
mlt,153500,1951
mlt,153000,1952
mlt,152500,1953
mlt,152200,1954
mlt,152000,1955
mlt,151900,1956
mlt,151800,1957
mlt,151700,1958
mlt,151400,1959
mlt,151000,1960
mlt,150300,1961
mlt,149500,1962
mlt,148600,1963
mlt,147700,1964
mlt,147000,1965
mlt,146500,1966
mlt,146300,1967
mlt,146200,1968
mlt,146100,1969
mlt,146000,1970
mlt,145800,1971
mlt,145600,1972
mlt,145600,1973
mlt,146000,1974
mlt,146900,1975
mlt,148400,1976
mlt,150400,1977
mlt,152700,1978
mlt,155200,1979
mlt,157700,1980
mlt,160200,1981
mlt,162600,1982
mlt,165000,1983
mlt,167200,1984
mlt,169300,1985
mlt,171200,1986
mlt,172900,1987
mlt,174500,1988
mlt,176100,1989
mlt,177800,1990
mlt,179700,1991
mlt,181600,1992
mlt,183700,1993
mlt,185500,1994
mlt,187200,1995
mlt,188500,1996
mlt,189600,1997
mlt,190600,1998
mlt,191600,1999
mlt,192800,2000
mlt,194100,2001
mlt,195700,2002
mlt,197200,2003
mlt,198700,2004
mlt,200000,2005
mlt,201100,2006
mlt,202000,2007
mlt,202800,2008
mlt,203600,2009
mlt,204300,2010
mlt,205100,2011
mlt,205900,2012
mlt,206600,2013
mlt,207400,2014
mlt,208100,2015
mlt,208800,2016
mlt,209500,2017
mlt,210100,2018
mlt,210700,2019
mlt,211200,2020
mlt,211700,2021
mlt,212200,2022
mlt,212600,2023
mlt,212900,2024
mlt,213200,2025
mlt,213400,2026
mlt,213500,2027
mlt,213600,2028
mlt,213700,2029
mlt,213600,2030
mlt,213600,2031
mlt,213400,2032
mlt,213200,2033
mlt,212900,2034
mlt,212600,2035
mlt,212300,2036
mlt,211900,2037
mlt,211500,2038
mlt,211000,2039
mlt,210600,2040
mlt,210200,2041
mlt,209700,2042
mlt,209300,2043
mlt,208800,2044
mlt,208400,2045
mlt,207900,2046
mlt,207500,2047
mlt,207100,2048
mlt,206700,2049
mlt,206300,2050
mtq,106000,1950
mtq,107200,1951
mtq,109000,1952
mtq,111400,1953
mtq,114400,1954
mtq,118000,1955
mtq,122000,1956
mtq,126200,1957
mtq,130400,1958
mtq,134500,1959
mtq,138100,1960
mtq,141200,1961
mtq,143800,1962
mtq,145900,1963
mtq,148000,1964
mtq,150100,1965
mtq,152300,1966
mtq,154500,1967
mtq,156600,1968
mtq,158300,1969
mtq,159500,1970
mtq,160100,1971
mtq,160200,1972
mtq,160000,1973
mtq,159600,1974
mtq,159100,1975
mtq,158600,1976
mtq,158200,1977
mtq,157900,1978
mtq,157800,1979
mtq,158100,1980
mtq,158900,1981
mtq,160000,1982
mtq,161400,1983
mtq,163100,1984
mtq,164800,1985
mtq,166600,1986
mtq,168500,1987
mtq,170400,1988
mtq,172100,1989
mtq,173400,1990
mtq,174500,1991
mtq,175200,1992
mtq,175700,1993
mtq,176200,1994
mtq,176900,1995
mtq,177800,1996
mtq,178900,1997
mtq,180100,1998
mtq,181200,1999
mtq,182300,2000
mtq,183200,2001
mtq,184100,2002
mtq,184900,2003
mtq,185700,2004
mtq,186500,2005
mtq,187300,2006
mtq,188200,2007
mtq,189000,2008
mtq,189800,2009
mtq,190500,2010
mtq,191100,2011
mtq,191700,2012
mtq,192200,2013
mtq,192700,2014
mtq,193200,2015
mtq,193600,2016
mtq,194100,2017
mtq,194500,2018
mtq,194900,2019
mtq,195300,2020
mtq,195600,2021
mtq,195900,2022
mtq,196200,2023
mtq,196500,2024
mtq,196700,2025
mtq,196800,2026
mtq,196900,2027
mtq,197000,2028
mtq,197000,2029
mtq,196900,2030
mtq,196900,2031
mtq,196700,2032
mtq,196500,2033
mtq,196300,2034
mtq,196000,2035
mtq,195600,2036
mtq,195200,2037
mtq,194800,2038
mtq,194300,2039
mtq,193700,2040
mtq,193200,2041
mtq,192600,2042
mtq,191900,2043
mtq,191300,2044
mtq,190600,2045
mtq,189800,2046
mtq,189100,2047
mtq,188300,2048
mtq,187600,2049
mtq,186800,2050
mrt,320000,1950
mrt,328500,1951
mrt,337600,1952
mrt,347200,1953
mrt,357300,1954
mrt,367900,1955
mrt,378900,1956
mrt,390400,1957
mrt,402300,1958
mrt,414700,1959
mrt,427400,1960
mrt,440400,1961
mrt,453900,1962
mrt,467700,1963
mrt,481900,1964
mrt,496400,1965
mrt,511400,1966
mrt,526800,1967
mrt,542500,1968
mrt,558700,1969
mrt,575200,1970
mrt,592000,1971
mrt,609200,1972
mrt,626900,1973
mrt,645000,1974
mrt,663800,1975
mrt,683100,1976
mrt,702900,1977
mrt,723300,1978
mrt,744200,1979
mrt,765500,1980
mrt,787400,1981
mrt,809700,1982
mrt,832400,1983
mrt,855300,1984
mrt,878400,1985
mrt,901600,1986
mrt,925000,1987
mrt,948900,1988
mrt,973400,1989
mrt,998900,1990
mrt,1025000,1991
mrt,1053000,1992
mrt,1081000,1993
mrt,1111000,1994
mrt,1142000,1995
mrt,1174000,1996
mrt,1207000,1997
mrt,1242000,1998
mrt,1277000,1999
mrt,1314000,2000
mrt,1352000,2001
mrt,1392000,2002
mrt,1431000,2003
mrt,1471000,2004
mrt,1511000,2005
mrt,1551000,2006
mrt,1591000,2007
mrt,1630000,2008
mrt,1669000,2009
mrt,1707000,2010
mrt,1745000,2011
mrt,1782000,2012
mrt,1819000,2013
mrt,1856000,2014
mrt,1893000,2015
mrt,1930000,2016
mrt,1966000,2017
mrt,2003000,2018
mrt,2039000,2019
mrt,2075000,2020
mrt,2111000,2021
mrt,2146000,2022
mrt,2182000,2023
mrt,2217000,2024
mrt,2252000,2025
mrt,2287000,2026
mrt,2322000,2027
mrt,2357000,2028
mrt,2391000,2029
mrt,2426000,2030
mrt,2461000,2031
mrt,2495000,2032
mrt,2530000,2033
mrt,2564000,2034
mrt,2598000,2035
mrt,2632000,2036
mrt,2665000,2037
mrt,2698000,2038
mrt,2731000,2039
mrt,2763000,2040
mrt,2795000,2041
mrt,2826000,2042
mrt,2857000,2043
mrt,2887000,2044
mrt,2917000,2045
mrt,2946000,2046
mrt,2974000,2047
mrt,3001000,2048
mrt,3028000,2049
mrt,3054000,2050
mus,245600,1950
mus,252300,1951
mus,259600,1952
mus,267500,1953
mus,275700,1954
mus,284100,1955
mus,292800,1956
mus,301600,1957
mus,310500,1958
mus,319700,1959
mus,329100,1960
mus,338800,1961
mus,348600,1962
mus,358300,1963
mus,367700,1964
mus,376600,1965
mus,385100,1966
mus,393000,1967
mus,400300,1968
mus,407200,1969
mus,413400,1970
mus,419100,1971
mus,424200,1972
mus,429100,1973
mus,434400,1974
mus,440200,1975
mus,446900,1976
mus,454200,1977
mus,461900,1978
mus,469400,1979
mus,476400,1980
mus,482800,1981
mus,488800,1982
mus,494300,1983
mus,499400,1984
mus,504200,1985
mus,508700,1986
mus,512800,1987
mus,516900,1988
mus,521500,1989
mus,526800,1990
mus,533100,1991
mus,540200,1992
mus,547800,1993
mus,555300,1994
mus,562600,1995
mus,569500,1996
mus,576000,1997
mus,582300,1998
mus,588400,1999
mus,594400,2000
mus,600300,2001
mus,606000,2002
mus,611600,2003
mus,616800,2004
mus,621800,2005
mus,626300,2006
mus,630500,2007
mus,634500,2008
mus,638300,2009
mus,642100,2010
mus,645800,2011
mus,649500,2012
mus,653100,2013
mus,656500,2014
mus,659900,2015
mus,663100,2016
mus,666200,2017
mus,669200,2018
mus,672100,2019
mus,674800,2020
mus,677400,2021
mus,679900,2022
mus,682200,2023
mus,684400,2024
mus,686400,2025
mus,688200,2026
mus,689900,2027
mus,691400,2028
mus,692700,2029
mus,693800,2030
mus,694700,2031
mus,695400,2032
mus,696000,2033
mus,696500,2034
mus,696700,2035
mus,696800,2036
mus,696800,2037
mus,696700,2038
mus,696500,2039
mus,696200,2040
mus,695800,2041
mus,695400,2042
mus,694900,2043
mus,694300,2044
mus,693800,2045
mus,693100,2046
mus,692500,2047
mus,691800,2048
mus,691100,2049
mus,690400,2050
myt,8248,1950
myt,8549,1951
myt,8923,1952
myt,9345,1953
myt,9796,1954
myt,10260,1955
myt,10740,1956
myt,11240,1957
myt,11750,1958
myt,12300,1959
myt,12890,1960
myt,13520,1961
myt,14190,1962
myt,14880,1963
myt,15560,1964
myt,16220,1965
myt,16840,1966
myt,17430,1967
myt,18020,1968
myt,18640,1969
myt,19320,1970
myt,20070,1971
myt,20900,1972
myt,21770,1973
myt,22650,1974
myt,23520,1975
myt,24360,1976
myt,25210,1977
myt,26110,1978
myt,27130,1979
myt,28310,1980
myt,29670,1981
myt,31210,1982
myt,32900,1983
myt,34680,1984
myt,36530,1985
myt,38430,1986
myt,40380,1987
myt,42450,1988
myt,44690,1989
myt,47150,1990
myt,49850,1991
myt,52760,1992
myt,55770,1993
myt,58780,1994
myt,61700,1995
myt,64480,1996
myt,67160,1997
myt,69750,1998
myt,72310,1999
myt,74870,2000
myt,77450,2001
myt,80020,2002
myt,82580,2003
myt,85100,2004
myt,87590,2005
myt,90040,2006
myt,92450,2007
myt,94850,2008
myt,97240,2009
myt,99640,2010
myt,102000,2011
myt,104500,2012
myt,106900,2013
myt,109400,2014
myt,111900,2015
myt,114400,2016
myt,116900,2017
myt,119500,2018
myt,122000,2019
myt,124600,2020
myt,127200,2021
myt,129800,2022
myt,132400,2023
myt,135000,2024
myt,137500,2025
myt,140100,2026
myt,142600,2027
myt,145000,2028
myt,147400,2029
myt,149800,2030
myt,152100,2031
myt,154400,2032
myt,156600,2033
myt,158800,2034
myt,160900,2035
myt,162900,2036
myt,165000,2037
myt,167000,2038
myt,169000,2039
myt,171000,2040
myt,172900,2041
myt,174900,2042
myt,176800,2043
myt,178700,2044
myt,180700,2045
myt,182500,2046
myt,184400,2047
myt,186300,2048
myt,188100,2049
myt,189900,2050
mex,13800000,1950
mex,14190000,1951
mex,14620000,1952
mex,15070000,1953
mex,15550000,1954
mex,16060000,1955
mex,16580000,1956
mex,17130000,1957
mex,17700000,1958
mex,18290000,1959
mex,18890000,1960
mex,19510000,1961
mex,20140000,1962
mex,20790000,1963
mex,21460000,1964
mex,22150000,1965
mex,22860000,1966
mex,23590000,1967
mex,24330000,1968
mex,25100000,1969
mex,25900000,1970
mex,26720000,1971
mex,27560000,1972
mex,28420000,1973
mex,29280000,1974
mex,30150000,1975
mex,31020000,1976
mex,31890000,1977
mex,32750000,1978
mex,33560000,1979
mex,34330000,1980
mex,35040000,1981
mex,35700000,1982
mex,36330000,1983
mex,36960000,1984
mex,37630000,1985
mex,38320000,1986
mex,39050000,1987
mex,39800000,1988
mex,40570000,1989
mex,41350000,1990
mex,42140000,1991
mex,42950000,1992
mex,43760000,1993
mex,44580000,1994
mex,45400000,1995
mex,46220000,1996
mex,47040000,1997
mex,47840000,1998
mex,48590000,1999
mex,49280000,2000
mex,49910000,2001
mex,50470000,2002
mex,50980000,2003
mex,51480000,2004
mex,51980000,2005
mex,52480000,2006
mex,52980000,2007
mex,53480000,2008
mex,53970000,2009
mex,54470000,2010
mex,54950000,2011
mex,55440000,2012
mex,55920000,2013
mex,56380000,2014
mex,56830000,2015
mex,57270000,2016
mex,57680000,2017
mex,58090000,2018
mex,58480000,2019
mex,58850000,2020
mex,59220000,2021
mex,59580000,2022
mex,59920000,2023
mex,60250000,2024
mex,60570000,2025
mex,60880000,2026
mex,61180000,2027
mex,61460000,2028
mex,61730000,2029
mex,61980000,2030
mex,62220000,2031
mex,62430000,2032
mex,62630000,2033
mex,62800000,2034
mex,62960000,2035
mex,63090000,2036
mex,63200000,2037
mex,63290000,2038
mex,63350000,2039
mex,63400000,2040
mex,63420000,2041
mex,63420000,2042
mex,63400000,2043
mex,63360000,2044
mex,63290000,2045
mex,63200000,2046
mex,63100000,2047
mex,62970000,2048
mex,62830000,2049
mex,62670000,2050
fsm,85130,1950
fsm,86380,1951
fsm,87520,1952
fsm,88580,1953
fsm,89620,1954
fsm,90680,1955
fsm,91820,1956
fsm,93080,1957
fsm,94520,1958
fsm,96180,1959
fsm,98100,1960
fsm,100300,1961
fsm,102800,1962
fsm,105400,1963
fsm,108300,1964
fsm,111300,1965
fsm,114400,1966
fsm,117500,1967
fsm,120700,1968
fsm,123800,1969
fsm,126500,1970
fsm,129000,1971
fsm,131300,1972
fsm,133500,1973
fsm,135700,1974
fsm,138000,1975
fsm,140500,1976
fsm,143100,1977
fsm,146100,1978
fsm,149700,1979
fsm,154000,1980
fsm,159000,1981
fsm,164700,1982
fsm,171000,1983
fsm,177500,1984
fsm,184100,1985
fsm,190700,1986
fsm,197300,1987
fsm,203700,1988
fsm,209900,1989
fsm,215700,1990
fsm,221100,1991
fsm,226100,1992
fsm,230600,1993
fsm,234600,1994
fsm,237900,1995
fsm,240600,1996
fsm,242700,1997
fsm,244500,1998
fsm,246500,1999
fsm,248900,2000
fsm,251800,2001
fsm,255300,2002
fsm,259000,2003
fsm,262900,2004
fsm,266600,2005
fsm,270100,2006
fsm,273600,2007
fsm,277000,2008
fsm,280400,2009
fsm,283800,2010
fsm,287300,2011
fsm,290700,2012
fsm,294200,2013
fsm,297700,2014
fsm,301200,2015
fsm,304700,2016
fsm,308200,2017
fsm,311800,2018
fsm,315300,2019
fsm,318800,2020
fsm,322300,2021
fsm,325700,2022
fsm,329100,2023
fsm,332400,2024
fsm,335700,2025
fsm,338900,2026
fsm,342000,2027
fsm,345100,2028
fsm,348000,2029
fsm,350900,2030
fsm,353700,2031
fsm,356400,2032
fsm,359100,2033
fsm,361600,2034
fsm,364100,2035
fsm,366400,2036
fsm,368700,2037
fsm,370900,2038
fsm,373000,2039
fsm,375000,2040
fsm,377000,2041
fsm,378800,2042
fsm,380600,2043
fsm,382300,2044
fsm,383900,2045
fsm,385500,2046
fsm,387000,2047
fsm,388500,2048
fsm,389900,2049
fsm,391400,2050
fsm,16480,1950
fsm,17190,1951
fsm,17810,1952
fsm,18370,1953
fsm,18930,1954
fsm,19510,1955
fsm,20130,1956
fsm,20790,1957
fsm,21480,1958
fsm,22210,1959
fsm,22940,1960
fsm,23670,1961
fsm,24410,1962
fsm,25180,1963
fsm,26010,1964
fsm,26910,1965
fsm,27920,1966
fsm,29020,1967
fsm,30090,1968
fsm,31000,1969
fsm,31670,1970
fsm,32040,1971
fsm,32180,1972
fsm,32200,1973
fsm,32310,1974
fsm,32640,1975
fsm,33220,1976
fsm,34020,1977
fsm,35000,1978
fsm,36110,1979
fsm,37290,1980
fsm,38540,1981
fsm,39880,1982
fsm,41250,1983
fsm,42590,1984
fsm,43860,1985
fsm,45020,1986
fsm,46080,1987
fsm,47090,1988
fsm,48140,1989
fsm,49260,1990
fsm,50510,1991
fsm,51840,1992
fsm,53100,1993
fsm,54140,1994
fsm,54810,1995
fsm,55060,1996
fsm,54960,1997
fsm,54650,1998
fsm,54350,1999
fsm,54210,2000
fsm,54280,2001
fsm,54530,2002
fsm,54890,2003
fsm,55260,2004
fsm,55570,2005
fsm,55820,2006
fsm,56030,2007
fsm,56220,2008
fsm,56420,2009
fsm,56650,2010
fsm,56910,2011
fsm,57200,2012
fsm,57510,2013
fsm,57850,2014
fsm,58200,2015
fsm,58570,2016
fsm,58960,2017
fsm,59370,2018
fsm,59790,2019
fsm,60230,2020
fsm,60680,2021
fsm,61150,2022
fsm,61620,2023
fsm,62080,2024
fsm,62510,2025
fsm,62930,2026
fsm,63320,2027
fsm,63690,2028
fsm,64040,2029
fsm,64370,2030
fsm,64670,2031
fsm,64960,2032
fsm,65210,2033
fsm,65440,2034
fsm,65650,2035
fsm,65820,2036
fsm,65970,2037
fsm,66090,2038
fsm,66180,2039
fsm,66250,2040
fsm,66300,2041
fsm,66320,2042
fsm,66320,2043
fsm,66300,2044
fsm,66260,2045
fsm,66210,2046
fsm,66160,2047
fsm,66090,2048
fsm,66020,2049
fsm,65950,2050
mng,372800,1950
mng,381100,1951
mng,389700,1952
mng,398700,1953
mng,408100,1954
mng,417900,1955
mng,428200,1956
mng,438800,1957
mng,450000,1958
mng,461600,1959
mng,473800,1960
mng,486400,1961
mng,499700,1962
mng,513500,1963
mng,527800,1964
mng,542700,1965
mng,558000,1966
mng,574000,1967
mng,590500,1968
mng,607600,1969
mng,625400,1970
mng,643800,1971
mng,662900,1972
mng,682600,1973
mng,702700,1974
mng,723300,1975
mng,744400,1976
mng,765900,1977
mng,787900,1978
mng,810400,1979
mng,833500,1980
mng,856900,1981
mng,880400,1982
mng,904800,1983
mng,930900,1984
mng,959200,1985
mng,990300,1986
mng,1023000,1987
mng,1056000,1988
mng,1084000,1989
mng,1106000,1990
mng,1120000,1991
mng,1127000,1992
mng,1129000,1993
mng,1131000,1994
mng,1135000,1995
mng,1141000,1996
mng,1150000,1997
mng,1160000,1998
mng,1171000,1999
mng,1184000,2000
mng,1198000,2001
mng,1214000,2002
mng,1230000,2003
mng,1246000,2004
mng,1262000,2005
mng,1278000,2006
mng,1292000,2007
mng,1307000,2008
mng,1321000,2009
mng,1336000,2010
mng,1350000,2011
mng,1365000,2012
mng,1380000,2013
mng,1395000,2014
mng,1410000,2015
mng,1425000,2016
mng,1440000,2017
mng,1454000,2018
mng,1469000,2019
mng,1483000,2020
mng,1496000,2021
mng,1510000,2022
mng,1523000,2023
mng,1535000,2024
mng,1547000,2025
mng,1558000,2026
mng,1569000,2027
mng,1579000,2028
mng,1588000,2029
mng,1597000,2030
mng,1605000,2031
mng,1612000,2032
mng,1619000,2033
mng,1626000,2034
mng,1632000,2035
mng,1638000,2036
mng,1643000,2037
mng,1649000,2038
mng,1654000,2039
mng,1659000,2040
mng,1663000,2041
mng,1668000,2042
mng,1672000,2043
mng,1676000,2044
mng,1680000,2045
mng,1683000,2046
mng,1686000,2047
mng,1689000,2048
mng,1692000,2049
mng,1694000,2050
mne,189900,1950
mne,191700,1951
mne,194600,1952
mne,198200,1953
mne,202200,1954
mne,206200,1955
mne,210300,1956
mne,214200,1957
mne,218200,1958
mne,222200,1959
mne,226500,1960
mne,231000,1961
mne,235600,1962
mne,240100,1963
mne,244000,1964
mne,247000,1965
mne,249000,1966
mne,250200,1967
mne,251000,1968
mne,252000,1969
mne,253700,1970
mne,256200,1971
mne,259400,1972
mne,263000,1973
mne,266800,1974
mne,270600,1975
mne,274200,1976
mne,277800,1977
mne,281000,1978
mne,283700,1979
mne,285600,1980
mne,286700,1981
mne,287000,1982
mne,286700,1983
mne,286400,1984
mne,286100,1985
mne,285900,1986
mne,285900,1987
mne,286300,1988
mne,287500,1989
mne,289700,1990
mne,292800,1991
mne,296900,1992
mne,301700,1993
mne,307100,1994
mne,312700,1995
mne,318900,1996
mne,325500,1997
mne,331200,1998
mne,334900,1999
mne,335600,2000
mne,332800,2001
mne,326900,2002
mne,319500,2003
mne,312600,2004
mne,307600,2005
mne,305100,2006
mne,304600,2007
mne,305500,2008
mne,306800,2009
mne,307700,2010
mne,308000,2011
mne,308000,2012
mne,307900,2013
mne,307800,2014
mne,308000,2015
mne,308400,2016
mne,308900,2017
mne,309500,2018
mne,310000,2019
mne,310600,2020
mne,311000,2021
mne,311400,2022
mne,311700,2023
mne,311900,2024
mne,312200,2025
mne,312400,2026
mne,312600,2027
mne,312700,2028
mne,312800,2029
