children_per_woman_temporary_update,geo,time
1.563,nld,1989
1.569,nld,1990
1.574,nld,1991
1.577,nld,1992
1.578,nld,1993
1.58,nld,1994
1.584,nld,1995
1.59,nld,1996
1.602,nld,1997
1.618,nld,1998
1.639,nld,1999
1.662,nld,2000
1.685,nld,2001
1.706,nld,2002
1.723,nld,2003
1.736,nld,2004
1.743,nld,2005
1.747,nld,2006
1.75,nld,2007
1.752,nld,2008
1.755,nld,2009
1.759,nld,2010
1.764,nld,2011
1.769,nld,2012
5.8,ant,1800
5.8,ant,1925
5.8,ant,1950
5.77,ant,1951
5.7,ant,1952
5.62,ant,1953
5.53,ant,1954
5.44,ant,1955
5.33,ant,1956
5.22,ant,1957
5.1,ant,1958
4.97,ant,1959
4.82,ant,1960
4.66,ant,1961
4.47,ant,1962
4.27,ant,1963
4.06,ant,1964
3.84,ant,1965
3.63,ant,1966
3.42,ant,1967
3.23,ant,1968
3.05,ant,1969
2.91,ant,1970
2.79,ant,1971
2.69,ant,1972
2.61,ant,1973
2.55,ant,1974
2.51,ant,1975
2.47,ant,1976
2.45,ant,1977
2.43,ant,1978
2.41,ant,1979
2.39,ant,1980
2.38,ant,1981
2.36,ant,1982
2.35,ant,1983
2.34,ant,1984
2.32,ant,1985
2.32,ant,1986
2.31,ant,1987
2.31,ant,1988
2.3,ant,1989
2.3,ant,1990
2.29,ant,1991
2.28,ant,1992
2.26,ant,1993
2.23,ant,1994
2.2,ant,1995
2.17,ant,1996
2.15,ant,1997
2.13,ant,1998
2.11,ant,1999
2.1,ant,2000
2.1,ant,2001
2.09,ant,2002
2.07,ant,2003
2.06,ant,2004
2.04,ant,2005
2.02,ant,2006
1.99,ant,2007
1.97,ant,2008
1.95,ant,2009
1.94,ant,2010
1.92,ant,2011
1.92,ant,2012
6.41,ncl,1800
6.41,ncl,1925
5.224,ncl,1950
5.223,ncl,1951
5.223,ncl,1952
5.223,ncl,1953
5.223,ncl,1954
5.223,ncl,1955
5.223,ncl,1956
5.223,ncl,1957
5.224,ncl,1958
5.224,ncl,1959
5.224,ncl,1960
5.224,ncl,1961
5.223,ncl,1962
5.222,ncl,1963
5.22,ncl,1964
5.222,ncl,1965
5.234,ncl,1966
5.255,ncl,1967
5.28,ncl,1968
5.302,ncl,1969
5.304,ncl,1970
5.264,ncl,1971
5.173,ncl,1972
5.027,ncl,1973
4.83,ncl,1974
4.596,ncl,1975
4.345,ncl,1976
4.1,ncl,1977
3.881,ncl,1978
3.696,ncl,1979
3.551,ncl,1980
3.44,ncl,1981
3.351,ncl,1982
3.274,ncl,1983
3.205,ncl,1984
3.144,ncl,1985
3.093,ncl,1986
3.053,ncl,1987
3.024,ncl,1988
3.002,ncl,1989
2.983,ncl,1990
2.961,ncl,1991
2.93,ncl,1992
2.889,ncl,1993
2.837,ncl,1994
2.772,ncl,1995
2.697,ncl,1996
2.617,ncl,1997
2.538,ncl,1998
2.461,ncl,1999
2.393,ncl,2000
2.337,ncl,2001
2.294,ncl,2002
2.263,ncl,2003
2.245,ncl,2004
2.235,ncl,2005
2.231,ncl,2006
2.227,ncl,2007
2.221,ncl,2008
2.209,ncl,2009
2.193,ncl,2010
2.172,ncl,2011
2.149,ncl,2012
5.25,nzl,1800
5.25,nzl,1850
5.253,nzl,1855
5.065,nzl,1856
5.293,nzl,1857
5.119,nzl,1858
4.958,nzl,1859
5.162,nzl,1861
4.844,nzl,1862
4.729,nzl,1863
5.159,nzl,1864
5.51,nzl,1865
5.747,nzl,1866
5.652,nzl,1867
5.647,nzl,1868
5.615,nzl,1869
5.671,nzl,1870
5.446,nzl,1871
5.293,nzl,1872
5.225,nzl,1873
5.367,nzl,1874
5.391,nzl,1875
5.592,nzl,1876
5.532,nzl,1877
5.623,nzl,1878
5.403,nzl,1879
5.465,nzl,1880
5.085,nzl,1881
5.001,nzl,1882
4.862,nzl,1883
4.812,nzl,1884
4.603,nzl,1885
4.442,nzl,1886
4.3,nzl,1887
4.183,nzl,1888
4.029,nzl,1889
3.945,nzl,1890
3.887,nzl,1891
3.729,nzl,1892
3.685,nzl,1893
3.656,nzl,1894
3.589,nzl,1895
3.528,nzl,1896
3.479,nzl,1897
3.449,nzl,1898
3.366,nzl,1899
3.43,nzl,1900
3.53,nzl,1901
3.469,nzl,1902
3.566,nzl,1903
3.61,nzl,1904
3.647,nzl,1905
3.629,nzl,1906
3.658,nzl,1907
3.678,nzl,1908
3.657,nzl,1909
3.507,nzl,1910
3.48,nzl,1911
3.548,nzl,1912
3.503,nzl,1913
3.483,nzl,1914
3.394,nzl,1915
3.476,nzl,1916
3.442,nzl,1917
3.141,nzl,1918
2.87,nzl,1919
3.362,nzl,1920
3.13,nzl,1921
3.106,nzl,1922
2.943,nzl,1923
2.894,nzl,1924
2.841,nzl,1925
2.822,nzl,1926
2.719,nzl,1927
2.622,nzl,1928
2.55,nzl,1929
2.523,nzl,1930
2.561,nzl,1931
2.424,nzl,1932
2.374,nzl,1933
2.358,nzl,1934
2.334,nzl,1935
2.421,nzl,1936
2.527,nzl,1937
2.581,nzl,1938
2.711,nzl,1939
3.031,nzl,1940
3.224,nzl,1941
3.098,nzl,1942
2.848,nzl,1943
3.083,nzl,1944
3.294,nzl,1945
3.629,nzl,1946
3.712,nzl,1947
3.59,nzl,1948
3.501,nzl,1949
3.446,nzl,1950
3.513,nzl,1951
3.641,nzl,1952
3.755,nzl,1953
3.856,nzl,1954
3.943,nzl,1955
4.015,nzl,1956
4.072,nzl,1957
4.112,nzl,1958
4.132,nzl,1959
4.129,nzl,1960
4.099,nzl,1961
4.041,nzl,1962
3.956,nzl,1963
3.847,nzl,1964
3.722,nzl,1965
3.589,nzl,1966
3.455,nzl,1967
3.327,nzl,1968
3.208,nzl,1969
3.095,nzl,1970
2.984,nzl,1971
2.869,nzl,1972
2.746,nzl,1973
2.617,nzl,1974
2.486,nzl,1975
2.361,nzl,1976
2.247,nzl,1977
2.151,nzl,1978
2.075,nzl,1979
2.02,nzl,1980
1.987,nzl,1981
1.971,nzl,1982
1.966,nzl,1983
1.971,nzl,1984
1.982,nzl,1985
1.998,nzl,1986
2.016,nzl,1987
2.034,nzl,1988
2.05,nzl,1989
2.061,nzl,1990
2.064,nzl,1991
2.06,nzl,1992
2.05,nzl,1993
2.033,nzl,1994
2.012,nzl,1995
1.989,nzl,1996
1.966,nzl,1997
1.947,nzl,1998
1.933,nzl,1999
1.929,nzl,2000
1.935,nzl,2001
1.954,nzl,2002
1.981,nzl,2003
2.015,nzl,2004
2.052,nzl,2005
2.085,nzl,2006
2.11,nzl,2007
2.123,nzl,2008
2.125,nzl,2009
2.115,nzl,2010
2.096,nzl,2011
2.074,nzl,2012
6.16,nic,1800
6.164,nic,1900
6.164,nic,1935
6.884,nic,1950
6.982,nic,1951
7.158,nic,1952
7.297,nic,1953
7.4,nic,1954
7.466,nic,1955
7.497,nic,1956
7.495,nic,1957
7.463,nic,1958
7.408,nic,1959
7.336,nic,1960
7.257,nic,1961
7.179,nic,1962
7.109,nic,1963
7.052,nic,1964
7.01,nic,1965
6.981,nic,1966
6.961,nic,1967
6.941,nic,1968
6.919,nic,1969
6.892,nic,1970
6.855,nic,1971
6.807,nic,1972
6.748,nic,1973
6.678,nic,1974
6.597,nic,1975
6.51,nic,1976
6.42,nic,1977
6.327,nic,1978
6.232,nic,1979
6.131,nic,1980
6.018,nic,1981
5.89,nic,1982
5.746,nic,1983
5.589,nic,1984
5.426,nic,1985
5.267,nic,1986
5.118,nic,1987
4.985,nic,1988
4.865,nic,1989
4.754,nic,1990
4.642,nic,1991
4.519,nic,1992
4.381,nic,1993
4.225,nic,1994
4.055,nic,1995
3.878,nic,1996
3.702,nic,1997
3.535,nic,1998
3.384,nic,1999
3.251,nic,2000
3.139,nic,2001
3.046,nic,2002
2.967,nic,2003
2.903,nic,2004
2.848,nic,2005
2.802,nic,2006
2.759,nic,2007
2.717,nic,2008
2.675,nic,2009
2.631,nic,2010
2.585,nic,2011
2.541,nic,2012
6.83,ner,1800
6.83,ner,1925
6.86,ner,1950
6.865,ner,1951
6.878,ner,1952
6.892,ner,1953
6.909,ner,1954
6.927,ner,1955
6.948,ner,1956
6.971,ner,1957
6.996,ner,1958
7.023,ner,1959
7.052,ner,1960
7.083,ner,1961
7.116,ner,1962
7.15,ner,1963
7.185,ner,1964
7.222,ner,1965
7.26,ner,1966
7.3,ner,1967
7.341,ner,1968
7.382,ner,1969
7.422,ner,1970
7.46,ner,1971
7.495,ner,1972
7.526,ner,1973
7.553,ner,1974
7.578,ner,1975
7.603,ner,1976
7.628,ner,1977
7.654,ner,1978
7.681,ner,1979
7.707,ner,1980
7.731,ner,1981
7.751,ner,1982
7.764,ner,1983
7.773,ner,1984
7.775,ner,1985
7.774,ner,1986
7.771,ner,1987
7.767,ner,1988
7.764,ner,1989
7.763,ner,1990
7.764,ner,1991
7.766,ner,1992
7.769,ner,1993
7.771,ner,1994
7.773,ner,1995
7.772,ner,1996
7.767,ner,1997
7.757,ner,1998
7.743,ner,1999
7.725,ner,2000
7.704,ner,2001
7.681,ner,2002
7.658,ner,2003
7.636,ner,2004
7.617,ner,2005
7.602,ner,2006
7.593,ner,2007
7.588,ner,2008
7.585,ner,2009
7.584,ner,2010
7.581,ner,2011
7.574,ner,2012
6.55,nga,1800
6.55,nga,1925
6.357,nga,1950
6.356,nga,1951
6.354,nga,1952
6.353,nga,1953
6.353,nga,1954
6.353,nga,1955
6.354,nga,1956
6.354,nga,1957
6.355,nga,1958
6.355,nga,1959
6.354,nga,1960
6.351,nga,1961
6.346,nga,1962
6.341,nga,1963
6.336,nga,1964
6.335,nga,1965
6.342,nga,1966
6.359,nga,1967
6.387,nga,1968
6.425,nga,1969
6.471,nga,1970
6.522,nga,1971
6.575,nga,1972
6.625,nga,1973
6.669,nga,1974
6.706,nga,1975
6.735,nga,1976
6.757,nga,1977
6.772,nga,1978
6.781,nga,1979
6.783,nga,1980
6.779,nga,1981
6.767,nga,1982
6.749,nga,1983
6.726,nga,1984
6.698,nga,1985
6.664,nga,1986
6.625,nga,1987
6.582,nga,1988
6.537,nga,1989
6.49,nga,1990
6.443,nga,1991
6.395,nga,1992
6.348,nga,1993
6.303,nga,1994
6.261,nga,1995
6.222,nga,1996
6.187,nga,1997
6.154,nga,1998
6.125,nga,1999
6.099,nga,2000
6.077,nga,2001
6.058,nga,2002
6.042,nga,2003
6.029,nga,2004
6.02,nga,2005
6.015,nga,2006
6.015,nga,2007
6.017,nga,2008
6.021,nga,2009
6.022,nga,2010
6.017,nga,2011
6.002,nga,2012
4.317,nor,1800
4.072,nor,1801
3.914,nor,1802
4.202,nor,1803
3.943,nor,1804
4.331,nor,1805
4.389,nor,1806
4.274,nor,1807
4.0,nor,1808
3.209,nor,1809
3.871,nor,1810
3.986,nor,1811
4.259,nor,1812
3.756,nor,1813
3.526,nor,1814
4.403,nor,1815
5.049,nor,1816
4.671,nor,1817
4.428,nor,1818
4.59,nor,1819
4.793,nor,1820
4.996,nor,1821
4.74,nor,1822
4.884,nor,1823
4.672,nor,1824
4.942,nor,1825
5.015,nor,1826
4.608,nor,1827
4.576,nor,1828
4.841,nor,1829
4.649,nor,1830
4.457,nor,1831
4.303,nor,1832
4.419,nor,1833
4.562,nor,1834
4.697,nor,1835
4.232,nor,1836
4.13,nor,1837
4.36,nor,1838
3.839,nor,1839
4.006,nor,1840
4.287,nor,1841
4.423,nor,1842
4.341,nor,1843
4.308,nor,1844
4.494,nor,1845
4.4,nor,1846
4.431,nor,1847
4.281,nor,1848
4.611,nor,1849
4.454,nor,1850
4.6,nor,1851
4.464,nor,1852
4.602,nor,1853
4.929,nor,1854
4.61,nor,1855
4.42,nor,1856
4.54,nor,1857
4.62,nor,1858
4.82,nor,1859
4.63,nor,1860
4.3,nor,1861
4.52,nor,1862
4.69,nor,1863
4.55,nor,1864
4.6,nor,1865
4.61,nor,1866
4.38,nor,1867
4.3,nor,1868
4.22,nor,1869
4.26,nor,1870
4.29,nor,1871
4.4,nor,1872
4.41,nor,1873
4.59,nor,1874
4.67,nor,1875
4.68,nor,1876
4.69,nor,1877
4.64,nor,1878
4.71,nor,1879
4.53,nor,1880
4.4,nor,1881
4.47,nor,1882
4.51,nor,1883
4.59,nor,1884
4.56,nor,1885
4.48,nor,1886
4.56,nor,1887
4.42,nor,1888
4.31,nor,1889
4.43,nor,1890
4.51,nor,1891
4.35,nor,1892
4.47,nor,1893
4.38,nor,1894
4.52,nor,1895
4.47,nor,1896
4.48,nor,1897
4.53,nor,1898
4.47,nor,1899
4.4,nor,1900
4.37,nor,1901
4.26,nor,1902
4.16,nor,1903
4.07,nor,1904
3.95,nor,1905
3.92,nor,1906
3.87,nor,1907
3.87,nor,1908
3.96,nor,1909
3.82,nor,1910
3.8,nor,1911
3.72,nor,1912
3.64,nor,1913
3.62,nor,1914
3.37,nor,1915
3.43,nor,1916
3.53,nor,1917
3.44,nor,1918
3.17,nor,1919
3.61,nor,1920
3.31,nor,1921
3.18,nor,1922
3.09,nor,1923
2.85,nor,1924
2.61,nor,1925
2.59,nor,1926
2.38,nor,1927
2.34,nor,1928
2.23,nor,1929
2.19,nor,1930
2.08,nor,1931
2.04,nor,1932
1.86,nor,1933
1.82,nor,1934
1.78,nor,1935
1.8,nor,1936
1.84,nor,1937
1.88,nor,1938
1.91,nor,1939
1.95,nor,1940
1.83,nor,1941
2.11,nor,1942
2.26,nor,1943
2.45,nor,1944
2.43,nor,1945
2.77,nor,1946
2.66,nor,1947
2.6,nor,1948
2.52,nor,1949
2.467,nor,1950
2.504,nor,1951
2.575,nor,1952
2.639,nor,1953
2.696,nor,1954
2.747,nor,1955
2.792,nor,1956
2.83,nor,1957
2.861,nor,1958
2.884,nor,1959
2.901,nor,1960
2.909,nor,1961
2.909,nor,1962
2.9,nor,1963
2.881,nor,1964
2.85,nor,1965
2.805,nor,1966
2.747,nor,1967
2.676,nor,1968
2.594,nor,1969
2.503,nor,1970
2.404,nor,1971
2.301,nor,1972
2.197,nor,1973
2.096,nor,1974
2.002,nor,1975
1.919,nor,1976
1.846,nor,1977
1.786,nor,1978
1.739,nor,1979
1.706,nor,1980
1.689,nor,1981
1.685,nor,1982
1.691,nor,1983
1.706,nor,1984
1.727,nor,1985
1.752,nor,1986
1.779,nor,1987
1.807,nor,1988
1.832,nor,1989
1.853,nor,1990
1.869,nor,1991
1.879,nor,1992
1.886,nor,1993
1.887,nor,1994
1.884,nor,1995
1.876,nor,1996
1.865,nor,1997
1.85,nor,1998
1.836,nor,1999
1.824,nor,2000
1.817,nor,2001
1.818,nor,2002
1.826,nor,2003
1.841,nor,2004
1.86,nor,2005
1.882,nor,2006
1.902,nor,2007
1.918,nor,2008
1.928,nor,2009
1.933,nor,2010
1.934,nor,2011
1.933,nor,2012
6.8,omn,1800
7.25,omn,1950
7.251,omn,1951
7.252,omn,1952
7.253,omn,1953
7.253,omn,1954
7.252,omn,1955
7.251,omn,1956
7.25,omn,1957
7.249,omn,1958
7.248,omn,1959
7.247,omn,1960
7.248,omn,1961
7.251,omn,1962
7.256,omn,1963
7.263,omn,1964
7.271,omn,1965
7.277,omn,1966
7.282,omn,1967
7.286,omn,1968
7.293,omn,1969
7.311,omn,1970
7.35,omn,1971
7.414,omn,1972
7.504,omn,1973
7.617,omn,1974
7.747,omn,1975
7.885,omn,1976
8.018,omn,1977
8.137,omn,1978
8.232,omn,1979
8.299,omn,1980
8.338,omn,1981
8.352,omn,1982
8.34,omn,1983
8.299,omn,1984
8.222,omn,1985
8.101,omn,1986
7.933,omn,1987
7.719,omn,1988
7.462,omn,1989
7.164,omn,1990
6.831,omn,1991
6.472,omn,1992
6.098,omn,1993
5.72,omn,1994
5.346,omn,1995
4.982,omn,1996
4.631,omn,1997
4.298,omn,1998
3.992,omn,1999
3.72,omn,2000
3.488,omn,2001
3.297,omn,2002
3.144,omn,2003
3.029,omn,2004
2.951,omn,2005
2.906,omn,2006
2.887,omn,2007
2.886,omn,2008
2.894,omn,2009
2.901,omn,2010
2.899,omn,2011
2.884,omn,2012
6.59,pak,1800
6.59,pak,1925
6.6,pak,1950
6.6,pak,1951
6.6,pak,1952
6.6,pak,1953
6.6,pak,1954
6.6,pak,1955
6.6,pak,1956
6.6,pak,1957
6.6,pak,1958
6.6,pak,1959
6.6,pak,1960
6.6,pak,1961
6.6,pak,1962
6.6,pak,1963
6.6,pak,1964
6.6,pak,1965
6.6,pak,1966
6.6,pak,1967
6.6,pak,1968
6.6,pak,1969
6.601,pak,1970
6.602,pak,1971
6.605,pak,1972
6.608,pak,1973
6.611,pak,1974
6.612,pak,1975
6.608,pak,1976
6.599,pak,1977
6.583,pak,1978
6.561,pak,1979
6.535,pak,1980
6.508,pak,1981
6.483,pak,1982
6.46,pak,1983
6.436,pak,1984
6.407,pak,1985
6.367,pak,1986
6.31,pak,1987
6.234,pak,1988
6.138,pak,1989
6.024,pak,1990
5.899,pak,1991
5.767,pak,1992
5.634,pak,1993
5.499,pak,1994
5.359,pak,1995
5.208,pak,1996
5.042,pak,1997
4.861,pak,1998
4.669,pak,1999
4.474,pak,2000
4.29,pak,2001
4.125,pak,2002
3.986,pak,2003
3.873,pak,2004
3.785,pak,2005
3.713,pak,2006
3.648,pak,2007
3.581,pak,2008
3.509,pak,2009
3.43,pak,2010
3.347,pak,2011
3.264,pak,2012
5.36,pan,1800
5.36,pan,1900
5.4,pan,1902
5.387,pan,1907
5.628,pan,1912
4.998,pan,1917
5.36,pan,1922
5.226,pan,1927
5.012,pan,1932
5.065,pan,1937
5.293,pan,1942
5.362,pan,1947
5.679,pan,1950
5.704,pan,1951
5.749,pan,1952
5.789,pan,1953
5.821,pan,1954
5.848,pan,1955
5.868,pan,1956
5.88,pan,1957
5.885,pan,1958
5.882,pan,1959
5.87,pan,1960
5.846,pan,1961
5.812,pan,1962
5.765,pan,1963
5.707,pan,1964
5.638,pan,1965
5.559,pan,1966
5.472,pan,1967
5.378,pan,1968
5.279,pan,1969
5.173,pan,1970
5.06,pan,1971
4.939,pan,1972
4.81,pan,1973
4.675,pan,1974
4.537,pan,1975
4.398,pan,1976
4.26,pan,1977
4.128,pan,1978
4.002,pan,1979
3.884,pan,1980
3.775,pan,1981
3.673,pan,1982
3.579,pan,1983
3.492,pan,1984
3.41,pan,1985
3.334,pan,1986
3.262,pan,1987
3.195,pan,1988
3.132,pan,1989
3.075,pan,1990
3.024,pan,1991
2.982,pan,1992
2.948,pan,1993
2.921,pan,1994
2.901,pan,1995
2.884,pan,1996
2.87,pan,1997
2.855,pan,1998
2.839,pan,1999
2.821,pan,2000
2.799,pan,2001
2.775,pan,2002
2.75,pan,2003
2.724,pan,2004
2.696,pan,2005
2.667,pan,2006
2.637,pan,2007
2.608,pan,2008
2.578,pan,2009
2.549,pan,2010
2.521,pan,2011
2.493,pan,2012
6.23,png,1800
6.23,png,1925
6.231,png,1950
6.233,png,1951
6.236,png,1952
6.239,png,1953
6.244,png,1954
6.248,png,1955
6.254,png,1956
6.26,png,1957
6.266,png,1958
6.271,png,1959
6.275,png,1960
6.278,png,1961
6.278,png,1962
6.275,png,1963
6.268,png,1964
6.258,png,1965
6.244,png,1966
6.227,png,1967
6.208,png,1968
6.187,png,1969
6.163,png,1970
6.137,png,1971
6.108,png,1972
6.077,png,1973
6.041,png,1974
6.0,png,1975
5.954,png,1976
5.9,png,1977
5.839,png,1978
5.771,png,1979
5.694,png,1980
5.609,png,1981
5.515,png,1982
5.415,png,1983
5.312,png,1984
5.21,png,1985
5.11,png,1986
5.018,png,1987
4.934,png,1988
4.861,png,1989
4.802,png,1990
4.757,png,1991
4.724,png,1992
4.701,png,1993
4.685,png,1994
4.671,png,1995
4.654,png,1996
4.631,png,1997
4.599,png,1998
4.557,png,1999
4.507,png,2000
4.451,png,2001
4.392,png,2002
4.335,png,2003
4.279,png,2004
4.226,png,2005
4.174,png,2006
4.122,png,2007
4.067,png,2008
4.011,png,2009
3.954,png,2010
3.896,png,2011
3.838,png,2012
6.49,pry,1800
6.49,pry,1925
6.49,pry,1950
6.493,pry,1951
6.499,pry,1952
6.503,pry,1953
6.506,pry,1954
6.509,pry,1955
6.51,pry,1956
6.511,pry,1957
6.509,pry,1958
6.506,pry,1959
6.5,pry,1960
6.489,pry,1961
6.472,pry,1962
6.447,pry,1963
6.41,pry,1964
6.356,pry,1965
6.276,pry,1966
6.17,pry,1967
6.041,pry,1968
5.894,pry,1969
5.739,pry,1970
5.589,pry,1971
5.456,pry,1972
5.347,pry,1973
5.267,pry,1974
5.217,pry,1975
5.196,pry,1976
5.195,pry,1977
5.203,pry,1978
5.214,pry,1979
5.219,pry,1980
5.213,pry,1981
5.191,pry,1982
5.151,pry,1983
5.094,pry,1984
5.02,pry,1985
4.931,pry,1986
4.835,pry,1987
4.736,pry,1988
4.637,pry,1989
4.541,pry,1990
4.448,pry,1991
4.356,pry,1992
4.266,pry,1993
4.177,pry,1994
4.09,pry,1995
4.005,pry,1996
3.921,pry,1997
3.839,pry,1998
3.758,pry,1999
3.677,pry,2000
3.595,pry,2001
3.512,pry,2002
3.429,pry,2003
3.346,pry,2004
3.266,pry,2005
3.191,pry,2006
3.123,pry,2007
3.063,pry,2008
3.012,pry,2009
2.968,pry,2010
2.931,pry,2011
2.897,pry,2012
6.815,per,1800
6.815,per,1900
6.525,per,1930
6.861,per,1950
6.858,per,1951
6.852,per,1952
6.85,per,1953
6.85,per,1954
6.852,per,1955
6.857,per,1956
6.863,per,1957
6.869,per,1958
6.875,per,1959
6.876,per,1960
6.872,per,1961
6.86,per,1962
6.836,per,1963
6.8,per,1964
6.75,per,1965
6.684,per,1966
6.605,per,1967
6.515,per,1968
6.415,per,1969
6.307,per,1970
6.192,per,1971
6.073,per,1972
5.952,per,1973
5.828,per,1974
5.702,per,1975
5.572,per,1976
5.437,per,1977
5.297,per,1978
5.153,per,1979
5.009,per,1980
4.866,per,1981
4.729,per,1982
4.598,per,1983
4.475,per,1984
4.36,per,1985
4.25,per,1986
4.144,per,1987
4.038,per,1988
3.933,per,1989
3.828,per,1990
3.722,per,1991
3.617,per,1992
3.514,per,1993
3.413,per,1994
3.317,per,1995
3.226,per,1996
3.142,per,1997
3.064,per,1998
2.993,per,1999
2.929,per,2000
2.872,per,2001
2.82,per,2002
2.773,per,2003
2.73,per,2004
2.689,per,2005
2.65,per,2006
2.614,per,2007
2.579,per,2008
2.545,per,2009
2.511,per,2010
2.479,per,2011
2.448,per,2012
6.45,phl,1800
6.191,phl,1807
5.816,phl,1812
6.767,phl,1817
6.901,phl,1822
7.196,phl,1827
6.727,phl,1832
6.07,phl,1837
5.789,phl,1842
6.177,phl,1847
6.445,phl,1852
6.405,phl,1857
6.499,phl,1862
6.365,phl,1867
6.512,phl,1872
6.191,phl,1876
5.816,phl,1879
6.767,phl,1885
6.901,phl,1886
7.196,phl,1887
6.727,phl,1888
6.07,phl,1889
5.789,phl,1890
6.177,phl,1891
6.445,phl,1892
6.405,phl,1893
6.499,phl,1894
6.365,phl,1895
6.512,phl,1896
6.566,phl,1897
6.378,phl,1898
6.338,phl,1903
5.065,phl,1904
5.481,phl,1905
4.864,phl,1906
5.548,phl,1907
5.802,phl,1908
5.172,phl,1909
5.829,phl,1910
5.936,phl,1911
5.923,phl,1912
5.963,phl,1913
6.325,phl,1914
5.95,phl,1915
6.003,phl,1916
6.043,phl,1917
5.816,phl,1918
5.333,phl,1919
5.842,phl,1920
5.95,phl,1921
5.99,phl,1922
6.057,phl,1923
5.842,phl,1926
6.07,phl,1927
6.097,phl,1928
6.097,phl,1929
5.735,phl,1930
5.735,phl,1931
5.708,phl,1932
5.722,phl,1933
5.507,phl,1934
5.534,phl,1935
5.655,phl,1936
5.802,phl,1937
5.682,phl,1938
5.213,phl,1946
5.427,phl,1947
5.561,phl,1948
7.448,phl,1950
7.444,phl,1951
7.432,phl,1952
7.416,phl,1953
7.394,phl,1954
7.366,phl,1955
7.334,phl,1956
7.296,phl,1957
7.252,phl,1958
7.203,phl,1959
7.148,phl,1960
7.087,phl,1961
7.02,phl,1962
6.947,phl,1963
6.867,phl,1964
6.781,phl,1965
6.689,phl,1966
6.589,phl,1967
6.485,phl,1968
6.376,phl,1969
6.264,phl,1970
6.152,phl,1971
6.041,phl,1972
5.931,phl,1973
5.824,phl,1974
5.718,phl,1975
5.613,phl,1976
5.506,phl,1977
5.399,phl,1978
5.29,phl,1979
5.183,phl,1980
5.078,phl,1981
4.978,phl,1982
4.883,phl,1983
4.795,phl,1984
4.712,phl,1985
4.632,phl,1986
4.554,phl,1987
4.476,phl,1988
4.397,phl,1989
4.32,phl,1990
4.246,phl,1991
4.177,phl,1992
4.113,phl,1993
4.056,phl,1994
4.006,phl,1995
3.962,phl,1996
3.923,phl,1997
3.888,phl,1998
3.852,phl,1999
3.813,phl,2000
3.766,phl,2001
3.709,phl,2002
3.642,phl,2003
3.566,phl,2004
3.485,phl,2005
3.403,phl,2006
3.326,phl,2007
3.257,phl,2008
3.199,phl,2009
3.151,phl,2010
3.111,phl,2011
3.076,phl,2012
6.28,pol,1800
6.03,pol,1816
6.03,pol,1817
6.164,pol,1818
6.298,pol,1819
6.03,pol,1820
6.298,pol,1821
6.03,pol,1822
5.762,pol,1823
5.494,pol,1824
6.834,pol,1825
6.164,pol,1826
6.298,pol,1827
5.896,pol,1832
6.432,pol,1833
6.834,pol,1834
5.896,pol,1835
6.298,pol,1836
6.566,pol,1837
6.03,pol,1838
6.432,pol,1839
6.566,pol,1840
6.164,pol,1841
6.432,pol,1842
6.298,pol,1843
6.03,pol,1844
5.36,pol,1845
5.494,pol,1846
5.092,pol,1847
4.824,pol,1848
5.494,pol,1849
5.628,pol,1850
5.628,pol,1851
5.494,pol,1852
5.628,pol,1853
5.36,pol,1854
4.824,pol,1855
5.36,pol,1856
5.762,pol,1857
6.298,pol,1858
6.566,pol,1859
6.566,pol,1860
6.432,pol,1861
6.968,pol,1862
6.566,pol,1863
5.092,pol,1867
5.628,pol,1868
5.628,pol,1869
6.164,pol,1870
5.762,pol,1871
5.494,pol,1872
5.762,pol,1873
5.762,pol,1874
5.494,pol,1875
5.494,pol,1876
5.226,pol,1877
5.226,pol,1878
5.36,pol,1879
5.226,pol,1880
5.092,pol,1881
5.226,pol,1882
5.226,pol,1883
5.092,pol,1884
5.36,pol,1885
5.36,pol,1886
5.36,pol,1887
5.494,pol,1888
5.762,pol,1889
5.628,pol,1890
5.628,pol,1891
5.36,pol,1892
5.628,pol,1893
5.896,pol,1894
5.896,pol,1895
5.762,pol,1896
5.628,pol,1897
5.494,pol,1898
5.494,pol,1899
5.494,pol,1900
5.36,pol,1901
5.36,pol,1902
5.092,pol,1903
5.092,pol,1904
4.958,pol,1905
5.092,pol,1906
5.092,pol,1907
4.958,pol,1908
4.958,pol,1909
4.824,pol,1910
4.69,pol,1911
4.556,pol,1912
4.69,pol,1913
4.824,pol,1914
3.886,pol,1915
3.618,pol,1916
3.216,pol,1917
3.216,pol,1918
4.422,pol,1919
4.69,pol,1920
4.395,pol,1921
4.73,pol,1922
4.824,pol,1923
4.69,pol,1924
4.744,pol,1925
4.435,pol,1926
4.234,pol,1927
4.288,pol,1928
4.261,pol,1929
4.328,pol,1930
4.047,pol,1931
3.873,pol,1932
3.551,pol,1933
3.564,pol,1934
3.497,pol,1935
3.511,pol,1936
3.337,pol,1937
3.256,pol,1938
3.055,pol,1946
3.511,pol,1947
3.926,pol,1948
3.94,pol,1949
3.664,pol,1950
3.661,pol,1951
3.648,pol,1952
3.618,pol,1953
3.57,pol,1954
3.506,pol,1955
3.425,pol,1956
3.329,pol,1957
3.22,pol,1958
3.1,pol,1959
2.974,pol,1960
2.845,pol,1961
2.72,pol,1962
2.604,pol,1963
