geo,year_categorization_1950,time
moz,1963,1963
moz,1964,1964
moz,1965,1965
moz,1966,1966
moz,1967,1967
moz,1968,1968
moz,1969,1969
moz,1970,1970
moz,1971,1971
moz,1972,1972
moz,1973,1973
moz,1974,1974
moz,1975,1975
moz,1976,1976
moz,1977,1977
moz,1978,1978
moz,1979,1979
moz,1980,1980
moz,1981,1981
moz,1982,1982
moz,1983,1983
moz,1984,1984
moz,1985,1985
moz,1986,1986
moz,1987,1987
moz,1988,1988
moz,1989,1989
moz,1990,1990
moz,1991,1991
moz,1992,1992
moz,1993,1993
moz,1994,1994
moz,1995,1995
moz,1996,1996
moz,1997,1997
moz,1998,1998
moz,1999,1999
moz,2000,2000
moz,2001,2001
moz,2002,2002
moz,2003,2003
moz,2004,2004
moz,2005,2005
moz,2006,2006
moz,2007,2007
moz,2008,2008
mmr,1950,1950
mmr,1951,1951
mmr,1952,1952
mmr,1953,1953
mmr,1954,1954
mmr,1955,1955
mmr,1956,1956
mmr,1957,1957
mmr,1958,1958
mmr,1959,1959
mmr,1960,1960
mmr,1961,1961
mmr,1962,1962
mmr,1963,1963
mmr,1964,1964
mmr,1965,1965
mmr,1966,1966
mmr,1967,1967
mmr,1968,1968
mmr,1969,1969
mmr,1970,1970
mmr,1971,1971
mmr,1972,1972
mmr,1973,1973
mmr,1974,1974
mmr,1975,1975
mmr,1976,1976
mmr,1977,1977
mmr,1978,1978
mmr,1979,1979
mmr,1980,1980
mmr,1981,1981
mmr,1982,1982
mmr,1983,1983
mmr,1984,1984
mmr,1985,1985
mmr,1986,1986
mmr,1987,1987
mmr,1988,1988
mmr,1989,1989
mmr,1990,1990
mmr,1991,1991
mmr,1992,1992
mmr,1993,1993
mmr,1994,1994
mmr,1995,1995
mmr,1996,1996
mmr,1997,1997
mmr,1998,1998
mmr,1999,1999
mmr,2000,2000
mmr,2001,2001
mmr,2002,2002
mmr,2003,2003
mmr,2004,2004
mmr,2005,2005
mmr,2006,2006
mmr,2007,2007
mmr,2008,2008
nam,1950,1950
nam,1951,1951
nam,1952,1952
nam,1953,1953
nam,1954,1954
nam,1955,1955
nam,1956,1956
nam,1957,1957
nam,1958,1958
nam,1959,1959
nam,1960,1960
nam,1961,1961
nam,1962,1962
nam,1963,1963
nam,1964,1964
nam,1965,1965
nam,1966,1966
nam,1967,1967
nam,1968,1968
nam,1969,1969
nam,1970,1970
nam,1971,1971
nam,1972,1972
nam,1973,1973
nam,1974,1974
nam,1975,1975
nam,1976,1976
nam,1977,1977
nam,1978,1978
nam,1979,1979
nam,1980,1980
nam,1981,1981
nam,1982,1982
nam,1983,1983
nam,1984,1984
nam,1985,1985
nam,1986,1986
nam,1987,1987
nam,1988,1988
nam,1989,1989
nam,1990,1990
nam,1991,1991
nam,1992,1992
nam,1993,1993
nam,1994,1994
nam,1995,1995
nam,1996,1996
nam,1997,1997
nam,1998,1998
nam,1999,1999
nam,2000,2000
nam,2001,2001
nam,2002,2002
nam,2003,2003
nam,2004,2004
nam,2005,2005
nam,2006,2006
nam,2007,2007
nam,2008,2008
nru,1950,1950
nru,1951,1951
nru,1952,1952
nru,1953,1953
nru,1954,1954
nru,1955,1955
nru,1956,1956
nru,1957,1957
nru,1958,1958
nru,1959,1959
nru,1960,1960
nru,1961,1961
nru,1962,1962
nru,1963,1963
nru,1964,1964
nru,1965,1965
nru,1966,1966
nru,1967,1967
nru,1968,1968
nru,1969,1969
nru,1970,1970
nru,1971,1971
nru,1972,1972
nru,1973,1973
nru,1974,1974
nru,1975,1975
nru,1976,1976
nru,1977,1977
nru,1978,1978
nru,1979,1979
nru,1980,1980
nru,1981,1981
nru,1982,1982
nru,1983,1983
nru,1984,1984
nru,1985,1985
nru,1986,1986
nru,1987,1987
nru,1988,1988
nru,1989,1989
nru,1990,1990
nru,1991,1991
nru,1992,1992
nru,1993,1993
nru,1994,1994
nru,1995,1995
nru,1996,1996
nru,1997,1997
nru,1998,1998
nru,1999,1999
nru,2000,2000
nru,2001,2001
nru,2002,2002
nru,2003,2003
nru,2004,2004
nru,2005,2005
nru,2006,2006
nru,2007,2007
nru,2008,2008
npl,1950,1950
npl,1951,1951
npl,1952,1952
npl,1953,1953
npl,1954,1954
npl,1955,1955
npl,1956,1956
npl,1957,1957
npl,1958,1958
npl,1959,1959
npl,1960,1960
npl,1961,1961
npl,1962,1962
npl,1963,1963
npl,1964,1964
npl,1965,1965
npl,1966,1966
npl,1967,1967
npl,1968,1968
npl,1969,1969
npl,1970,1970
npl,1971,1971
npl,1972,1972
npl,1973,1973
npl,1974,1974
npl,1975,1975
npl,1976,1976
npl,1977,1977
npl,1978,1978
npl,1979,1979
npl,1980,1980
npl,1981,1981
npl,1982,1982
npl,1983,1983
npl,1984,1984
npl,1985,1985
npl,1986,1986
npl,1987,1987
npl,1988,1988
npl,1989,1989
npl,1990,1990
npl,1991,1991
npl,1992,1992
npl,1993,1993
npl,1994,1994
npl,1995,1995
npl,1996,1996
npl,1997,1997
npl,1998,1998
npl,1999,1999
npl,2000,2000
npl,2001,2001
npl,2002,2002
npl,2003,2003
npl,2004,2004
npl,2005,2005
npl,2006,2006
npl,2007,2007
npl,2008,2008
nld,1950,1950
nld,1951,1951
nld,1952,1952
nld,1953,1953
nld,1954,1954
nld,1955,1955
nld,1956,1956
nld,1957,1957
nld,1958,1958
nld,1959,1959
nld,1960,1960
nld,1961,1961
nld,1962,1962
nld,1963,1963
nld,1964,1964
nld,1965,1965
nld,1966,1966
nld,1967,1967
nld,1968,1968
nld,1969,1969
nld,1970,1970
nld,1971,1971
nld,1972,1972
nld,1973,1973
nld,1974,1974
nld,1975,1975
nld,1976,1976
nld,1977,1977
nld,1978,1978
nld,1979,1979
nld,1980,1980
nld,1981,1981
nld,1982,1982
nld,1983,1983
nld,1984,1984
nld,1985,1985
nld,1986,1986
nld,1987,1987
nld,1988,1988
nld,1989,1989
nld,1990,1990
nld,1991,1991
nld,1992,1992
nld,1993,1993
nld,1994,1994
nld,1995,1995
nld,1996,1996
nld,1997,1997
nld,1998,1998
nld,1999,1999
nld,2000,2000
nld,2001,2001
nld,2002,2002
nld,2003,2003
nld,2004,2004
nld,2005,2005
nld,2006,2006
nld,2007,2007
nld,2008,2008
ant,1950,1950
ant,1951,1951
ant,1952,1952
ant,1953,1953
ant,1954,1954
ant,1955,1955
ant,1956,1956
ant,1957,1957
ant,1958,1958
ant,1959,1959
ant,1960,1960
ant,1961,1961
ant,1962,1962
ant,1963,1963
ant,1964,1964
ant,1965,1965
ant,1966,1966
ant,1967,1967
ant,1968,1968
ant,1969,1969
ant,1970,1970
ant,1971,1971
ant,1972,1972
ant,1973,1973
ant,1974,1974
ant,1975,1975
ant,1976,1976
ant,1977,1977
ant,1978,1978
ant,1979,1979
ant,1980,1980
ant,1981,1981
ant,1982,1982
ant,1983,1983
ant,1984,1984
ant,1985,1985
ant,1986,1986
ant,1987,1987
ant,1988,1988
ant,1989,1989
ant,1990,1990
ant,1991,1991
ant,1992,1992
ant,1993,1993
ant,1994,1994
ant,1995,1995
ant,1996,1996
ant,1997,1997
ant,1998,1998
ant,1999,1999
ant,2000,2000
ant,2001,2001
ant,2002,2002
ant,2003,2003
ant,2004,2004
ant,2005,2005
ant,2006,2006
ant,2007,2007
ant,2008,2008
ncl,1950,1950
ncl,1951,1951
ncl,1952,1952
ncl,1953,1953
ncl,1954,1954
ncl,1955,1955
ncl,1956,1956
ncl,1957,1957
ncl,1958,1958
ncl,1959,1959
ncl,1960,1960
ncl,1961,1961
ncl,1962,1962
ncl,1963,1963
ncl,1964,1964
ncl,1965,1965
ncl,1966,1966
ncl,1967,1967
ncl,1968,1968
ncl,1969,1969
ncl,1970,1970
ncl,1971,1971
ncl,1972,1972
ncl,1973,1973
ncl,1974,1974
ncl,1975,1975
ncl,1976,1976
ncl,1977,1977
ncl,1978,1978
ncl,1979,1979
ncl,1980,1980
ncl,1981,1981
ncl,1982,1982
ncl,1983,1983
ncl,1984,1984
ncl,1985,1985
ncl,1986,1986
ncl,1987,1987
ncl,1988,1988
ncl,1989,1989
ncl,1990,1990
ncl,1991,1991
ncl,1992,1992
ncl,1993,1993
ncl,1994,1994
ncl,1995,1995
ncl,1996,1996
ncl,1997,1997
ncl,1998,1998
ncl,1999,1999
ncl,2000,2000
ncl,2001,2001
ncl,2002,2002
ncl,2003,2003
ncl,2004,2004
ncl,2005,2005
ncl,2006,2006
ncl,2007,2007
ncl,2008,2008
nzl,1950,1950
nzl,1951,1951
nzl,1952,1952
nzl,1953,1953
nzl,1954,1954
nzl,1955,1955
nzl,1956,1956
nzl,1957,1957
nzl,1958,1958
nzl,1959,1959
nzl,1960,1960
nzl,1961,1961
nzl,1962,1962
nzl,1963,1963
nzl,1964,1964
nzl,1965,1965
nzl,1966,1966
nzl,1967,1967
nzl,1968,1968
nzl,1969,1969
nzl,1970,1970
nzl,1971,1971
nzl,1972,1972
nzl,1973,1973
nzl,1974,1974
nzl,1975,1975
nzl,1976,1976
nzl,1977,1977
nzl,1978,1978
nzl,1979,1979
nzl,1980,1980
nzl,1981,1981
nzl,1982,1982
nzl,1983,1983
nzl,1984,1984
nzl,1985,1985
nzl,1986,1986
nzl,1987,1987
nzl,1988,1988
nzl,1989,1989
nzl,1990,1990
nzl,1991,1991
nzl,1992,1992
nzl,1993,1993
nzl,1994,1994
nzl,1995,1995
nzl,1996,1996
nzl,1997,1997
nzl,1998,1998
nzl,1999,1999
nzl,2000,2000
nzl,2001,2001
nzl,2002,2002
nzl,2003,2003
nzl,2004,2004
nzl,2005,2005
nzl,2006,2006
nzl,2007,2007
nzl,2008,2008
ngokar,1950,1950
ngokar,1951,1951
ngokar,1952,1952
ngokar,1953,1953
ngokar,1954,1954
ngokar,1955,1955
ngokar,1956,1956
ngokar,1957,1957
ngokar,1958,1958
ngokar,1959,1959
ngokar,1960,1960
ngokar,1961,1961
ngokar,1962,1962
ngokar,1963,1963
ngokar,1964,1964
ngokar,1965,1965
ngokar,1966,1966
ngokar,1967,1967
ngokar,1968,1968
ngokar,1969,1969
ngokar,1970,1970
ngokar,1971,1971
ngokar,1972,1972
ngokar,1973,1973
ngokar,1974,1974
ngokar,1975,1975
ngokar,1976,1976
ngokar,1977,1977
ngokar,1978,1978
ngokar,1979,1979
ngokar,1980,1980
ngokar,1981,1981
ngokar,1982,1982
ngokar,1983,1983
ngokar,1984,1984
ngokar,1985,1985
ngokar,1986,1986
ngokar,1987,1987
ngokar,1988,1988
ngokar,1989,1989
ngokar,1990,1990
ngokar,1991,1991
ngokar,1992,1992
ngokar,1993,1993
ngokar,1994,1994
ngokar,1995,1995
ngokar,1996,1996
ngokar,1997,1997
ngokar,1998,1998
ngokar,1999,1999
ngokar,2000,2000
ngokar,2001,2001
ngokar,2002,2002
ngokar,2003,2003
ngokar,2004,2004
ngokar,2005,2005
ngokar,2006,2006
ngokar,2007,2007
ngokar,2008,2008
nic,1950,1950
nic,1951,1951
nic,1952,1952
nic,1953,1953
nic,1954,1954
nic,1955,1955
nic,1956,1956
nic,1957,1957
nic,1958,1958
nic,1959,1959
nic,1960,1960
nic,1961,1961
nic,1962,1962
nic,1963,1963
nic,1964,1964
nic,1965,1965
nic,1966,1966
nic,1967,1967
nic,1968,1968
nic,1969,1969
nic,1970,1970
nic,1971,1971
nic,1972,1972
nic,1973,1973
nic,1974,1974
nic,1975,1975
nic,1976,1976
nic,1977,1977
nic,1978,1978
nic,1979,1979
nic,1980,1980
nic,1981,1981
nic,1982,1982
nic,1983,1983
nic,1984,1984
nic,1985,1985
nic,1986,1986
nic,1987,1987
nic,1988,1988
nic,1989,1989
nic,1990,1990
nic,1991,1991
nic,1992,1992
nic,1993,1993
nic,1994,1994
nic,1995,1995
nic,1996,1996
nic,1997,1997
nic,1998,1998
nic,1999,1999
nic,2000,2000
nic,2001,2001
nic,2002,2002
nic,2003,2003
nic,2004,2004
nic,2005,2005
nic,2006,2006
nic,2007,2007
nic,2008,2008
ner,1950,1950
ner,1951,1951
ner,1952,1952
ner,1953,1953
ner,1954,1954
ner,1955,1955
ner,1956,1956
ner,1957,1957
ner,1958,1958
ner,1959,1959
ner,1960,1960
ner,1961,1961
ner,1962,1962
ner,1963,1963
ner,1964,1964
ner,1965,1965
ner,1966,1966
ner,1967,1967
ner,1968,1968
ner,1969,1969
ner,1970,1970
ner,1971,1971
ner,1972,1972
ner,1973,1973
ner,1974,1974
ner,1975,1975
ner,1976,1976
ner,1977,1977
ner,1978,1978
ner,1979,1979
ner,1980,1980
ner,1981,1981
ner,1982,1982
ner,1983,1983
ner,1984,1984
ner,1985,1985
ner,1986,1986
ner,1987,1987
ner,1988,1988
ner,1989,1989
ner,1990,1990
ner,1991,1991
ner,1992,1992
ner,1993,1993
ner,1994,1994
ner,1995,1995
ner,1996,1996
ner,1997,1997
ner,1998,1998
ner,1999,1999
ner,2000,2000
ner,2001,2001
ner,2002,2002
ner,2003,2003
ner,2004,2004
ner,2005,2005
ner,2006,2006
ner,2007,2007
ner,2008,2008
nga,1950,1950
nga,1951,1951
nga,1952,1952
nga,1953,1953
nga,1954,1954
nga,1955,1955
nga,1956,1956
nga,1957,1957
nga,1958,1958
nga,1959,1959
nga,1960,1960
nga,1961,1961
nga,1962,1962
nga,1963,1963
nga,1964,1964
nga,1965,1965
nga,1966,1966
nga,1967,1967
nga,1968,1968
nga,1969,1969
nga,1970,1970
nga,1971,1971
nga,1972,1972
nga,1973,1973
nga,1974,1974
nga,1975,1975
nga,1976,1976
nga,1977,1977
nga,1978,1978
nga,1979,1979
nga,1980,1980
nga,1981,1981
nga,1982,1982
nga,1983,1983
nga,1984,1984
nga,1985,1985
nga,1986,1986
nga,1987,1987
nga,1988,1988
nga,1989,1989
nga,1990,1990
nga,1991,1991
nga,1992,1992
nga,1993,1993
nga,1994,1994
nga,1995,1995
nga,1996,1996
nga,1997,1997
nga,1998,1998
nga,1999,1999
nga,2000,2000
nga,2001,2001
nga,2002,2002
nga,2003,2003
nga,2004,2004
nga,2005,2005
nga,2006,2006
nga,2007,2007
nga,2008,2008
niu,1950,1950
niu,1951,1951
niu,1952,1952
niu,1953,1953
niu,1954,1954
niu,1955,1955
niu,1956,1956
niu,1957,1957
niu,1958,1958
niu,1959,1959
niu,1960,1960
niu,1961,1961
niu,1962,1962
niu,1963,1963
niu,1964,1964
niu,1965,1965
niu,1966,1966
niu,1967,1967
niu,1968,1968
niu,1969,1969
niu,1970,1970
niu,1971,1971
niu,1972,1972
niu,1973,1973
niu,1974,1974
niu,1975,1975
niu,1976,1976
niu,1977,1977
niu,1978,1978
niu,1979,1979
niu,1980,1980
niu,1981,1981
niu,1982,1982
niu,1983,1983
niu,1984,1984
niu,1985,1985
niu,1986,1986
niu,1987,1987
niu,1988,1988
niu,1989,1989
niu,1990,1990
niu,1991,1991
niu,1992,1992
niu,1993,1993
niu,1994,1994
niu,1995,1995
niu,1996,1996
niu,1997,1997
niu,1998,1998
niu,1999,1999
niu,2000,2000
niu,2001,2001
niu,2002,2002
niu,2003,2003
niu,2004,2004
niu,2005,2005
niu,2006,2006
niu,2007,2007
niu,2008,2008
nfk,1950,1950
nfk,1951,1951
nfk,1952,1952
nfk,1953,1953
nfk,1954,1954
nfk,1955,1955
nfk,1956,1956
nfk,1957,1957
nfk,1958,1958
nfk,1959,1959
nfk,1960,1960
nfk,1961,1961
nfk,1962,1962
nfk,1963,1963
nfk,1964,1964
nfk,1965,1965
nfk,1966,1966
nfk,1967,1967
nfk,1968,1968
nfk,1969,1969
nfk,1970,1970
nfk,1971,1971
nfk,1972,1972
nfk,1973,1973
nfk,1974,1974
nfk,1975,1975
nfk,1976,1976
nfk,1977,1977
nfk,1978,1978
nfk,1979,1979
nfk,1980,1980
nfk,1981,1981
nfk,1982,1982
nfk,1983,1983
nfk,1984,1984
nfk,1985,1985
nfk,1986,1986
nfk,1987,1987
nfk,1988,1988
nfk,1989,1989
nfk,1990,1990
nfk,1991,1991
nfk,1992,1992
nfk,1993,1993
nfk,1994,1994
nfk,1995,1995
nfk,1996,1996
nfk,1997,1997
nfk,1998,1998
nfk,1999,1999
nfk,2000,2000
nfk,2001,2001
nfk,2002,2002
nfk,2003,2003
nfk,2004,2004
nfk,2005,2005
nfk,2006,2006
nfk,2007,2007
nfk,2008,2008
cyp_nor,1950,1950
cyp_nor,1951,1951
cyp_nor,1952,1952
cyp_nor,1953,1953
cyp_nor,1954,1954
cyp_nor,1955,1955
cyp_nor,1956,1956
cyp_nor,1957,1957
cyp_nor,1958,1958
cyp_nor,1959,1959
cyp_nor,1960,1960
cyp_nor,1961,1961
cyp_nor,1962,1962
cyp_nor,1963,1963
cyp_nor,1964,1964
cyp_nor,1965,1965
cyp_nor,1966,1966
cyp_nor,1967,1967
cyp_nor,1968,1968
cyp_nor,1969,1969
cyp_nor,1970,1970
cyp_nor,1971,1971
cyp_nor,1972,1972
cyp_nor,1973,1973
cyp_nor,1974,1974
cyp_nor,1975,1975
cyp_nor,1976,1976
cyp_nor,1977,1977
cyp_nor,1978,1978
cyp_nor,1979,1979
cyp_nor,1980,1980
cyp_nor,1981,1981
cyp_nor,1982,1982
cyp_nor,1983,1983
cyp_nor,1984,1984
cyp_nor,1985,1985
cyp_nor,1986,1986
cyp_nor,1987,1987
cyp_nor,1988,1988
cyp_nor,1989,1989
cyp_nor,1990,1990
cyp_nor,1991,1991
cyp_nor,1992,1992
cyp_nor,1993,1993
cyp_nor,1994,1994
cyp_nor,1995,1995
cyp_nor,1996,1996
cyp_nor,1997,1997
cyp_nor,1998,1998
cyp_nor,1999,1999
cyp_nor,2000,2000
cyp_nor,2001,2001
cyp_nor,2002,2002
cyp_nor,2003,2003
cyp_nor,2004,2004
cyp_nor,2005,2005
cyp_nor,2006,2006
cyp_nor,2007,2007
cyp_nor,2008,2008
mnp,1950,1950
mnp,1951,1951
mnp,1952,1952
mnp,1953,1953
mnp,1954,1954
mnp,1955,1955
mnp,1956,1956
mnp,1957,1957
mnp,1958,1958
mnp,1959,1959
mnp,1960,1960
mnp,1961,1961
mnp,1962,1962
mnp,1963,1963
mnp,1964,1964
mnp,1965,1965
mnp,1966,1966
mnp,1967,1967
mnp,1968,1968
mnp,1969,1969
mnp,1970,1970
mnp,1971,1971
mnp,1972,1972
mnp,1973,1973
mnp,1974,1974
mnp,1975,1975
mnp,1976,1976
mnp,1977,1977
mnp,1978,1978
mnp,1979,1979
mnp,1980,1980
mnp,1981,1981
mnp,1982,1982
mnp,1983,1983
mnp,1984,1984
mnp,1985,1985
mnp,1986,1986
mnp,1987,1987
mnp,1988,1988
mnp,1989,1989
mnp,1990,1990
mnp,1991,1991
mnp,1992,1992
mnp,1993,1993
mnp,1994,1994
mnp,1995,1995
mnp,1996,1996
mnp,1997,1997
mnp,1998,1998
mnp,1999,1999
mnp,2000,2000
mnp,2001,2001
mnp,2002,2002
mnp,2003,2003
mnp,2004,2004
mnp,2005,2005
mnp,2006,2006
mnp,2007,2007
mnp,2008,2008
nor,1950,1950
nor,1951,1951
nor,1952,1952
nor,1953,1953
nor,1954,1954
nor,1955,1955
nor,1956,1956
nor,1957,1957
nor,1958,1958
nor,1959,1959
nor,1960,1960
nor,1961,1961
nor,1962,1962
nor,1963,1963
nor,1964,1964
nor,1965,1965
nor,1966,1966
nor,1967,1967
nor,1968,1968
nor,1969,1969
nor,1970,1970
nor,1971,1971
nor,1972,1972
nor,1973,1973
nor,1974,1974
nor,1975,1975
nor,1976,1976
nor,1977,1977
nor,1978,1978
nor,1979,1979
nor,1980,1980
nor,1981,1981
nor,1982,1982
nor,1983,1983
nor,1984,1984
nor,1985,1985
nor,1986,1986
nor,1987,1987
nor,1988,1988
nor,1989,1989
nor,1990,1990
nor,1991,1991
nor,1992,1992
nor,1993,1993
nor,1994,1994
nor,1995,1995
nor,1996,1996
nor,1997,1997
nor,1998,1998
nor,1999,1999
nor,2000,2000
nor,2001,2001
nor,2002,2002
nor,2003,2003
nor,2004,2004
nor,2005,2005
nor,2006,2006
nor,2007,2007
nor,2008,2008
omn,1950,1950
omn,1951,1951
omn,1952,1952
omn,1953,1953
omn,1954,1954
omn,1955,1955
omn,1956,1956
omn,1957,1957
omn,1958,1958
omn,1959,1959
omn,1960,1960
omn,1961,1961
omn,1962,1962
omn,1963,1963
omn,1964,1964
omn,1965,1965
omn,1966,1966
omn,1967,1967
omn,1968,1968
omn,1969,1969
omn,1970,1970
omn,1971,1971
omn,1972,1972
omn,1973,1973
omn,1974,1974
omn,1975,1975
omn,1976,1976
omn,1977,1977
omn,1978,1978
omn,1979,1979
omn,1980,1980
omn,1981,1981
omn,1982,1982
omn,1983,1983
omn,1984,1984
omn,1985,1985
omn,1986,1986
omn,1987,1987
omn,1988,1988
omn,1989,1989
omn,1990,1990
omn,1991,1991
omn,1992,1992
omn,1993,1993
omn,1994,1994
omn,1995,1995
omn,1996,1996
omn,1997,1997
omn,1998,1998
omn,1999,1999
omn,2000,2000
omn,2001,2001
omn,2002,2002
omn,2003,2003
omn,2004,2004
omn,2005,2005
omn,2006,2006
omn,2007,2007
omn,2008,2008
pak,1950,1950
pak,1951,1951
pak,1952,1952
pak,1953,1953
pak,1954,1954
pak,1955,1955
pak,1956,1956
pak,1957,1957
pak,1958,1958
pak,1959,1959
pak,1960,1960
pak,1961,1961
pak,1962,1962
pak,1963,1963
pak,1964,1964
pak,1965,1965
pak,1966,1966
pak,1967,1967
pak,1968,1968
pak,1969,1969
pak,1970,1970
pak,1971,1971
pak,1972,1972
pak,1973,1973
pak,1974,1974
pak,1975,1975
pak,1976,1976
pak,1977,1977
pak,1978,1978
pak,1979,1979
pak,1980,1980
pak,1981,1981
pak,1982,1982
pak,1983,1983
pak,1984,1984
pak,1985,1985
pak,1986,1986
pak,1987,1987
pak,1988,1988
pak,1989,1989
pak,1990,1990
pak,1991,1991
pak,1992,1992
pak,1993,1993
pak,1994,1994
pak,1995,1995
pak,1996,1996
pak,1997,1997
pak,1998,1998
pak,1999,1999
pak,2000,2000
pak,2001,2001
pak,2002,2002
pak,2003,2003
pak,2004,2004
pak,2005,2005
pak,2006,2006
pak,2007,2007
pak,2008,2008
plw,1950,1950
plw,1951,1951
plw,1952,1952
plw,1953,1953
plw,1954,1954
plw,1955,1955
plw,1956,1956
plw,1957,1957
plw,1958,1958
plw,1959,1959
plw,1960,1960
plw,1961,1961
plw,1962,1962
plw,1963,1963
plw,1964,1964
plw,1965,1965
plw,1966,1966
plw,1967,1967
plw,1968,1968
plw,1969,1969
plw,1970,1970
plw,1971,1971
plw,1972,1972
plw,1973,1973
plw,1974,1974
plw,1975,1975
plw,1976,1976
plw,1977,1977
plw,1978,1978
plw,1979,1979
plw,1980,1980
plw,1981,1981
plw,1982,1982
plw,1983,1983
plw,1984,1984
plw,1985,1985
plw,1986,1986
plw,1987,1987
plw,1988,1988
plw,1989,1989
plw,1990,1990
plw,1991,1991
plw,1992,1992
plw,1993,1993
plw,1994,1994
plw,1995,1995
plw,1996,1996
plw,1997,1997
plw,1998,1998
plw,1999,1999
plw,2000,2000
plw,2001,2001
plw,2002,2002
plw,2003,2003
plw,2004,2004
plw,2005,2005
plw,2006,2006
plw,2007,2007
plw,2008,2008
pan,1950,1950
pan,1951,1951
pan,1952,1952
pan,1953,1953
pan,1954,1954
pan,1955,1955
pan,1956,1956
pan,1957,1957
pan,1958,1958
pan,1959,1959
pan,1960,1960
pan,1961,1961
pan,1962,1962
pan,1963,1963
pan,1964,1964
pan,1965,1965
pan,1966,1966
pan,1967,1967
pan,1968,1968
pan,1969,1969
pan,1970,1970
pan,1971,1971
pan,1972,1972
pan,1973,1973
pan,1974,1974
pan,1975,1975
pan,1976,1976
pan,1977,1977
pan,1978,1978
pan,1979,1979
pan,1980,1980
pan,1981,1981
pan,1982,1982
pan,1983,1983
pan,1984,1984
pan,1985,1985
pan,1986,1986
pan,1987,1987
pan,1988,1988
pan,1989,1989
pan,1990,1990
pan,1991,1991
pan,1992,1992
pan,1993,1993
pan,1994,1994
pan,1995,1995
pan,1996,1996
pan,1997,1997
pan,1998,1998
pan,1999,1999
pan,2000,2000
pan,2001,2001
pan,2002,2002
pan,2003,2003
pan,2004,2004
pan,2005,2005
pan,2006,2006
pan,2007,2007
pan,2008,2008
png,1950,1950
png,1951,1951
png,1952,1952
png,1953,1953
png,1954,1954
png,1955,1955
png,1956,1956
png,1957,1957
png,1958,1958
png,1959,1959
png,1960,1960
png,1961,1961
png,1962,1962
png,1963,1963
png,1964,1964
png,1965,1965
png,1966,1966
png,1967,1967
png,1968,1968
png,1969,1969
png,1970,1970
png,1971,1971
png,1972,1972
png,1973,1973
png,1974,1974
png,1975,1975
png,1976,1976
png,1977,1977
png,1978,1978
png,1979,1979
png,1980,1980
png,1981,1981
png,1982,1982
png,1983,1983
png,1984,1984
png,1985,1985
png,1986,1986
png,1987,1987
png,1988,1988
png,1989,1989
png,1990,1990
png,1991,1991
png,1992,1992
png,1993,1993
png,1994,1994
png,1995,1995
png,1996,1996
png,1997,1997
png,1998,1998
png,1999,1999
png,2000,2000
png,2001,2001
png,2002,2002
png,2003,2003
png,2004,2004
png,2005,2005
png,2006,2006
png,2007,2007
png,2008,2008
pry,1950,1950
pry,1951,1951
pry,1952,1952
pry,1953,1953
pry,1954,1954
pry,1955,1955
pry,1956,1956
pry,1957,1957
pry,1958,1958
pry,1959,1959
pry,1960,1960
pry,1961,1961
pry,1962,1962
pry,1963,1963
pry,1964,1964
pry,1965,1965
pry,1966,1966
pry,1967,1967
pry,1968,1968
pry,1969,1969
pry,1970,1970
pry,1971,1971
pry,1972,1972
pry,1973,1973
pry,1974,1974
pry,1975,1975
pry,1976,1976
pry,1977,1977
pry,1978,1978
pry,1979,1979
pry,1980,1980
pry,1981,1981
pry,1982,1982
pry,1983,1983
pry,1984,1984
pry,1985,1985
pry,1986,1986
pry,1987,1987
pry,1988,1988
pry,1989,1989
pry,1990,1990
pry,1991,1991
pry,1992,1992
pry,1993,1993
pry,1994,1994
pry,1995,1995
pry,1996,1996
pry,1997,1997
pry,1998,1998
pry,1999,1999
pry,2000,2000
pry,2001,2001
pry,2002,2002
pry,2003,2003
pry,2004,2004
pry,2005,2005
pry,2006,2006
pry,2007,2007
pry,2008,2008
per,1950,1950
per,1951,1951
per,1952,1952
per,1953,1953
per,1954,1954
per,1955,1955
per,1956,1956
per,1957,1957
per,1958,1958
per,1959,1959
per,1960,1960
per,1961,1961
per,1962,1962
per,1963,1963
per,1964,1964
per,1965,1965
per,1966,1966
per,1967,1967
per,1968,1968
per,1969,1969
per,1970,1970
per,1971,1971
per,1972,1972
per,1973,1973
per,1974,1974
per,1975,1975
per,1976,1976
per,1977,1977
per,1978,1978
per,1979,1979
per,1980,1980
per,1981,1981
per,1982,1982
per,1983,1983
per,1984,1984
per,1985,1985
per,1986,1986
per,1987,1987
per,1988,1988
per,1989,1989
per,1990,1990
per,1991,1991
per,1992,1992
per,1993,1993
per,1994,1994
per,1995,1995
per,1996,1996
per,1997,1997
per,1998,1998
per,1999,1999
per,2000,2000
per,2001,2001
per,2002,2002
per,2003,2003
per,2004,2004
per,2005,2005
per,2006,2006
per,2007,2007
per,2008,2008
phl,1950,1950
phl,1951,1951
phl,1952,1952
phl,1953,1953
phl,1954,1954
phl,1955,1955
phl,1956,1956
phl,1957,1957
phl,1958,1958
phl,1959,1959
phl,1960,1960
phl,1961,1961
phl,1962,1962
phl,1963,1963
phl,1964,1964
phl,1965,1965
phl,1966,1966
phl,1967,1967
phl,1968,1968
phl,1969,1969
phl,1970,1970
phl,1971,1971
phl,1972,1972
phl,1973,1973
phl,1974,1974
phl,1975,1975
phl,1976,1976
phl,1977,1977
phl,1978,1978
phl,1979,1979
phl,1980,1980
phl,1981,1981
phl,1982,1982
