geo,co2_emissions_tonnes_per_person,time
tha,1.823,1991
tha,1.978,1992
tha,2.228,1993
tha,2.46,1994
tha,2.809,1995
tha,3.102,1996
tha,3.169,1997
tha,2.774,1998
tha,2.929,1999
tha,2.982,2000
tha,3.163,2001
tha,3.341,2002
tha,3.552,2003
tha,3.82,2004
tha,3.84,2005
tha,3.882,2006
tha,3.867,2007
tha,3.835,2008
tha,4.025,2009
tha,4.271,2010
tha,4.467,2011
tha,4.619,2012
tls,0.1817,2002
tls,0.1732,2003
tls,0.1807,2004
tls,0.1742,2005
tls,0.173,2006
tls,0.1728,2007
tls,0.1766,2008
tls,0.1667,2009
tls,0.1631,2010
tgo,0.01839,1950
tgo,0.018,1951
tgo,0.03049,1952
tgo,0.02018,1953
tgo,0.02256,1954
tgo,0.02735,1955
tgo,0.02705,1956
tgo,0.03153,1957
tgo,0.03105,1958
tgo,0.03531,1959
tgo,0.04183,1960
tgo,0.05752,1961
tgo,0.05474,1962
tgo,0.06542,1963
tgo,0.07978,1964
tgo,0.07767,1965
tgo,0.1019,1966
tgo,0.1074,1967
tgo,0.1006,1968
tgo,0.1199,1969
tgo,0.1311,1970
tgo,0.1456,1971
tgo,0.1796,1972
tgo,0.177,1973
tgo,0.1622,1974
tgo,0.131,1975
tgo,0.1328,1976
tgo,0.1863,1977
tgo,0.1404,1978
tgo,0.5327,1979
tgo,0.2695,1980
tgo,0.2279,1981
tgo,0.2576,1982
tgo,0.1852,1983
tgo,0.1992,1984
tgo,0.174,1985
tgo,0.2166,1986
tgo,0.2272,1987
tgo,0.2279,1988
tgo,0.2339,1989
tgo,0.2111,1990
tgo,0.225,1991
tgo,0.2187,1992
tgo,0.222,1993
tgo,0.209,1994
tgo,0.2333,1995
tgo,0.2518,1996
tgo,0.2268,1997
tgo,0.2591,1998
tgo,0.3303,1999
tgo,0.283,2000
tgo,0.236,2001
tgo,0.2439,2002
tgo,0.283,2003
tgo,0.2642,2004
tgo,0.2475,2005
tgo,0.2208,2006
tgo,0.2329,2007
tgo,0.252,2008
tgo,0.2547,2009
tgo,0.2555,2010
ton,0.1553,1950
ton,0.1487,1951
ton,0.1433,1952
ton,0.1389,1953
ton,0.1354,1954
ton,0.1325,1955
ton,0.1301,1956
ton,0.1278,1957
ton,0.1253,1958
ton,0.1225,1959
ton,0.1786,1960
ton,0.1726,1961
ton,0.166,1962
ton,0.1594,1963
ton,0.1533,1964
ton,0.1479,1965
ton,0.1433,1966
ton,0.1855,1967
ton,0.1809,1968
ton,0.1327,1969
ton,0.3042,1970
ton,0.2144,1971
ton,0.2548,1972
ton,0.2951,1973
ton,0.2511,1974
ton,0.3735,1975
ton,0.3287,1976
ton,0.3249,1977
ton,0.4014,1978
ton,0.437,1979
ton,0.4337,1980
ton,0.5101,1981
ton,0.4697,1982
ton,0.5084,1983
ton,0.508,1984
ton,0.5074,1985
ton,0.5063,1986
ton,0.5827,1987
ton,0.7359,1988
ton,0.7338,1989
ton,0.8092,1990
ton,0.9618,1991
ton,0.9222,1992
ton,1.075,1993
ton,1.111,1994
ton,1.147,1995
ton,1.143,1996
ton,1.177,1997
ton,1.134,1998
ton,1.317,1999
ton,1.236,2000
ton,1.452,2001
ton,1.481,2002
ton,1.766,2003
ton,1.718,2004
ton,1.562,2005
ton,1.733,2006
ton,1.506,2007
ton,1.568,2008
ton,1.665,2009
ton,1.515,2010
tto,0.0,1908
tto,0.07922,1909
tto,0.1994,1910
tto,0.3688,1911
tto,0.5739,1912
tto,0.6354,1913
tto,0.8114,1914
tto,0.9217,1915
tto,1.129,1916
tto,1.416,1917
tto,2.037,1918
tto,1.695,1919
tto,2.234,1920
tto,2.728,1921
tto,2.649,1922
tto,3.218,1923
tto,4.373,1924
tto,5.097,1925
tto,5.095,1926
tto,5.415,1927
tto,8.25,1928
tto,9.038,1929
tto,9.008,1930
tto,7.467,1931
tto,7.808,1932
tto,9.645,1933
tto,11.17,1934
tto,11.71,1935
tto,13.0,1936
tto,16.12,1937
tto,18.22,1938
tto,20.3,1939
tto,22.57,1940
tto,20.14,1941
tto,20.93,1942
tto,19.58,1943
tto,20.11,1944
tto,20.16,1945
tto,19.51,1946
tto,20.6,1947
tto,21.08,1948
tto,22.34,1949
tto,3.701,1950
tto,3.884,1951
tto,4.232,1952
tto,4.335,1953
tto,4.072,1954
tto,3.785,1955
tto,3.869,1956
tto,3.327,1957
tto,4.363,1958
tto,3.768,1959
tto,3.069,1960
tto,5.374,1961
tto,8.349,1962
tto,1.496,1963
tto,4.296,1964
tto,5.812,1965
tto,4.469,1966
tto,5.026,1967
tto,4.301,1968
tto,4.09,1969
tto,9.299,1970
tto,8.288,1971
tto,8.364,1972
tto,9.47,1973
tto,10.05,1974
tto,9.539,1975
tto,15.62,1976
tto,15.68,1977
tto,14.66,1978
tto,15.76,1979
tto,15.71,1980
tto,15.73,1981
tto,16.49,1982
tto,14.33,1983
tto,15.16,1984
tto,17.7,1985
tto,14.67,1986
tto,14.67,1987
tto,13.21,1988
tto,13.36,1989
tto,13.95,1990
tto,17.19,1991
tto,17.01,1992
tto,13.52,1993
tto,15.84,1994
tto,16.62,1995
tto,17.17,1996
tto,15.08,1997
tto,15.07,1998
tto,17.73,1999
tto,18.97,2000
tto,19.29,2001
tto,20.66,2002
tto,21.2,2003
tto,23.65,2004
tto,21.73,2005
tto,24.35,2006
tto,35.04,2007
tto,31.96,2008
tto,36.05,2009
tto,37.78,2010
tto,36.93,2011
tto,34.84,2012
tun,0.005587,1916
tun,0.01465,1917
tun,0.01979,1918
tun,0.01391,1920
tun,0.01025,1921
tun,0.0,1922
tun,0.0,1923
tun,0.0,1924
tun,0.0,1932
tun,0.006955,1933
tun,0.006836,1934
tun,0.00672,1935
tun,0.009248,1936
tun,0.01039,1937
tun,0.01149,1938
tun,0.01129,1939
tun,0.01973,1940
tun,0.04486,1941
tun,0.05244,1942
tun,0.0164,1943
tun,0.02879,1944
tun,0.02943,1945
tun,0.04006,1946
tun,0.03828,1947
tun,0.043,1948
tun,0.03699,1949
tun,0.3459,1950
tun,0.3833,1951
tun,0.3945,1952
tun,0.3699,1953
tun,0.3712,1954
tun,0.4142,1955
tun,0.3976,1956
tun,0.3942,1957
tun,0.3557,1958
tun,0.3839,1959
tun,0.4092,1960
tun,0.4113,1961
tun,0.4106,1962
tun,0.4368,1963
tun,0.6071,1964
tun,0.5322,1965
tun,0.6109,1966
tun,0.6403,1967
tun,0.7306,1968
tun,0.7676,1969
tun,0.7302,1970
tun,0.806,1971
tun,0.8894,1972
tun,0.8893,1973
tun,0.9738,1974
tun,0.9789,1975
tun,1.007,1976
tun,1.134,1977
tun,1.224,1978
tun,1.395,1979
tun,1.47,1980
tun,1.481,1981
tun,1.401,1982
tun,1.621,1983
tun,1.615,1984
tun,1.629,1985
tun,1.606,1986
tun,1.527,1987
tun,1.583,1988
tun,1.644,1989
tun,1.615,1990
tun,1.849,1991
tun,1.761,1992
tun,1.902,1993
tun,1.809,1994
tun,1.761,1995
tun,1.851,1996
tun,1.849,1997
tun,1.943,1998
tun,1.958,1999
tun,2.107,2000
tun,2.18,2001
tun,2.181,2002
tun,2.201,2003
tun,2.287,2004
tun,2.3,2005
tun,2.308,2006
tun,2.356,2007
tun,2.441,2008
tun,2.393,2009
tun,2.469,2010
tur,0.01295,1865
tur,0.01795,1866
tur,0.01946,1867
tur,0.01502,1868
tur,0.02277,1869
tur,0.01337,1870
tur,0.0167,1871
tur,0.0206,1872
tur,0.01987,1873
tur,0.02128,1874
tur,0.02902,1875
tur,0.02255,1876
tur,0.03648,1877
tur,0.02646,1878
tur,0.01005,1879
tur,0.01117,1880
tur,0.01462,1881
tur,0.01221,1882
tur,0.01272,1883
tur,0.0138,1884
tur,0.01515,1885
tur,0.01052,1886
tur,0.01894,1887
tur,0.02052,1888
tur,0.03075,1889
tur,0.0278,1890
tur,0.03041,1891
tur,0.03079,1892
tur,0.03171,1893
tur,0.02909,1894
tur,0.02757,1895
tur,0.03253,1896
tur,0.02299,1897
tur,0.03802,1898
tur,0.04838,1899
tur,0.0744,1900
tur,0.06771,1901
tur,0.07435,1902
tur,0.08505,1903
tur,0.09589,1904
tur,0.1069,1905
tur,0.1096,1906
tur,0.1297,1907
tur,0.1181,1908
tur,0.1335,1909
tur,0.1278,1910
tur,0.1503,1911
tur,0.134,1912
tur,0.1359,1913
tur,0.1118,1914
tur,0.07026,1915
tur,0.03503,1916
tur,0.02698,1917
tur,0.03177,1918
tur,0.06557,1919
tur,0.09886,1920
tur,0.05983,1921
tur,0.07236,1922
tur,0.1062,1923
tur,0.1756,1924
tur,0.1685,1925
tur,0.2127,1926
tur,0.2303,1927
tur,0.2161,1928
tur,0.2416,1929
tur,0.2663,1930
tur,0.2598,1931
tur,0.2598,1932
tur,0.2981,1933
tur,0.3645,1934
tur,0.3676,1935
tur,0.3572,1936
tur,0.2541,1937
tur,0.2726,1938
tur,0.2803,1939
tur,0.3072,1940
tur,0.3123,1941
tur,0.2719,1942
tur,0.3329,1943
tur,0.3781,1944
tur,0.3776,1945
tur,0.3654,1946
tur,0.3801,1947
tur,0.3824,1948
tur,0.3865,1949
tur,0.4471,1950
tur,0.4662,1951
tur,0.4655,1952
tur,0.5594,1953
tur,0.5629,1954
tur,0.5545,1955
tur,0.5683,1956
tur,0.6149,1957
tur,0.6009,1958
tur,0.6274,1959
tur,0.5973,1960
tur,0.6009,1961
tur,0.7299,1962
tur,0.7463,1963
tur,0.8465,1964
tur,0.8602,1965
tur,0.9689,1966
tur,1.008,1967
tur,1.069,1968
tur,1.118,1969
tur,1.202,1970
tur,1.317,1971
tur,1.453,1972
tur,1.57,1973
tur,1.578,1974
tur,1.659,1975
tur,1.823,1976
tur,1.974,1977
tur,1.83,1978
tur,1.752,1979
tur,1.718,1980
tur,1.77,1981
tur,1.883,1982
tur,1.915,1983
tur,1.981,1984
tur,2.16,1985
tur,2.319,1986
tur,2.53,1987
tur,2.416,1988
tur,2.618,1989
tur,2.694,1990
tur,2.698,1991
tur,2.733,1992
tur,2.794,1993
tur,2.708,1994
tur,2.921,1995
tur,3.146,1996
tur,3.266,1997
tur,3.249,1998
tur,3.138,1999
tur,3.397,2000
tur,3.014,2001
tur,3.142,2002
tur,3.294,2003
tur,3.352,2004
tur,3.483,2005
tur,3.787,2006
tur,4.067,2007
tur,4.022,2008
tur,3.867,2009
tur,4.096,2010
tur,4.308,2011
tur,4.176,2012
tkm,7.229,1992
tkm,6.929,1993
tkm,8.173,1994
tkm,8.266,1995
tkm,7.348,1996
tkm,6.955,1997
tkm,6.026,1998
tkm,7.811,1999
tkm,7.856,2000
tkm,8.627,2001
tkm,8.748,2002
tkm,9.082,2003
tkm,9.226,2004
tkm,9.556,2005
tkm,9.632,2006
tkm,11.01,2007
tkm,11.2,2008
tkm,9.744,2009
tkm,10.52,2010
tkm,11.31,2011
tkm,10.68,2012
tca,0.7174,1995
tca,0.6936,1996
tca,0.6759,1997
tca,0.8749,1998
tca,0.8346,1999
tca,0.7771,2000
tca,0.7076,2001
tca,4.296,2002
tca,4.007,2003
tca,3.642,2004
tca,3.963,2005
tca,4.388,2006
tca,4.583,2007
tca,4.385,2008
tca,4.329,2009
tca,4.206,2010
uga,0.02061,1950
uga,0.02626,1951
uga,0.02622,1952
uga,0.03732,1953
uga,0.03828,1954
uga,0.04475,1955
uga,0.04359,1956
uga,0.04479,1957
uga,0.04586,1958
uga,0.06292,1959
uga,0.06212,1960
uga,0.05809,1961
uga,0.05925,1962
uga,0.05778,1963
uga,0.06342,1964
uga,0.07823,1965
uga,0.08845,1966
uga,0.09449,1967
uga,0.1108,1968
uga,0.1285,1969
uga,0.1529,1970
uga,0.1481,1971
uga,0.1381,1972
uga,0.1147,1973
uga,0.1129,1974
uga,0.104,1975
uga,0.08823,1976
uga,0.06977,1977
uga,0.05877,1978
uga,0.05492,1979
uga,0.04952,1980
uga,0.04046,1981
uga,0.04063,1982
uga,0.04442,1983
uga,0.04073,1984
uga,0.04187,1985
uga,0.04593,1986
uga,0.04845,1987
uga,0.0525,1988
uga,0.04699,1989
uga,0.04537,1990
uga,0.04525,1991
uga,0.04434,1992
uga,0.04255,1993
uga,0.03777,1994
uga,0.0477,1995
uga,0.05191,1996
uga,0.05188,1997
uga,0.05921,1998
uga,0.05996,1999
uga,0.0633,2000
uga,0.06487,2001
uga,0.06468,2002
uga,0.06414,2003
uga,0.06728,2004
uga,0.08035,2005
uga,0.09039,2006
uga,0.1031,2007
uga,0.1009,2008
uga,0.104,2009
uga,0.1132,2010
ukr,12.43,1992
ukr,10.59,1993
ukr,8.7,1994
ukr,8.722,1995
ukr,8.12,1996
ukr,6.777,1997
ukr,6.591,1998
ukr,6.736,1999
ukr,6.56,2000
ukr,6.638,2001
ukr,6.634,2002
ukr,7.393,2003
ukr,7.257,2004
ukr,7.114,2005
ukr,7.007,2006
ukr,7.078,2007
ukr,7.032,2008
ukr,5.727,2009
ukr,6.706,2010
ukr,7.13,2011
ukr,7.211,2012
are,0.1295,1959
are,0.1224,1960
are,0.1123,1961
are,0.1683,1962
are,0.1808,1963
are,0.1363,1964
are,0.1503,1965
are,0.1636,1966
are,5.475,1967
are,6.873,1968
are,101.9,1969
are,65.79,1970
are,77.73,1971
are,72.64,1972
are,79.94,1973
are,69.07,1974
are,58.23,1975
are,63.5,1976
are,53.52,1977
are,54.09,1978
are,39.47,1979
are,36.31,1980
are,33.74,1981
are,31.86,1982
are,29.04,1983
are,36.27,1984
are,37.01,1985
are,33.06,1986
are,31.44,1987
are,30.02,1988
are,31.88,1989
are,28.75,1990
are,29.85,1991
are,28.86,1992
are,31.09,1993
are,32.75,1994
are,30.08,1995
are,16.59,1996
are,15.95,1997
are,29.57,1998
are,27.05,1999
are,37.1,2000
are,32.2,2001
are,26.02,2002
are,31.41,2003
are,30.95,2004
are,28.54,2005
are,26.56,2006
are,25.79,2007
are,25.61,2008
are,23.43,2009
are,22.31,2010
are,21.48,2011
are,21.13,2012
gbr,1.131,1751
gbr,1.105,1755
gbr,1.245,1762
gbr,1.239,1763
gbr,1.234,1764
gbr,1.228,1765
gbr,1.363,1766
gbr,1.357,1767
gbr,1.351,1768
gbr,1.345,1769
gbr,1.339,1770
gbr,1.472,1771
gbr,1.459,1772
gbr,1.447,1773
gbr,1.435,1774
gbr,1.423,1775
gbr,1.556,1776
gbr,1.543,1777
gbr,1.53,1778
gbr,1.517,1779
gbr,1.505,1780
gbr,1.669,1781
gbr,1.654,1782
gbr,1.64,1783
gbr,1.625,1784
gbr,1.612,1785
gbr,1.813,1786
gbr,1.798,1787
gbr,1.782,1788
gbr,1.767,1789
gbr,1.751,1790
gbr,1.933,1791
gbr,1.911,1792
gbr,1.89,1793
gbr,1.868,1794
gbr,1.846,1795
gbr,1.907,1796
gbr,1.98,1797
gbr,2.038,1798
gbr,2.119,1799
gbr,2.162,1800
gbr,2.141,1801
gbr,2.125,1802
gbr,2.36,1803
gbr,2.341,1804
gbr,2.398,1805
gbr,2.503,1806
gbr,2.472,1807
gbr,2.442,1808
gbr,2.412,1809
gbr,2.382,1810
gbr,2.508,1811
gbr,2.567,1812
gbr,2.56,1813
gbr,2.571,1814
gbr,2.589,1815
gbr,2.716,1816
gbr,2.708,1817
gbr,2.675,1818
gbr,2.656,1819
gbr,2.629,1820
gbr,2.612,1821
gbr,2.674,1822
gbr,2.776,1823
gbr,2.866,1824
gbr,2.855,1825
gbr,2.846,1826
gbr,2.927,1827
gbr,2.909,1828
gbr,2.912,1829
gbr,3.657,1830
gbr,3.498,1831
gbr,3.449,1832
gbr,3.405,1833
gbr,3.369,1834
gbr,3.317,1835
gbr,3.841,1836
gbr,3.666,1837
gbr,3.727,1838
gbr,3.782,1839
gbr,3.894,1840
gbr,3.895,1841
gbr,4.014,1842
gbr,4.146,1843
gbr,4.3,1844
gbr,4.549,1845
gbr,4.308,1846
gbr,4.651,1847
gbr,4.916,1848
gbr,5.214,1849
gbr,5.505,1850
gbr,5.233,1851
gbr,5.155,1852
gbr,5.066,1853
gbr,6.03,1854
gbr,5.574,1855
gbr,5.92,1856
gbr,5.755,1857
gbr,5.58,1858
gbr,6.13,1859
gbr,6.792,1860
gbr,7.004,1861
gbr,6.706,1862
gbr,7.056,1863
gbr,7.513,1864
gbr,7.876,1865
gbr,8.03,1866
gbr,8.157,1867
gbr,7.916,1868
gbr,8.215,1869
gbr,8.302,1870
gbr,8.699,1871
gbr,9.097,1872
gbr,9.33,1873
gbr,8.958,1874
gbr,9.342,1875
gbr,9.211,1876
gbr,9.26,1877
gbr,8.987,1878
gbr,8.929,1879
gbr,9.616,1880
gbr,9.994,1881
gbr,9.982,1882
gbr,10.29,1883
gbr,9.922,1884
gbr,9.708,1885
gbr,9.526,1886
gbr,9.676,1887
gbr,9.963,1888
gbr,10.22,1889
gbr,10.35,1890
gbr,10.46,1891
gbr,10.14,1892
gbr,8.987,1893
gbr,10.18,1894
gbr,10.17,1895
gbr,10.35,1896
gbr,10.51,1897
gbr,10.42,1898
gbr,11.04,1899
gbr,11.06,1900
gbr,10.71,1901
gbr,11.02,1902
gbr,11.0,1903
gbr,10.95,1904
gbr,10.99,1905
gbr,11.28,1906
gbr,11.67,1907
gbr,11.27,1908
gbr,11.27,1909
gbr,11.25,1910
gbr,11.43,1911
gbr,10.78,1912
gbr,11.72,1913
gbr,11.25,1914
gbr,11.31,1915
gbr,11.67,1916
gbr,11.51,1917
gbr,10.73,1918
gbr,10.51,1919
gbr,10.76,1920
gbr,7.262,1921
gbr,9.658,1922
gbr,10.21,1923
gbr,10.61,1924
gbr,9.987,1925
gbr,5.451,1926
gbr,10.29,1927
gbr,9.609,1928
gbr,10.09,1929
gbr,9.624,1930
gbr,8.954,1931
gbr,8.551,1932
gbr,8.436,1933
gbr,9.076,1934
gbr,9.163,1935
gbr,9.646,1936
gbr,9.907,1937
gbr,9.46,1938
gbr,9.435,1939
gbr,9.86,1940
gbr,9.748,1941
gbr,9.696,1942
gbr,9.33,1943
gbr,9.025,1944
gbr,8.498,1945
gbr,8.868,1946
gbr,9.322,1947
gbr,9.516,1948
gbr,9.65,1949
gbr,9.894,1950
gbr,10.77,1951
gbr,10.43,1952
gbr,10.63,1953
gbr,10.85,1954
gbr,11.27,1955
gbr,11.17,1956
gbr,11.05,1957
gbr,10.72,1958
gbr,10.47,1959
gbr,11.12,1960
gbr,11.13,1961
gbr,11.14,1962
gbr,11.26,1963
gbr,11.26,1964
gbr,11.45,1965
gbr,11.31,1966
gbr,10.78,1967
gbr,10.99,1968
gbr,11.34,1969
gbr,11.74,1970
gbr,11.84,1971
gbr,11.59,1972
gbr,11.77,1973
gbr,10.99,1974
gbr,10.73,1975
gbr,10.64,1976
gbr,10.74,1977
gbr,10.75,1978
gbr,11.45,1979
gbr,10.29,1980
gbr,9.957,1981
gbr,9.735,1982
gbr,9.679,1983
gbr,9.378,1984
gbr,9.905,1985
gbr,10.04,1986
gbr,10.08,1987
gbr,10.02,1988
gbr,10.19,1989
gbr,9.98,1990
gbr,10.18,1991
gbr,10.05,1992
gbr,9.683,1993
gbr,9.599,1994
gbr,9.58,1995
gbr,9.824,1996
gbr,9.354,1997
gbr,9.322,1998
gbr,9.127,1999
gbr,9.233,2000
gbr,9.315,2001
gbr,8.963,2002
gbr,9.07,2003
gbr,9.022,2004
gbr,9.002,2005
gbr,8.953,2006
gbr,8.685,2007
gbr,8.526,2008
gbr,7.706,2009
gbr,7.954,2010
gbr,7.325,2011
gbr,7.503,2012
usa,0.0372,1800
usa,0.0386,1801
usa,0.04098,1802
usa,0.04122,1803
usa,0.04543,1804
usa,0.04555,1805
usa,0.04372,1806
usa,0.04855,1807
usa,0.04948,1808
usa,0.0499,1809
usa,0.05073,1810
usa,0.05326,1811
usa,0.05653,1812
usa,0.05966,1813
usa,0.06306,1814
usa,0.06631,1815
usa,0.0718,1816
usa,0.07627,1817
usa,0.08131,1818
usa,0.07789,1819
usa,0.07935,1820
usa,0.08046,1821
usa,0.08144,1822
usa,0.08237,1823
usa,0.09007,1824
usa,0.09797,1825
usa,0.1104,1826
usa,0.1182,1827
usa,0.1268,1828
usa,0.1392,1829
usa,0.1579,1830
usa,0.1659,1831
usa,0.2149,1832
usa,0.2436,1833
usa,0.2269,1834
usa,0.2817,1835
usa,0.3005,1836
usa,0.3283,1837
usa,0.3034,1838
usa,0.3246,1839
usa,0.3369,1840
usa,0.3444,1841
usa,0.3708,1842
usa,0.403,1843
usa,0.4682,1844
usa,0.5469,1845
usa,0.6024,1846
usa,0.6942,1847
usa,0.752,1848
usa,0.7945,1849
usa,0.84,1850
usa,1.01,1851
usa,1.063,1852
usa,1.154,1853
usa,1.234,1854
usa,1.378,1855
usa,1.404,1856
usa,1.399,1857
usa,1.381,1858
usa,1.462,1859
usa,1.491,1860
usa,1.399,1861
usa,1.417,1862
usa,1.597,1863
usa,1.668,1864
usa,1.634,1865
usa,1.608,1866
usa,1.934,1867
usa,2.138,1868
usa,2.381,1869
usa,2.453,1870
usa,2.509,1871
usa,3.0,1872
usa,3.234,1873
usa,3.04,1874
usa,3.002,1875
usa,2.872,1876
usa,3.112,1877
usa,2.978,1878
usa,3.555,1879
usa,3.94,1880
usa,4.065,1881
usa,4.442,1882
usa,4.678,1883
usa,4.817,1884
usa,4.788,1885
usa,4.946,1886
usa,5.174,1887
usa,6.161,1888
usa,5.415,1889
usa,6.351,1890
usa,6.62,1891
usa,6.838,1892
usa,6.759,1893
usa,6.206,1894
usa,6.876,1895
usa,6.763,1896
usa,6.908,1897
usa,7.396,1898
usa,8.336,1899
usa,8.682,1900
usa,9.27,1901
usa,9.627,1902
usa,11.06,1903
usa,10.68,1904
usa,11.71,1905
usa,12.06,1906
usa,13.77,1907
usa,11.81,1908
usa,12.82,1909
usa,13.69,1910
usa,13.34,1911
usa,14.02,1912
usa,14.77,1913
usa,13.23,1914
usa,13.54,1915
usa,14.82,1916
usa,16.08,1917
usa,16.64,1918
usa,14.01,1919
usa,16.25,1920
usa,13.06,1921
usa,12.98,1922
usa,16.86,1923
usa,14.81,1924
usa,14.98,1925
usa,16.04,1926
usa,15.45,1927
usa,15.12,1928
usa,16.05,1929
usa,14.1,1930
usa,11.91,1931
usa,10.02,1932
usa,10.68,1933
usa,11.3,1934
usa,11.66,1935
usa,13.3,1936
usa,13.83,1937
usa,11.61,1938
usa,12.69,1939
usa,14.12,1940
usa,15.24,1941
usa,16.22,1942
usa,16.53,1943
usa,17.58,1944
usa,16.78,1945
usa,15.88,1946
usa,17.16,1947
usa,17.52,1948
usa,14.43,1949
usa,16.08,1950
usa,16.34,1951
usa,15.67,1952
usa,15.78,1953
usa,14.78,1954
usa,15.91,1955
usa,16.39,1956
usa,15.97,1957
usa,15.21,1958
usa,15.41,1959
usa,15.51,1960
usa,15.22,1961
usa,15.56,1962
usa,16.03,1963
usa,16.52,1964
usa,17.0,1965
usa,17.66,1966
usa,18.14,1967
usa,18.63,1968
usa,19.39,1969
usa,20.66,1970
usa,20.61,1971
usa,21.4,1972
usa,22.17,1973
usa,21.18,1974
usa,20.11,1975
usa,20.86,1976
usa,21.24,1977
usa,21.69,1978
usa,21.53,1979
usa,20.54,1980
usa,19.53,1981
usa,18.36,1982
usa,18.33,1983
usa,18.72,1984
usa,18.61,1985
usa,18.44,1986
usa,19.05,1987
usa,19.68,1988
usa,19.73,1989
usa,18.82,1990
usa,18.87,1991
usa,19.06,1992
usa,19.28,1993
usa,19.44,1994
usa,19.36,1995
usa,19.62,1996
usa,19.88,1997
usa,19.77,1998
usa,19.8,1999
usa,20.22,2000
usa,19.61,2001
usa,19.59,2002
usa,19.5,2003
usa,19.69,2004
usa,19.63,2005
usa,19.15,2006
usa,19.28,2007
usa,18.55,2008
usa,17.26,2009
usa,17.5,2010
usa,16.98,2011
usa,16.22,2012
ury,0.0435,1932
ury,0.03669,1933
ury,0.02807,1934
ury,0.02761,1935
ury,0.02912,1936
ury,0.03817,1937
ury,0.03945,1938
ury,0.04527,1939
ury,0.04292,1940
ury,0.04429,1941
ury,0.03648,1942
ury,0.03248,1943
ury,0.04639,1944
ury,0.05286,1945
ury,0.06787,1946
ury,0.06873,1947
ury,0.0679,1948
ury,0.06703,1949
ury,1.097,1950
ury,1.161,1951
ury,1.381,1952
ury,1.517,1953
ury,1.597,1954
ury,1.654,1955
ury,1.675,1956
ury,1.821,1957
ury,1.612,1958
ury,1.754,1959
ury,1.702,1960
ury,1.603,1961
ury,1.541,1962
ury,1.64,1963
ury,1.71,1964
ury,2.05,1965
ury,1.985,1966
ury,1.776,1967
ury,1.761,1968
ury,2.002,1969
ury,2.044,1970
ury,2.061,1971
ury,2.154,1972
ury,2.047,1973
ury,2.013,1974
ury,2.11,1975
ury,2.076,1976
ury,1.978,1977
ury,1.997,1978
ury,2.168,1979
ury,2.003,1980
ury,1.832,1981
ury,1.65,1982
ury,1.284,1983
ury,1.153,1984
ury,1.095,1985
ury,1.049,1986
ury,1.168,1987
ury,1.567,1988
ury,1.58,1989
ury,1.284,1990
ury,1.454,1991
ury,1.639,1992
ury,1.406,1993
ury,1.271,1994
ury,1.424,1995
ury,1.676,1996
ury,1.699,1997
ury,1.728,1998
ury,2.033,1999
ury,1.599,2000
ury,1.531,2001
ury,1.389,2002
ury,1.384,2003
ury,1.689,2004
ury,1.738,2005
ury,1.998,2006
ury,1.798,2007
ury,2.49,2008
ury,2.35,2009
ury,1.972,2010
uzb,5.302,1992
uzb,5.39,1993
uzb,4.939,1994
uzb,4.403,1995
uzb,4.419,1996
uzb,4.285,1997
uzb,4.872,1998
uzb,4.798,1999
uzb,4.841,2000
uzb,4.873,2001
uzb,5.021,2002
uzb,4.813,2003
uzb,4.64,2004
uzb,4.312,2005
uzb,4.445,2006
uzb,4.412,2007
uzb,4.477,2008
uzb,4.298,2009
uzb,3.805,2010
uzb,4.045,2011
uzb,3.924,2012
wlf,1.011,2001
wlf,1.773,2002
wlf,1.779,2003
wlf,1.789,2004
wlf,2.059,2005
wlf,2.076,2006
wlf,2.097,2007
wlf,1.589,2008
wlf,2.141,2009
wlf,2.162,2010
vut,0.5948,1962
vut,0.4717,1963
vut,0.8642,1964
vut,0.6417,1965
vut,1.008,1966
vut,1.074,1967
vut,0.7727,1968
vut,0.5305,1969
vut,0.4723,1970
vut,0.6664,1971
vut,0.6863,1972
vut,0.5866,1973
vut,0.6439,1974
vut,0.5506,1975
vut,0.4271,1976
vut,0.4832,1977
vut,0.5361,1978
vut,0.5536,1979
vut,0.539,1980
vut,0.4329,1981
vut,0.4227,1982
vut,0.4426,1983
vut,0.4327,1984
vut,0.9306,1985
vut,0.441,1986
vut,0.3502,1987
vut,0.4736,1988
vut,0.4363,1989
vut,0.4751,1990
vut,0.4377,1991
vut,0.4251,1992
vut,0.4129,1993
vut,0.4018,1994
vut,0.3922,1995
vut,0.4909,1996
vut,0.5031,1997
vut,0.4739,1998
vut,0.4653,1999
vut,0.4359,2000
vut,0.4643,2001
vut,0.4335,2002
vut,0.4034,2003
vut,0.2676,2004
vut,0.2605,2005
vut,0.2199,2006
vut,0.4287,2007
vut,0.402,2008
vut,0.5019,2009
vut,0.4896,2010
ven,0.001363,1904
ven,0.001328,1908
ven,0.005103,1913
ven,0.01012,1914
ven,0.01759,1915
ven,0.02754,1916
ven,0.0274,1917
ven,0.07314,1918
ven,0.07153,1919
ven,0.05025,1920
ven,0.05363,1921
ven,0.06788,1922
ven,0.1479,1923
ven,0.1251,1924
ven,0.2167,1925
ven,0.3397,1926
ven,0.3189,1927
ven,0.5908,1928
ven,0.5985,1929
ven,0.0,1930
ven,0.0,1931
ven,1.131,1932
ven,0.8301,1933
ven,1.524,1934
ven,1.73,1935
ven,0.9026,1936
ven,2.638,1937
