geo,total_population_with_projections,time
mda,3545000,1969
mda,3595000,1970
mda,3646000,1971
mda,3697000,1972
mda,3748000,1973
mda,3796000,1974
mda,3839000,1975
mda,3877000,1976
mda,3911000,1977
mda,3942000,1978
mda,3975000,1979
mda,4010000,1980
mda,4049000,1981
mda,4090000,1982
mda,4133000,1983
mda,4175000,1984
mda,4215000,1985
mda,4253000,1986
mda,4288000,1987
mda,4320000,1988
mda,4345000,1989
mda,4364000,1990
mda,4375000,1991
mda,4379000,1992
mda,4374000,1993
mda,4361000,1994
mda,4339000,1995
mda,4308000,1996
mda,4268000,1997
mda,4221000,1998
mda,4167000,1999
mda,4107000,2000
mda,4040000,2001
mda,3969000,2002
mda,3896000,2003
mda,3828000,2004
mda,3767000,2005
mda,3715000,2006
mda,3672000,2007
mda,3635000,2008
mda,3603000,2009
mda,3573000,2010
mda,3545000,2011
mda,3519000,2012
mda,3496000,2013
mda,2661000,2050
mda,1958000,2100
mco,7789,1800
mco,7789,1820
mco,20000,1950
mco,19870,1951
mco,19850,1952
mco,19930,1953
mco,20120,1954
mco,20400,1955
mco,20740,1956
mco,21110,1957
mco,21500,1958
mco,21850,1959
mco,22140,1960
mco,22340,1961
mco,22480,1962
mco,22560,1963
mco,22640,1964
mco,22750,1965
mco,22890,1966
mco,23050,1967
mco,23230,1968
mco,23450,1969
mco,23690,1970
mco,23970,1971
mco,24280,1972
mco,24600,1973
mco,24900,1974
mco,25150,1975
mco,25340,1976
mco,25480,1977
mco,25620,1978
mco,25800,1979
mco,26080,1980
mco,26460,1981
mco,26930,1982
mco,27460,1983
mco,28000,1984
mco,28530,1985
mco,29040,1986
mco,29520,1987
mco,29990,1988
mco,30450,1989
mco,30900,1990
mco,31330,1991
mco,31740,1992
mco,32150,1993
mco,32570,1994
mco,33010,1995
mco,33480,1996
mco,33970,1997
mco,34440,1998
mco,34840,1999
mco,35130,2000
mco,35290,2001
mco,35340,2002
mco,35320,2003
mco,35280,2004
mco,35260,2005
mco,35270,2006
mco,35300,2007
mco,35340,2008
mco,35380,2009
mco,35410,2010
mco,35430,2011
mco,35440,2012
mco,35460,2013
mco,35950,2050
mco,40100,2100
mng,619000,1800
mng,619000,1820
mng,668000,1870
mng,725000,1913
mng,780200,1950
mng,793800,1951
mng,808500,1952
mng,823800,1953
mng,839700,1954
mng,856200,1955
mng,873400,1956
mng,891600,1957
mng,911200,1958
mng,932900,1959
mng,957000,1960
mng,983800,1961
mng,1013000,1962
mng,1044000,1963
mng,1077000,1964
mng,1109000,1965
mng,1142000,1966
mng,1176000,1967
mng,1210000,1968
mng,1245000,1969
mng,1282000,1970
mng,1320000,1971
mng,1359000,1972
mng,1400000,1973
mng,1441000,1974
mng,1483000,1975
mng,1524000,1976
mng,1565000,1977
mng,1607000,1978
mng,1650000,1979
mng,1693000,1980
mng,1737000,1981
mng,1781000,1982
mng,1827000,1983
mng,1875000,1984
mng,1926000,1985
mng,1981000,1986
mng,2039000,1987
mng,2097000,1988
mng,2149000,1989
mng,2193000,1990
mng,2226000,1991
mng,2252000,1992
mng,2271000,1993
mng,2288000,1994
mng,2306000,1995
mng,2325000,1996
mng,2346000,1997
mng,2367000,1998
mng,2389000,1999
mng,2411000,2000
mng,2435000,2001
mng,2459000,2002
mng,2485000,2003
mng,2514000,2004
mng,2547000,2005
mng,2584000,2006
mng,2625000,2007
mng,2667000,2008
mng,2712000,2009
mng,2756000,2010
mng,2800000,2011
mng,2844000,2012
mng,2888000,2013
mng,4093000,2050
mng,4831000,2100
mne,126600,1800
mne,126600,1820
mne,398500,1950
mne,401700,1951
mne,407200,1952
mne,413900,1953
mne,421300,1954
mne,428900,1955
mne,436300,1956
mne,443700,1957
mne,451000,1958
mne,458600,1959
mne,466700,1960
mne,475400,1961
mne,484400,1962
mne,493100,1963
mne,500700,1964
mne,506600,1965
mne,510500,1966
mne,512700,1967
mne,514000,1968
mne,515700,1969
mne,518700,1970
mne,523200,1971
mne,528900,1972
mne,535500,1973
mne,542300,1974
mne,549000,1975
mne,555600,1976
mne,562200,1977
mne,568300,1978
mne,573000,1979
mne,576100,1980
mne,577000,1981
mne,576300,1982
mne,574900,1983
mne,574500,1984
mne,576000,1985
mne,579800,1986
mne,585500,1987
mne,592700,1988
mne,600700,1989
mne,608800,1990
mne,617100,1991
mne,625600,1992
mne,633400,1993
mne,639500,1994
mne,643200,1995
mne,644100,1996
mne,642500,1997
mne,639300,1998
mne,635700,1999
mne,632600,2000
mne,630300,2001
mne,628600,2002
mne,627500,2003
mne,626900,2004
mne,626700,2005
mne,627100,2006
mne,628000,2007
mne,629200,2008
mne,630400,2009
mne,631500,2010
mne,632300,2011
mne,632800,2012
mne,633200,2013
mne,603600,2050
mne,499200,2100
msr,5230,1800
msr,5230,1820
msr,7100,1851
msr,7600,1861
msr,8700,1871
msr,10000,1881
msr,12000,1891
msr,12000,1901
msr,12000,1911
msr,12000,1921
msr,14000,1946
msr,13520,1950
msr,14120,1951
msr,14480,1952
msr,14620,1953
msr,14540,1954
msr,14280,1955
msr,13890,1956
msr,13410,1957
msr,12910,1958
msr,12450,1959
msr,12100,1960
msr,11880,1961
msr,11790,1962
msr,11800,1963
msr,11830,1964
msr,11840,1965
msr,11810,1966
msr,11750,1967
msr,11690,1968
msr,11640,1969
msr,11620,1970
msr,11630,1971
msr,11650,1972
msr,11680,1973
msr,11720,1974
msr,11770,1975
msr,11820,1976
msr,11880,1977
msr,11920,1978
msr,11930,1979
msr,11910,1980
msr,11840,1981
msr,11730,1982
msr,11590,1983
msr,11450,1984
msr,11310,1985
msr,11160,1986
msr,11010,1987
msr,10870,1988
msr,10770,1989
msr,10710,1990
msr,10750,1991
msr,10840,1992
msr,10880,1993
msr,10710,1994
msr,10210,1995
msr,9329,1996
msr,8137,1997
msr,6832,1998
msr,5697,1999
msr,4931,2000
msr,4608,2001
msr,4660,2002
msr,4962,2003
msr,5322,2004
msr,5599,2005
msr,5760,2006
msr,5845,2007
msr,5876,2008
msr,5895,2009
msr,5934,2010
msr,5990,2011
msr,6046,2012
msr,6100,2013
msr,6932,2050
msr,6601,2100
mar,2250000,1600
mar,1750000,1700
mar,2503000,1800
mar,2689000,1820
mar,3776000,1870
mar,5111000,1913
mar,8953000,1950
mar,9168000,1951
mar,9390000,1952
mar,9624000,1953
mar,9871000,1954
mar,10130000,1955
mar,10410000,1956
mar,10700000,1957
mar,11000000,1958
mar,11310000,1959
mar,11630000,1960
mar,11950000,1961
mar,12280000,1962
mar,12610000,1963
mar,12960000,1964
mar,13320000,1965
mar,13700000,1966
mar,14100000,1967
mar,14500000,1968
mar,14910000,1969
mar,15310000,1970
mar,15710000,1971
mar,16100000,1972
mar,16490000,1973
mar,16890000,1974
mar,17300000,1975
mar,17730000,1976
mar,18160000,1977
mar,18600000,1978
mar,19070000,1979
mar,19570000,1980
mar,20090000,1981
mar,20630000,1982
mar,21190000,1983
mar,21750000,1984
mar,22290000,1985
mar,22820000,1986
mar,23330000,1987
mar,23830000,1988
mar,24310000,1989
mar,24780000,1990
mar,25240000,1991
mar,25680000,1992
mar,26110000,1993
mar,26520000,1994
mar,26930000,1995
mar,27320000,1996
mar,27710000,1997
mar,28080000,1998
mar,28440000,1999
mar,28790000,2000
mar,29130000,2001
mar,29450000,2002
mar,29770000,2003
mar,30080000,2004
mar,30390000,2005
mar,30700000,2006
mar,31010000,2007
mar,31320000,2008
mar,31630000,2009
mar,31950000,2010
mar,32270000,2011
mar,32600000,2012
mar,32930000,2013
mar,39200000,2050
mar,33070000,2100
moz,1250000,1600
moz,1500000,1700
moz,1982000,1800
moz,2096000,1820
moz,6442000,1950
moz,6536000,1951
moz,6636000,1952
moz,6742000,1953
moz,6854000,1954
moz,6972000,1955
moz,7095000,1956
moz,7225000,1957
moz,7359000,1958
moz,7500000,1959
moz,7647000,1960
moz,7800000,1961
moz,7960000,1962
moz,8125000,1963
moz,8297000,1964
moz,8474000,1965
moz,8657000,1966
moz,8847000,1967
moz,9043000,1968
moz,9245000,1969
moz,9453000,1970
moz,9666000,1971
moz,9882000,1972
moz,10110000,1973
moz,10350000,1974
moz,10620000,1975
moz,10910000,1976
moz,11210000,1977
moz,11530000,1978
moz,11840000,1979
moz,12150000,1980
moz,12440000,1981
moz,12730000,1982
moz,12990000,1983
moz,13200000,1984
moz,13330000,1985
moz,13380000,1986
moz,13370000,1987
moz,13340000,1988
moz,13380000,1989
moz,13550000,1990
moz,13870000,1991
moz,14320000,1992
moz,14850000,1993
moz,15410000,1994
moz,15930000,1995
moz,16410000,1996
moz,16860000,1997
moz,17300000,1998
moz,17740000,1999
moz,18200000,2000
moz,18690000,2001
moz,19200000,2002
moz,19720000,2003
moz,20250000,2004
moz,20770000,2005
moz,21290000,2006
moz,21810000,2007
moz,22330000,2008
moz,22860000,2009
moz,23390000,2010
moz,23930000,2011
moz,24480000,2012
moz,25030000,2013
moz,50190000,2050
moz,77350000,2100
mmr,3506000,1800
mmr,3506000,1820
mmr,3932000,1850
mmr,4245000,1870
mmr,7489000,1890
mmr,10170000,1900
mmr,10490000,1901
mmr,10640000,1902
mmr,10800000,1903
mmr,10950000,1904
mmr,11110000,1905
mmr,11270000,1906
mmr,11440000,1907
mmr,11600000,1908
mmr,11770000,1909
mmr,11940000,1910
mmr,12120000,1911
mmr,12220000,1912
mmr,12330000,1913
mmr,12430000,1914
mmr,12540000,1915
mmr,12650000,1916
mmr,12760000,1917
mmr,12870000,1918
mmr,12890000,1919
mmr,13100000,1920
mmr,13210000,1921
mmr,13350000,1922
mmr,13490000,1923
mmr,13630000,1924
mmr,13780000,1925
mmr,13920000,1926
mmr,14070000,1927
mmr,14220000,1928
mmr,14360000,1929
mmr,14520000,1930
mmr,14670000,1931
mmr,14870000,1932
mmr,15080000,1933
mmr,15280000,1934
mmr,15490000,1935
mmr,15710000,1936
mmr,15920000,1937
mmr,16140000,1938
mmr,16370000,1939
mmr,16590000,1940
mmr,16820000,1941
mmr,17160000,1950
mmr,17460000,1951
mmr,17790000,1952
mmr,18130000,1953
mmr,18490000,1954
mmr,18860000,1955
mmr,19260000,1956
mmr,19660000,1957
mmr,20080000,1958
mmr,20520000,1959
mmr,20960000,1960
mmr,21410000,1961
mmr,21870000,1962
mmr,22340000,1963
mmr,22820000,1964
mmr,23330000,1965
mmr,23850000,1966
mmr,24400000,1967
mmr,24960000,1968
mmr,25550000,1969
mmr,26160000,1970
mmr,26810000,1971
mmr,27480000,1972
mmr,28160000,1973
mmr,28850000,1974
mmr,29530000,1975
mmr,30210000,1976
mmr,30880000,1977
mmr,31540000,1978
mmr,32200000,1979
mmr,32860000,1980
mmr,33520000,1981
mmr,34180000,1982
mmr,34830000,1983
mmr,35480000,1984
mmr,36130000,1985
mmr,36770000,1986
mmr,37410000,1987
mmr,38040000,1988
mmr,38660000,1989
mmr,39270000,1990
mmr,39860000,1991
mmr,40430000,1992
mmr,40990000,1993
mmr,41550000,1994
mmr,42130000,1995
mmr,42740000,1996
mmr,43350000,1997
mmr,43950000,1998
mmr,44500000,1999
mmr,44960000,2000
mmr,45320000,2001
mmr,45610000,2002
mmr,45840000,2003
mmr,46070000,2004
mmr,46320000,2005
mmr,46610000,2006
mmr,46920000,2007
mmr,47250000,2008
mmr,47600000,2009
mmr,47960000,2010
mmr,48340000,2011
mmr,48720000,2012
mmr,49120000,2013
mmr,55300000,2050
mmr,46940000,2100
nam,229000,1800
nam,229000,1921
nam,362000,1946
nam,485300,1950
nam,494600,1951
nam,504600,1952
nam,515000,1953
nam,526000,1954
nam,537500,1955
nam,549500,1956
nam,561900,1957
nam,574900,1958
nam,588400,1959
nam,602500,1960
nam,617300,1961
nam,632700,1962
nam,648700,1963
nam,665300,1964
nam,682600,1965
nam,700300,1966
nam,718600,1967
nam,737800,1968
nam,758300,1969
nam,780400,1970
nam,804300,1971
nam,829800,1972
nam,856000,1973
nam,881500,1974
nam,905700,1975
nam,928200,1976
nam,949700,1977
nam,970500,1978
nam,991400,1979
nam,1013000,1980
nam,1035000,1981
nam,1057000,1982
nam,1082000,1983
nam,1113000,1984
nam,1150000,1985
nam,1195000,1986
nam,1248000,1987
nam,1304000,1988
nam,1361000,1989
nam,1415000,1990
nam,1465000,1991
nam,1513000,1992
nam,1558000,1993
nam,1604000,1994
nam,1651000,1995
nam,1701000,1996
nam,1752000,1997
nam,1803000,1998
nam,1851000,1999
nam,1896000,2000
nam,1936000,2001
nam,1973000,2002
nam,2008000,2003
nam,2043000,2004
nam,2080000,2005
nam,2119000,2006
nam,2159000,2007
nam,2200000,2008
nam,2242000,2009
nam,2283000,2010
nam,2324000,2011
nam,2364000,2012
nam,2404000,2013
nam,3599000,2050
nam,3728000,2100
nru,1834,1800
nru,1834,1820
nru,2953,1950
nru,3059,1951
nru,3191,1952
nru,3335,1953
nru,3479,1954
nru,3621,1955
nru,3760,1956
nru,3901,1957
nru,4052,1958
nru,4227,1959
nru,4433,1960
nru,4675,1961
nru,4947,1962
nru,5231,1963
nru,5500,1964
nru,5738,1965
nru,5936,1966
nru,6102,1967
nru,6241,1968
nru,6368,1969
nru,6493,1970
nru,6619,1971
nru,6743,1972
nru,6862,1973
nru,6972,1974
nru,7070,1975
nru,7156,1976
nru,7235,1977
nru,7311,1978
nru,7393,1979
nru,7488,1980
nru,7597,1981
nru,7719,1982
nru,7855,1983
nru,8007,1984
nru,8174,1985
nru,8356,1986
nru,8550,1987
nru,8752,1988
nru,8956,1989
nru,9157,1990
nru,9354,1991
nru,9544,1992
nru,9719,1993
nru,9863,1994
nru,9970,1995
nru,10030,1996
nru,10060,1997
nru,10060,1998
nru,10050,1999
nru,10040,2000
nru,10050,2001
nru,10060,2002
nru,10080,2003
nru,10090,2004
nru,10110,2005
nru,10130,2006
nru,10150,2007
nru,10180,2008
nru,10210,2009
nru,10260,2010
nru,10310,2011
nru,10370,2012
nru,10440,2013
nru,10720,2050
nru,10100,2100
npl,3881000,1800
npl,3881000,1820
npl,4352000,1850
npl,4698000,1870
npl,5192000,1890
npl,5283000,1900
npl,5639000,1913
npl,8231000,1950
npl,8372000,1951
npl,8513000,1952
npl,8653000,1953
npl,8796000,1954
npl,8942000,1955
npl,9092000,1956
npl,9246000,1957
npl,9405000,1958
npl,9570000,1959
npl,9740000,1960
npl,9918000,1961
npl,10100000,1962
npl,10290000,1963
npl,10500000,1964
npl,10710000,1965
npl,10930000,1966
npl,11160000,1967
npl,11400000,1968
npl,11660000,1969
npl,11920000,1970
npl,12190000,1971
npl,12470000,1972
npl,12760000,1973
npl,13060000,1974
npl,13370000,1975
npl,13690000,1976
npl,14020000,1977
npl,14350000,1978
npl,14690000,1979
npl,15050000,1980
npl,15410000,1981
npl,15770000,1982
npl,16150000,1983
npl,16540000,1984
npl,16940000,1985
npl,17340000,1986
npl,17760000,1987
npl,18180000,1988
npl,18620000,1989
npl,19080000,1990
npl,19550000,1991
npl,20040000,1992
npl,20550000,1993
npl,21060000,1994
npl,21590000,1995
npl,22140000,1996
npl,22690000,1997
npl,23260000,1998
npl,23830000,1999
npl,24400000,2000
npl,24980000,2001
npl,25560000,2002
npl,26140000,2003
npl,26720000,2004
npl,27280000,2005
npl,27830000,2006
npl,28370000,2007
npl,28910000,2008
npl,29430000,2009
npl,29960000,2010
npl,30490000,2011
npl,31010000,2012
npl,31540000,2013
npl,46500000,2050
npl,44990000,2100
nld,1500000,1600
nld,1900000,1700
nld,2255000,1800
nld,2333000,1820
nld,2365000,1821
nld,2400000,1822
nld,2435000,1823
nld,2474000,1824
nld,2514000,1825
nld,2543000,1826
nld,2561000,1827
nld,2585000,1828
nld,2610000,1829
nld,2633000,1830
nld,2653000,1831
nld,2665000,1832
nld,2683000,1833
nld,2707000,1834
nld,2732000,1835
nld,2762000,1836
nld,2791000,1837
nld,2821000,1838
nld,2853000,1839
nld,2886000,1840
nld,2921000,1841
nld,2952000,1842
nld,2981000,1843
nld,3014000,1844
nld,3047000,1845
nld,3069000,1846
nld,3071000,1847
nld,3069000,1848
nld,3076000,1849
nld,3098000,1850
nld,3133000,1851
nld,3167000,1852
nld,3194000,1853
nld,3218000,1854
nld,3235000,1855
nld,3253000,1856
nld,3277000,1857
nld,3294000,1858
nld,3304000,1859
nld,3318000,1860
nld,3340000,1861
nld,3366000,1862
nld,3397000,1863
nld,3431000,1864
nld,3460000,1865
nld,3484000,1866
nld,3510000,1867
nld,3543000,1868
nld,3575000,1869
nld,3610000,1870
nld,3636000,1871
nld,3662000,1872
nld,3670000,1873
nld,3745000,1874
nld,3788000,1875
nld,3832000,1876
nld,3883000,1877
nld,3834000,1878
nld,3986000,1879
nld,4043000,1880
nld,4079000,1881
nld,4130000,1882
nld,4180000,1883
nld,4226000,1884
nld,4276000,1885
nld,4326000,1886
nld,4378000,1887
nld,4432000,1888
nld,4485000,1889
nld,4535000,1890
nld,4585000,1891
nld,4632000,1892
nld,4684000,1893
nld,4743000,1894
nld,4803000,1895
nld,4866000,1896
nld,4935000,1897
nld,5003000,1898
nld,5070000,1899
nld,5142000,1900
nld,5221000,1901
nld,5305000,1902
nld,5389000,1903
nld,5470000,1904
nld,5551000,1905
nld,5632000,1906
nld,5710000,1907
nld,5786000,1908
nld,5862000,1909
nld,5922000,1910
nld,5984000,1911
nld,6068000,1912
nld,6164000,1913
nld,6277000,1914
nld,6395000,1915
nld,6516000,1916
nld,6654000,1917
nld,6752000,1918
nld,6805000,1919
nld,6848000,1920
nld,6921000,1921
nld,7032000,1922
nld,7150000,1923
nld,7264000,1924
nld,7366000,1925
nld,7471000,1926
nld,7576000,1927
nld,7679000,1928
nld,7782000,1929
nld,7884000,1930
nld,7999000,1931
nld,8123000,1932
nld,8237000,1933
nld,8341000,1934
nld,8434000,1935
nld,8516000,1936
nld,8599000,1937
nld,8685000,1938
nld,8782000,1939
nld,8879000,1940
nld,8966000,1941
nld,9042000,1942
nld,9103000,1943
nld,9175000,1944
nld,9262000,1945
nld,9424000,1946
nld,9630000,1947
nld,9800000,1948
nld,9956000,1949
nld,10030000,1950
nld,10150000,1951
nld,10280000,1952
nld,10410000,1953
nld,10540000,1954
nld,10680000,1955
nld,10820000,1956
nld,10970000,1957
nld,11110000,1958
nld,11260000,1959
nld,11420000,1960
nld,11580000,1961
nld,11730000,1962
nld,11900000,1963
nld,12060000,1964
nld,12210000,1965
nld,12370000,1966
nld,12520000,1967
nld,12670000,1968
nld,12820000,1969
nld,12960000,1970
nld,13100000,1971
nld,13230000,1972
nld,13360000,1973
nld,13480000,1974
nld,13600000,1975
nld,13710000,1976
nld,13810000,1977
nld,13910000,1978
nld,14000000,1979
nld,14090000,1980
nld,14170000,1981
nld,14240000,1982
nld,14310000,1983
nld,14380000,1984
nld,14450000,1985
nld,14530000,1986
nld,14610000,1987
nld,14700000,1988
nld,14790000,1989
nld,14890000,1990
nld,14990000,1991
nld,15100000,1992
nld,15210000,1993
nld,15320000,1994
nld,15420000,1995
nld,15520000,1996
nld,15610000,1997
nld,15690000,1998
nld,15780000,1999
nld,15860000,2000
nld,15950000,2001
nld,16050000,2002
nld,16140000,2003
nld,16230000,2004
nld,16310000,2005
nld,16380000,2006
nld,16440000,2007
nld,16500000,2008
nld,16560000,2009
nld,16610000,2010
nld,16660000,2011
nld,16710000,2012
nld,16760000,2013
nld,17150000,2050
nld,17380000,2100
ant,42540,1800
ant,42540,1820
ant,111700,1950
ant,114000,1951
ant,116200,1952
ant,118300,1953
ant,120500,1954
ant,122800,1955
ant,125100,1956
ant,127500,1957
ant,129900,1958
ant,132400,1959
ant,134800,1960
ant,137100,1961
ant,139400,1962
ant,141700,1963
ant,144000,1964
ant,146500,1965
ant,149100,1966
ant,151800,1967
ant,154500,1968
ant,157000,1969
ant,159200,1970
ant,161000,1971
ant,162500,1972
ant,163800,1973
ant,165000,1974
ant,166300,1975
ant,167600,1976
ant,168900,1977
ant,170300,1978
ant,171800,1979
ant,173300,1980
ant,174800,1981
ant,176400,1982
ant,178100,1983
ant,179800,1984
ant,181600,1985
ant,183600,1986
ant,185600,1987
ant,187600,1988
ant,189300,1989
ant,190500,1990
ant,191400,1991
ant,191900,1992
ant,191900,1993
ant,191300,1994
ant,190100,1995
ant,188200,1996
ant,185800,1997
ant,183200,1998
ant,181000,1999
ant,179800,2000
ant,179500,2001
ant,180200,2002
ant,181600,2003
ant,183600,2004
ant,186000,2005
ant,188700,2006
ant,191800,2007
ant,195000,2008
ant,198000,2009
ant,200700,2010
ant,202800,2011
ant,204500,2012
ant,205900,2013
ant,198100,2050
ant,147000,2100
ncl,29430,1800
ncl,29430,1820
ncl,64820,1950
ncl,64290,1951
ncl,64450,1952
ncl,65160,1953
ncl,66290,1954
ncl,67740,1955
ncl,69440,1956
ncl,71340,1957
ncl,73400,1958
ncl,75620,1959
ncl,78000,1960
ncl,80530,1961
ncl,83170,1962
ncl,85870,1963
ncl,88550,1964
ncl,91180,1965
ncl,93680,1966
ncl,96090,1967
ncl,98620,1968
ncl,101600,1969
ncl,105100,1970
ncl,109400,1971
ncl,114300,1972
ncl,119400,1973
ncl,124300,1974
ncl,128600,1975
ncl,132200,1976
ncl,135100,1977
ncl,137700,1978
ncl,140100,1979
ncl,142400,1980
ncl,144800,1981
ncl,147200,1982
ncl,149700,1983
ncl,152200,1984
ncl,154700,1985
ncl,157400,1986
ncl,160100,1987
ncl,163000,1988
ncl,166200,1989
ncl,169700,1990
ncl,173500,1991
ncl,177600,1992
ncl,181900,1993
ncl,186400,1994
ncl,190800,1995
ncl,195100,1996
ncl,199400,1997
ncl,203700,1998
ncl,207900,1999
ncl,212000,2000
ncl,215900,2001
ncl,219700,2002
ncl,223500,2003
ncl,227300,2004
ncl,231100,2005
ncl,235000,2006
ncl,238900,2007
ncl,242900,2008
ncl,246900,2009
ncl,250900,2010
ncl,254800,2011
ncl,258700,2012
ncl,262600,2013
ncl,343600,2050
ncl,333700,2100
nzl,100000,1600
nzl,100000,1700
nzl,100000,1800
nzl,100000,1820
nzl,100000,1830
nzl,70000,1840
nzl,90000,1850
nzl,132000,1860
nzl,291000,1870
nzl,306000,1871
nzl,320000,1872
nzl,335000,1873
nzl,367000,1874
nzl,406000,1875
nzl,434000,1876
nzl,450000,1877
nzl,467000,1878
nzl,494000,1879
nzl,520000,1880
nzl,539000,1881
nzl,555000,1882
nzl,574000,1883
nzl,598000,1884
nzl,614000,1885
nzl,626000,1886
nzl,640000,1887
nzl,649000,1888
nzl,656000,1889
nzl,665000,1890
nzl,674000,1891
nzl,686000,1892
nzl,705000,1893
nzl,722000,1894
nzl,735000,1895
nzl,748000,1896
nzl,764000,1897
nzl,779000,1898
nzl,794000,1899
nzl,807000,1900
nzl,824000,1901
nzl,844000,1902
nzl,867000,1903
nzl,893000,1904
nzl,919000,1905
nzl,946000,1906
nzl,969000,1907
nzl,996000,1908
nzl,1024000,1909
nzl,1045000,1910
nzl,1067000,1911
nzl,1092000,1912
nzl,1122000,1913
nzl,1143000,1914
nzl,1152000,1915
nzl,1155000,1916
nzl,1152000,1917
nzl,1156000,1918
nzl,1195000,1919
nzl,1241000,1920
nzl,1275000,1921
nzl,1304000,1922
nzl,1326000,1923
nzl,1350000,1924
nzl,1382000,1925
nzl,1412000,1926
nzl,1437000,1927
nzl,1454000,1928
nzl,1471000,1929
nzl,1493000,1930
nzl,1514000,1931
nzl,1527000,1932
nzl,1540000,1933
nzl,1552000,1934
nzl,1562000,1935
nzl,1573000,1936
nzl,1587000,1937
nzl,1604000,1938
nzl,1627000,1939
nzl,1636000,1940
nzl,1629000,1941
nzl,1639000,1942
nzl,1633000,1943
nzl,1654000,1944
nzl,1688000,1945
nzl,1759000,1946
nzl,1797000,1947
nzl,1833000,1948
nzl,1871000,1949
nzl,1908000,1950
nzl,1948000,1951
nzl,1993000,1952
nzl,2040000,1953
nzl,2088000,1954
nzl,2136000,1955
nzl,2183000,1956
nzl,2229000,1957
nzl,2275000,1958
nzl,2323000,1959
nzl,2372000,1960
nzl,2424000,1961
nzl,2477000,1962
nzl,2531000,1963
nzl,2582000,1964
nzl,2628000,1965
nzl,2669000,1966
nzl,2704000,1967
nzl,2738000,1968
nzl,2776000,1969
nzl,2820000,1970
nzl,2872000,1971
nzl,2931000,1972
nzl,2990000,1973
nzl,3043000,1974
nzl,3083000,1975
nzl,3109000,1976
nzl,3123000,1977
nzl,3129000,1978
nzl,3136000,1979
nzl,3147000,1980
nzl,3165000,1981
nzl,3189000,1982
nzl,3216000,1983
nzl,3244000,1984
nzl,3269000,1985
nzl,3291000,1986
nzl,3311000,1987
nzl,3333000,1988
nzl,3361000,1989
nzl,3398000,1990
nzl,3446000,1991
nzl,3503000,1992
nzl,3565000,1993
nzl,3623000,1994
nzl,3675000,1995
nzl,3717000,1996
nzl,3752000,1997
nzl,3783000,1998
nzl,3817000,1999
nzl,3858000,2000
nzl,3907000,2001
nzl,3962000,2002
nzl,4021000,2003
nzl,4079000,2004
nzl,4134000,2005
nzl,4185000,2006
nzl,4232000,2007
nzl,4278000,2008
nzl,4323000,2009
nzl,4368000,2010
nzl,4415000,2011
nzl,4461000,2012
nzl,4508000,2013
nzl,5678000,2050
nzl,6323000,2100
nic,219400,1800
nic,219400,1820
nic,353800,1850
nic,397500,1870
nic,563800,1900
nic,572100,1901
nic,580300,1902
nic,588600,1903
nic,598000,1904
nic,606300,1905
nic,615700,1906
nic,624000,1907
nic,633400,1908
nic,642800,1909
nic,652300,1910
nic,661700,1911
nic,672300,1912
nic,681800,1913
nic,684100,1914
nic,701800,1915
nic,712400,1916
nic,723000,1917
nic,733600,1918
nic,744300,1919
nic,754900,1920
nic,754900,1921
nic,766700,1922
nic,766700,1923
nic,778500,1924
nic,778500,1925
nic,790300,1926
nic,790300,1927
nic,790300,1928
nic,802100,1929
nic,802100,1930
nic,813900,1931
