yearly_co2_emissions_1000_tonnes,geo,time
12650.0,tto,1948
13760.0,tto,1949
2354.0,tto,1950
2515.0,tto,1951
2798.0,tto,1952
2937.0,tto,1953
2838.0,tto,1954
2724.0,tto,1955
2882.0,tto,1956
2567.0,tto,1957
3480.0,tto,1958
3095.0,tto,1959
2581.0,tto,1960
4602.0,tto,1961
7238.0,tto,1962
1309.0,tto,1963
3795.0,tto,1964
5196.0,tto,1965
4055.0,tto,1966
4638.0,tto,1967
4041.0,tto,1968
3905.0,tto,1969
8998.0,tto,1970
8103.0,tto,1971
8243.0,tto,1972
9398.0,tto,1973
10050.0,tto,1974
9621.0,tto,1975
15920.0,tto,1976
16170.0,tto,1977
15330.0,tto,1978
16720.0,tto,1979
16940.0,tto,1980
17260.0,tto,1981
18420.0,tto,1982
16300.0,tto,1983
17530.0,tto,1984
20750.0,tto,1985
17380.0,tto,1986
17520.0,tto,1987
15870.0,tto,1988
16140.0,tto,1989
16960.0,tto,1990
21050.0,tto,1991
20980.0,tto,1992
16820.0,tto,1993
19850.0,tto,1994
20970.0,tto,1995
21780.0,tto,1996
19230.0,tto,1997
19320.0,tto,1998
22810.0,tto,1999
24510.0,tto,2000
25020.0,tto,2001
26890.0,tto,2002
27690.0,tto,2003
30990.0,tto,2004
28580.0,tto,2005
32150.0,tto,2006
46460.0,tto,2007
42540.0,tto,2008
48170.0,tto,2009
50680.0,tto,2010
49720.0,tto,2011
47060.0,tto,2012
11.0,tun,1916
29.33,tun,1917
40.33,tun,1918
29.33,tun,1920
22.0,tun,1921
0.0,tun,1922
0.0,tun,1923
0.0,tun,1924
0.0,tun,1932
18.33,tun,1933
18.33,tun,1934
18.33,tun,1935
25.67,tun,1936
29.33,tun,1937
33.0,tun,1938
33.0,tun,1939
58.67,tun,1940
135.7,tun,1941
161.3,tun,1942
51.33,tun,1943
91.67,tun,1944
95.33,tun,1945
132.0,tun,1946
128.3,tun,1947
146.7,tun,1948
128.3,tun,1949
1221.0,tun,1950
1379.0,tun,1951
1445.0,tun,1952
1379.0,tun,1953
1408.0,tun,1954
1599.0,tun,1955
1562.0,tun,1956
1577.0,tun,1957
1448.0,tun,1958
1591.0,tun,1959
1727.0,tun,1960
1767.0,tun,1961
1797.0,tun,1962
1947.0,tun,1963
2757.0,tun,1964
2464.0,tun,1965
2886.0,tun,1966
3087.0,tun,1967
3597.0,tun,1968
3857.0,tun,1969
3744.0,tun,1970
4213.0,tun,1971
4737.0,tun,1972
4829.0,tun,1973
5397.0,tun,1974
5548.0,tun,1975
5848.0,tun,1976
6758.0,tun,1977
7491.0,tun,1978
8771.0,tun,1979
9489.0,tun,1980
9819.0,tun,1981
9526.0,tun,1982
11300.0,tun,1983
11550.0,tun,1984
11940.0,tun,1985
12060.0,tun,1986
11750.0,tun,1987
12460.0,tun,1988
13230.0,tun,1989
13270.0,tun,1990
15490.0,tun,1991
15020.0,tun,1992
16500.0,tun,1993
15940.0,tun,1994
15730.0,tun,1995
16760.0,tun,1996
16940.0,tun,1997
18000.0,tun,1998
18330.0,tun,1999
19920.0,tun,2000
20820.0,tun,2001
21010.0,tun,2002
21400.0,tun,2003
22440.0,tun,2004
22800.0,tun,2005
23130.0,tun,2006
23870.0,tun,2007
25010.0,tun,2008
24800.0,tun,2009
25880.0,tun,2010
150.3,tur,1865
209.0,tur,1866
227.3,tur,1867
176.0,tur,1868
267.7,tur,1869
157.7,tur,1870
198.0,tur,1871
245.7,tur,1872
238.3,tur,1873
256.7,tur,1874
352.0,tur,1875
275.0,tur,1876
447.3,tur,1877
326.3,tur,1878
124.7,tur,1879
139.3,tur,1880
183.3,tur,1881
154.0,tur,1882
161.3,tur,1883
176.0,tur,1884
194.3,tur,1885
135.7,tur,1886
245.7,tur,1887
267.7,tur,1888
403.3,tur,1889
366.7,tur,1890
403.3,tur,1891
410.7,tur,1892
425.3,tur,1893
392.3,tur,1894
374.0,tur,1895
443.7,tur,1896
315.3,tur,1897
524.3,tur,1898
671.0,tur,1899
1038.0,tur,1900
949.7,tur,1901
1049.0,tur,1902
1206.0,tur,1903
1368.0,tur,1904
1533.0,tur,1905
1580.0,tur,1906
1881.0,tur,1907
1723.0,tur,1908
1958.0,tur,1909
1885.0,tur,1910
2229.0,tur,1911
1998.0,tur,1912
2039.0,tur,1913
1665.0,tur,1914
1038.0,tur,1915
513.3,tur,1916
392.3,tur,1917
458.3,tur,1918
938.7,tur,1919
1404.0,tur,1920
843.3,tur,1921
1012.0,tur,1922
1474.0,tur,1923
2453.0,tur,1924
2369.0,tur,1925
3010.0,tur,1926
3282.0,tur,1927
3128.0,tur,1928
3553.0,tur,1929
3975.0,tur,1930
3942.0,tur,1931
4004.0,tur,1932
4668.0,tur,1933
5797.0,tur,1934
5940.0,tur,1935
5870.0,tur,1936
4250.0,tur,1937
4638.0,tur,1938
4910.0,tur,1939
5474.0,tur,1940
5625.0,tur,1941
4950.0,tur,1942
6123.0,tur,1943
7029.0,tur,1944
7095.0,tur,1945
7029.0,tur,1946
7484.0,tur,1947
7707.0,tur,1948
7975.0,tur,1949
9497.0,tur,1950
10190.0,tur,1951
10480.0,tur,1952
12980.0,tur,1953
13450.0,tur,1954
13630.0,tur,1955
14370.0,tur,1956
15990.0,tur,1957
16050.0,tur,1958
17210.0,tur,1959
16820.0,tur,1960
17360.0,tur,1961
21630.0,tur,1962
22670.0,tur,1963
26330.0,tur,1964
27390.0,tur,1965
31540.0,tur,1966
33520.0,tur,1967
36310.0,tur,1968
38800.0,tur,1969
42640.0,tur,1970
47730.0,tur,1971
53850.0,tur,1972
59480.0,tur,1973
61130.0,tur,1974
65690.0,tur,1975
73710.0,tur,1976
81560.0,tur,1977
77250.0,tur,1978
75570.0,tur,1979
75760.0,tur,1980
79870.0,tur,1981
86980.0,tur,1982
90530.0,tur,1983
95790.0,tur,1984
106700.0,tur,1985
116900.0,tur,1986
129900.0,tur,1987
126300.0,tur,1988
139300.0,tur,1989
145800.0,tur,1990
148600.0,tur,1991
153100.0,tur,1992
159100.0,tur,1993
156800.0,tur,1994
172000.0,tur,1995
188200.0,tur,1996
198500.0,tur,1997
200600.0,tur,1998
196700.0,tur,1999
216100.0,tur,2000
194500.0,tur,2001
205700.0,tur,2002
218500.0,tur,2003
225400.0,tur,2004
237300.0,tur,2005
261500.0,tur,2006
284600.0,tur,2007
285200.0,tur,2008
277800.0,tur,2009
298000.0,tur,2010
317200.0,tur,2011
311200.0,tur,2012
28060.0,tkm,1992
27660.0,tkm,1993
33470.0,tkm,1994
34620.0,tkm,1995
31360.0,tkm,1996
30150.0,tkm,1997
26490.0,tkm,1998
34760.0,tkm,1999
35360.0,tkm,2000
39270.0,tkm,2001
40240.0,tkm,2002
42210.0,tkm,2003
43330.0,tkm,2004
45370.0,tkm,2005
46250.0,tkm,2006
53510.0,tkm,2007
55090.0,tkm,2008
48520.0,tkm,2009
53050.0,tkm,2010
57730.0,tkm,2011
55220.0,tkm,2012
11.0,tca,1995
11.0,tca,1996
11.0,tca,1997
14.67,tca,1998
14.67,tca,1999
14.67,tca,2000
14.67,tca,2001
99.0,tca,2002
102.7,tca,2003
102.7,tca,2004
121.0,tca,2005
143.0,tca,2006
157.7,tca,2007
157.7,tca,2008
161.3,tca,2009
161.3,tca,2010
106.3,uga,1950
139.3,uga,1951
143.0,uga,1952
209.0,uga,1953
220.0,uga,1954
264.0,uga,1955
264.0,uga,1956
278.7,uga,1957
293.3,uga,1958
414.3,uga,1959
421.7,uga,1960
407.0,uga,1961
429.0,uga,1962
432.7,uga,1963
491.3,uga,1964
627.0,uga,1965
733.3,uga,1966
810.3,uga,1967
982.7,uga,1968
1177.0,uga,1969
1445.0,uga,1970
1441.0,uga,1971
1382.0,uga,1972
1181.0,uga,1973
1195.0,uga,1974
1133.0,uga,1975
990.0,uga,1976
806.7,uga,1977
700.3,uga,1978
674.7,uga,1979
627.0,uga,1980
528.0,uga,1981
546.3,uga,1982
616.0,uga,1983
583.0,uga,1984
619.7,uga,1985
704.0,uga,1986
770.0,uga,1987
865.3,uga,1988
803.0,uga,1989
803.0,uga,1990
828.7,uga,1991
839.7,uga,1992
832.3,uga,1993
762.7,uga,1994
993.7,uga,1995
1115.0,uga,1996
1148.0,uga,1997
1349.0,uga,1998
1408.0,uga,1999
1533.0,uga,2000
1621.0,uga,2001
1668.0,uga,2002
1709.0,uga,2003
1852.0,uga,2004
2284.0,uga,2005
2655.0,uga,2006
3128.0,uga,2007
3161.0,uga,2008
3366.0,uga,2009
3784.0,uga,2010
641600.0,ukr,1992
546100.0,ukr,1993
447000.0,ukr,1994
445900.0,ukr,1995
412300.0,ukr,1996
341200.0,ukr,1997
328600.0,ukr,1998
332500.0,ukr,1999
320700.0,ukr,2000
321600.0,ukr,2001
318700.0,ukr,2002
352200.0,ukr,2003
343100.0,ukr,2004
333800.0,ukr,2005
326500.0,ukr,2006
327600.0,ukr,2007
323400.0,ukr,2008
261800.0,ukr,2009
304800.0,ukr,2010
322200.0,ukr,2011
324100.0,ukr,2012
11.0,are,1959
11.0,are,1960
11.0,are,1961
18.33,are,1962
22.0,are,1963
18.33,are,1964
22.0,are,1965
25.67,are,1966
916.7,are,1967
1243.0,are,1968
20520.0,are,1969
15250.0,are,1970
21180.0,are,1971
23450.0,are,1972
30630.0,are,1973
31320.0,are,1974
31070.0,are,1975
39650.0,are,1976
38780.0,are,1977
44810.0,are,1978
36600.0,are,1979
36900.0,are,1980
36850.0,are,1981
36870.0,are,1982
35340.0,are,1983
46390.0,are,1984
49920.0,are,1985
47230.0,are,1986
47690.0,are,1987
48360.0,are,1988
54480.0,are,1989
52000.0,are,1990
57010.0,are,1991
58130.0,are,1992
65970.0,are,1993
73120.0,are,1994
70630.0,are,1995
41060.0,are,1996
41640.0,are,1997
81490.0,are,1998
78370.0,are,1999
112600.0,are,2000
101400.0,are,2001
84700.0,are,2002
106800.0,are,2003
113200.0,are,2004
116100.0,are,2005
123900.0,are,2006
139400.0,are,2007
158900.0,are,2008
162600.0,are,2009
167600.0,are,2010
169500.0,are,2011
171300.0,are,2012
9357.0,gbr,1751
9361.0,gbr,1752
9361.0,gbr,1753
9365.0,gbr,1754
9368.0,gbr,1755
10010.0,gbr,1756
10020.0,gbr,1757
10020.0,gbr,1758
10020.0,gbr,1759
10020.0,gbr,1760
10980.0,gbr,1761
10990.0,gbr,1762
10990.0,gbr,1763
10990.0,gbr,1764
11000.0,gbr,1765
12270.0,gbr,1766
12270.0,gbr,1767
12280.0,gbr,1768
12280.0,gbr,1769
12280.0,gbr,1770
13620.0,gbr,1771
13630.0,gbr,1772
13630.0,gbr,1773
13630.0,gbr,1774
13640.0,gbr,1775
15050.0,gbr,1776
15050.0,gbr,1777
15060.0,gbr,1778
15060.0,gbr,1779
15070.0,gbr,1780
16860.0,gbr,1781
16860.0,gbr,1782
16870.0,gbr,1783
16870.0,gbr,1784
16880.0,gbr,1785
19160.0,gbr,1786
19170.0,gbr,1787
19170.0,gbr,1788
19180.0,gbr,1789
19190.0,gbr,1790
21430.0,gbr,1791
21440.0,gbr,1792
21450.0,gbr,1793
21450.0,gbr,1794
21460.0,gbr,1795
22430.0,gbr,1796
23560.0,gbr,1797
24530.0,gbr,1798
25820.0,gbr,1799
26650.0,gbr,1800
26730.0,gbr,1801
26870.0,gbr,1802
30210.0,gbr,1803
30350.0,gbr,1804
31490.0,gbr,1805
33280.0,gbr,1806
33280.0,gbr,1807
33290.0,gbr,1808
33300.0,gbr,1809
33320.0,gbr,1810
35590.0,gbr,1811
36960.0,gbr,1812
37400.0,gbr,1813
38120.0,gbr,1814
38950.0,gbr,1815
41470.0,gbr,1816
41950.0,gbr,1817
42050.0,gbr,1818
42370.0,gbr,1819
42560.0,gbr,1820
42900.0,gbr,1821
44550.0,gbr,1822
46910.0,gbr,1823
49120.0,gbr,1824
49630.0,gbr,1825
50180.0,gbr,1826
52270.0,gbr,1827
52630.0,gbr,1828
53380.0,gbr,1829
67910.0,gbr,1830
65810.0,gbr,1831
65640.0,gbr,1832
65540.0,gbr,1833
65590.0,gbr,1834
65310.0,gbr,1835
76500.0,gbr,1836
73820.0,gbr,1837
75870.0,gbr,1838
77840.0,gbr,1839
81020.0,gbr,1840
81900.0,gbr,1841
85430.0,gbr,1842
89160.0,gbr,1843
93540.0,gbr,1844
100100.0,gbr,1845
95760.0,gbr,1846
103600.0,gbr,1847
109400.0,gbr,1848
116100.0,gbr,1849
122700.0,gbr,1850
116700.0,gbr,1851
116300.0,gbr,1852
115700.0,gbr,1853
139400.0,gbr,1854
130500.0,gbr,1855
140500.0,gbr,1856
138000.0,gbr,1857
135200.0,gbr,1858
150100.0,gbr,1859
168100.0,gbr,1860
175200.0,gbr,1861
169600.0,gbr,1862
180400.0,gbr,1863
194100.0,gbr,1864
205600.0,gbr,1865
211900.0,gbr,1866
217500.0,gbr,1867
213400.0,gbr,1868
223900.0,gbr,1869
228700.0,gbr,1870
242200.0,gbr,1871
255200.0,gbr,1872
264900.0,gbr,1873
257400.0,gbr,1874
271700.0,gbr,1875
271200.0,gbr,1876
276100.0,gbr,1877
271200.0,gbr,1878
272800.0,gbr,1879
297300.0,gbr,1880
312500.0,gbr,1881
315200.0,gbr,1882
328000.0,gbr,1883
319300.0,gbr,1884
315500.0,gbr,1885
312700.0,gbr,1886
320700.0,gbr,1887
333400.0,gbr,1888
345300.0,gbr,1889
353300.0,gbr,1890
360700.0,gbr,1891
353300.0,gbr,1892
316400.0,gbr,1893
362400.0,gbr,1894
365800.0,gbr,1895
376300.0,gbr,1896
386300.0,gbr,1897
387200.0,gbr,1898
414900.0,gbr,1899
420000.0,gbr,1900
411000.0,gbr,1901
427000.0,gbr,1902
430300.0,gbr,1903
432300.0,gbr,1904
438000.0,gbr,1905
453700.0,gbr,1906
473900.0,gbr,1907
462300.0,gbr,1908
466400.0,gbr,1909
470100.0,gbr,1910
481700.0,gbr,1911
456200.0,gbr,1912
498700.0,gbr,1913
483500.0,gbr,1914
489800.0,gbr,1915
507400.0,gbr,1916
501500.0,gbr,1917
467200.0,gbr,1918
456500.0,gbr,1919
470400.0,gbr,1920
320000.0,gbr,1921
428500.0,gbr,1922
455200.0,gbr,1923
476300.0,gbr,1924
450000.0,gbr,1925
246600.0,gbr,1926
467100.0,gbr,1927
438000.0,gbr,1928
461000.0,gbr,1929
441400.0,gbr,1930
412500.0,gbr,1931
396200.0,gbr,1932
392500.0,gbr,1933
423500.0,gbr,1934
429400.0,gbr,1935
454200.0,gbr,1936
468500.0,gbr,1937
449300.0,gbr,1938
452800.0,gbr,1939
475500.0,gbr,1940
470000.0,gbr,1941
469300.0,gbr,1942
455200.0,gbr,1943
442400.0,gbr,1944
417900.0,gbr,1945
436500.0,gbr,1946
461600.0,gbr,1947
475900.0,gbr,1948
485500.0,gbr,1949
500800.0,gbr,1950
545200.0,gbr,1951
528800.0,gbr,1952
540500.0,gbr,1953
553100.0,gbr,1954
577100.0,gbr,1955
574400.0,gbr,1956
570800.0,gbr,1957
556300.0,gbr,1958
546900.0,gbr,1959
584200.0,gbr,1960
588900.0,gbr,1961
593300.0,gbr,1962
603800.0,gbr,1963
608300.0,gbr,1964
622600.0,gbr,1965
618500.0,gbr,1966
592500.0,gbr,1967
606900.0,gbr,1968
628800.0,gbr,1969
653000.0,gbr,1970
660800.0,gbr,1971
648400.0,gbr,1972
660000.0,gbr,1973
617600.0,gbr,1974
603600.0,gbr,1975
598900.0,gbr,1976
604700.0,gbr,1977
605000.0,gbr,1978
644800.0,gbr,1979
579200.0,gbr,1980
560800.0,gbr,1981
548500.0,gbr,1982
545700.0,gbr,1983
529300.0,gbr,1984
559800.0,gbr,1985
568700.0,gbr,1986
571800.0,gbr,1987
570400.0,gbr,1988
581700.0,gbr,1989
571000.0,gbr,1990
584300.0,gbr,1991
578000.0,gbr,1992
558500.0,gbr,1993
555200.0,gbr,1994
555600.0,gbr,1995
571300.0,gbr,1996
545500.0,gbr,1997
545200.0,gbr,1998
535500.0,gbr,1999
543600.0,gbr,2000
550500.0,gbr,2001
531900.0,gbr,2002
540600.0,gbr,2003
540400.0,gbr,2004
541900.0,gbr,2005
542000.0,gbr,2006
528900.0,gbr,2007
522400.0,gbr,2008
475100.0,gbr,2009
493500.0,gbr,2010
457200.0,gbr,2011
471100.0,gbr,2012
253.0,usa,1800
267.7,usa,1801
289.7,usa,1802
297.0,usa,1803
333.7,usa,1804
341.0,usa,1805
333.7,usa,1806
377.7,usa,1807
392.3,usa,1808
403.3,usa,1809
418.0,usa,1810
447.3,usa,1811
484.0,usa,1812
520.7,usa,1813
561.0,usa,1814
601.3,usa,1815
663.7,usa,1816
718.7,usa,1817
781.0,usa,1818
762.7,usa,1819
792.0,usa,1820
828.7,usa,1821
865.3,usa,1822
902.0,usa,1823
1016.0,usa,1824
1137.0,usa,1825
1316.0,usa,1826
1448.0,usa,1827
1595.0,usa,1828
1797.0,usa,1829
2090.0,usa,1830
2266.0,usa,1831
3025.0,usa,1832
3531.0,usa,1833
3384.0,usa,1834
4319.0,usa,1835
4734.0,usa,1836
5309.0,usa,1837
5034.0,usa,1838
5522.0,usa,1839
5878.0,usa,1840
6219.0,usa,1841
6923.0,usa,1842
7770.0,usa,1843
9313.0,usa,1844
11210.0,usa,1845
12720.0,usa,1846
15080.0,usa,1847
16800.0,usa,1848
18230.0,usa,1849
19810.0,usa,1850
24650.0,usa,1851
26810.0,usa,1852
30180.0,usa,1853
33180.0,usa,1854
38190.0,usa,1855
40070.0,usa,1856
41080.0,usa,1857
41680.0,usa,1858
45350.0,usa,1859
47470.0,usa,1860
45710.0,usa,1861
47480.0,usa,1862
54850.0,usa,1863
58700.0,usa,1864
58860.0,usa,1865
59280.0,usa,1866
72920.0,usa,1867
82410.0,usa,1868
93760.0,usa,1869
98690.0,usa,1870
103100.0,usa,1871
126400.0,usa,1872
139600.0,usa,1873
134400.0,usa,1874
135800.0,usa,1875
132900.0,usa,1876
147300.0,usa,1877
144000.0,usa,1878
175600.0,usa,1879
198800.0,usa,1880
210300.0,usa,1881
235600.0,usa,1882
254100.0,usa,1883
267800.0,usa,1884
272400.0,usa,1885
287700.0,usa,1886
307600.0,usa,1887
374100.0,usa,1888
335800.0,usa,1889
402000.0,usa,1890
427700.0,usa,1891
450800.0,usa,1892
454400.0,usa,1893
425400.0,usa,1894
480300.0,usa,1895
481200.0,usa,1896
500700.0,usa,1897
545700.0,usa,1898
626000.0,usa,1899
663200.0,usa,1900
722100.0,usa,1901
765000.0,usa,1902
895100.0,usa,1903
880900.0,usa,1904
985200.0,usa,1905
1034000.0,usa,1906
1203000.0,usa,1907
1052000.0,usa,1908
1164000.0,usa,1909
1270000.0,usa,1910
1257000.0,usa,1911
1342000.0,usa,1912
1441000.0,usa,1913
1317000.0,usa,1914
1366000.0,usa,1915
1517000.0,usa,1916
1670000.0,usa,1917
1747000.0,usa,1918
1478000.0,usa,1919
1737000.0,usa,1920
1423000.0,usa,1921
1434000.0,usa,1922
1895000.0,usa,1923
1697000.0,usa,1924
1742000.0,usa,1925
1890000.0,usa,1926
1846000.0,usa,1927
1829000.0,usa,1928
1962000.0,usa,1929
1743000.0,usa,1930
1484000.0,usa,1931
1257000.0,usa,1932
1348000.0,usa,1933
1435000.0,usa,1934
1491000.0,usa,1935
1712000.0,usa,1936
1791000.0,usa,1937
1515000.0,usa,1938
1669000.0,usa,1939
1873000.0,usa,1940
2041000.0,usa,1941
2195000.0,usa,1942
2269000.0,usa,1943
2442000.0,usa,1944
2357000.0,usa,1945
2255000.0,usa,1946
2483000.0,usa,1947
2579000.0,usa,1948
2162000.0,usa,1949
2538000.0,usa,1950
2614000.0,usa,1951
2547000.0,usa,1952
2608000.0,usa,1953
2485000.0,usa,1954
2724000.0,usa,1955
2855000.0,usa,1956
2831000.0,usa,1957
2743000.0,usa,1958
2826000.0,usa,1959
2890000.0,usa,1960
2880000.0,usa,1961
2987000.0,usa,1962
3119000.0,usa,1963
3256000.0,usa,1964
3391000.0,usa,1965
3562000.0,usa,1966
3695000.0,usa,1967
3831000.0,usa,1968
4024000.0,usa,1969
4329000.0,usa,1970
4356000.0,usa,1971
4565000.0,usa,1972
4770000.0,usa,1973
4598000.0,usa,1974
4406000.0,usa,1975
4613000.0,usa,1976
4742000.0,usa,1977
4889000.0,usa,1978
4900000.0,usa,1979
4721000.0,usa,1980
4531000.0,usa,1981
4300000.0,usa,1982
4335000.0,usa,1983
4470000.0,usa,1984
4486000.0,usa,1985
4491000.0,usa,1986
4684000.0,usa,1987
4888000.0,usa,1988
4951000.0,usa,1989
4768000.0,usa,1990
4826000.0,usa,1991
4922000.0,usa,1992
5029000.0,usa,1993
5121000.0,usa,1994
5156000.0,usa,1995
5286000.0,usa,1996
5419000.0,usa,1997
5456000.0,usa,1998
5531000.0,usa,1999
5713000.0,usa,2000
5601000.0,usa,2001
5650000.0,usa,2002
5681000.0,usa,2003
5790000.0,usa,2004
5826000.0,usa,2005
5737000.0,usa,2006
5828000.0,usa,2007
5656000.0,usa,2008
5311000.0,usa,2009
5433000.0,usa,2010
5317000.0,usa,2011
5122000.0,usa,2012
77.0,ury,1932
66.0,ury,1933
51.33,ury,1934
51.33,ury,1935
55.0,ury,1936
73.33,ury,1937
77.0,ury,1938
88.0,ury,1939
84.33,ury,1940
88.0,ury,1941
73.33,ury,1942
66.0,ury,1943
95.33,ury,1944
110.0,ury,1945
143.0,ury,1946
146.7,ury,1947
146.7,ury,1948
146.7,ury,1949
2457.0,ury,1950
2625.0,ury,1951
3157.0,ury,1952
3509.0,ury,1953
3740.0,ury,1954
3923.0,ury,1955
4026.0,ury,1956
4437.0,ury,1957
3982.0,ury,1958
4393.0,ury,1959
4319.0,ury,1960
4121.0,ury,1961
4011.0,ury,1962
4319.0,ury,1963
4558.0,ury,1964
5522.0,ury,1965
5405.0,ury,1966
4884.0,ury,1967
4884.0,ury,1968
5595.0,ury,1969
5742.0,ury,1970
5808.0,ury,1971
6076.0,ury,1972
5775.0,ury,1973
5683.0,ury,1974
5969.0,ury,1975
5896.0,ury,1976
5650.0,ury,1977
5742.0,ury,1978
6277.0,ury,1979
5837.0,ury,1980
5375.0,ury,1981
4873.0,ury,1982
3817.0,ury,1983
3450.0,ury,1984
3296.0,ury,1985
3179.0,ury,1986
3560.0,ury,1987
4807.0,ury,1988
4880.0,ury,1989
3993.0,ury,1990
4554.0,ury,1991
5170.0,ury,1992
4466.0,ury,1993
4066.0,ury,1994
4591.0,ury,1995
5441.0,ury,1996
5555.0,ury,1997
5687.0,ury,1998
6725.0,ury,1999
5306.0,ury,2000
5089.0,ury,2001
4620.0,ury,2002
4598.0,ury,2003
5610.0,ury,2004
5775.0,ury,2005
6648.0,ury,2006
5999.0,ury,2007
8331.0,ury,2008
7891.0,ury,2009
6644.0,ury,2010
114000.0,uzb,1992
118500.0,uzb,1993
111000.0,uzb,1994
100900.0,uzb,1995
103200.0,uzb,1996
101800.0,uzb,1997
117600.0,uzb,1998
117400.0,uzb,1999
119900.0,uzb,2000
122000.0,uzb,2001
126900.0,uzb,2002
122700.0,uzb,2003
119300.0,uzb,2004
111900.0,uzb,2005
116500.0,uzb,2006
116900.0,uzb,2007
120000.0,uzb,2008
116600.0,uzb,2009
104400.0,uzb,2010
112300.0,uzb,2011
110200.0,uzb,2012
14.67,wlf,2001
25.67,wlf,2002
25.67,wlf,2003
25.67,wlf,2004
29.33,wlf,2005
29.33,wlf,2006
29.33,wlf,2007
22.0,wlf,2008
29.33,wlf,2009
29.33,wlf,2010
40.33,vut,1962
33.0,vut,1963
62.33,vut,1964
47.67,vut,1965
77.0,vut,1966
84.33,vut,1967
62.33,vut,1968
44.0,vut,1969
40.33,vut,1970
58.67,vut,1971
62.33,vut,1972
55.0,vut,1973
62.33,vut,1974
55.0,vut,1975
44.0,vut,1976
51.33,vut,1977
58.67,vut,1978
62.33,vut,1979
62.33,vut,1980
51.33,vut,1981
51.33,vut,1982
55.0,vut,1983
55.0,vut,1984
121.0,vut,1985
58.67,vut,1986
47.67,vut,1987
66.0,vut,1988
62.33,vut,1989
69.67,vut,1990
66.0,vut,1991
66.0,vut,1992
66.0,vut,1993
66.0,vut,1994
66.0,vut,1995
84.33,vut,1996
88.0,vut,1997
84.33,vut,1998
84.33,vut,1999
80.67,vut,2000
88.0,vut,2001
84.33,vut,2002
80.67,vut,2003
55.0,vut,2004
55.0,vut,2005
47.67,vut,2006
95.33,vut,2007
91.67,vut,2008
117.3,vut,2009
117.3,vut,2010
3.667,ven,1904
3.667,ven,1908
14.67,ven,1913
29.33,ven,1914
51.33,ven,1915
80.67,ven,1916
80.67,ven,1917
216.3,ven,1918
212.7,ven,1919
150.3,ven,1920
161.3,ven,1921
205.3,ven,1922
451.0,ven,1923
385.0,ven,1924
674.7,ven,1925
1071.0,ven,1926
1016.0,ven,1927
1903.0,ven,1928
1951.0,ven,1929
0.0,ven,1930
0.0,ven,1931
3810.0,ven,1932
2823.0,ven,1933
5229.0,ven,1934
5995.0,ven,1935
3168.0,ven,1936
9405.0,ven,1937
6127.0,ven,1938
7003.0,ven,1939
12350.0,ven,1940
15070.0,ven,1941
11560.0,ven,1942
10340.0,ven,1943
15140.0,ven,1944
15770.0,ven,1945
80110.0,ven,1946
20510.0,ven,1947
25570.0,ven,1948
28740.0,ven,1949
38310.0,ven,1950
47420.0,ven,1951
50780.0,ven,1952
47890.0,ven,1953
51240.0,ven,1954
59800.0,ven,1955
65060.0,ven,1956
69640.0,ven,1957
54500.0,ven,1958
65200.0,ven,1959
57060.0,ven,1960
51920.0,ven,1961
54100.0,ven,1962
56200.0,ven,1963
56600.0,ven,1964
60780.0,ven,1965
57020.0,ven,1966
65810.0,ven,1967
65630.0,ven,1968
68990.0,ven,1969
74550.0,ven,1970
62560.0,ven,1971
62570.0,ven,1972
66500.0,ven,1973
75130.0,ven,1974
63810.0,ven,1975
57340.0,ven,1976
63730.0,ven,1977
68680.0,ven,1978
76560.0,ven,1979
90790.0,ven,1980
91960.0,ven,1981
93400.0,ven,1982
93090.0,ven,1983
93210.0,ven,1984
101300.0,ven,1985
109500.0,ven,1986
111000.0,ven,1987
116100.0,ven,1988
108800.0,ven,1989
122200.0,ven,1990
115400.0,ven,1991
105900.0,ven,1992
124300.0,ven,1993
129900.0,ven,1994
133200.0,ven,1995
122700.0,ven,1996
134000.0,ven,1997
167300.0,ven,1998
172600.0,ven,1999
152400.0,ven,2000
172500.0,ven,2001
193200.0,ven,2002
192100.0,ven,2003
168300.0,ven,2004
181600.0,ven,2005
171800.0,ven,2006
175800.0,ven,2007
186800.0,ven,2008
185300.0,ven,2009
201700.0,ven,2010
201200.0,ven,2011
207500.0,ven,2012
396.0,pse,1997
601.3,pse,1998
649.0,pse,1999
792.0,pse,2000
1349.0,pse,2001
1155.0,pse,2002
1280.0,pse,2003
1866.0,pse,2004
2743.0,pse,2005
2266.0,pse,2006
2325.0,pse,2007
2053.0,pse,2008
2090.0,pse,2009
2365.0,pse,2010
69.67,esh,1970
77.0,esh,1971
84.33,esh,1972
91.67,esh,1973
161.3,esh,1974
198.0,esh,1975
117.3,esh,1976
165.0,esh,1977
172.3,esh,1978
179.7,esh,1979
161.3,esh,1980
161.3,esh,1981
179.7,esh,1982
172.3,esh,1983
179.7,esh,1984
172.3,esh,1985
179.7,esh,1986
183.3,esh,1987
179.7,esh,1988
187.0,esh,1989
198.0,esh,1990
198.0,esh,1991
198.0,esh,1992
201.7,esh,1993
201.7,esh,1994
209.0,esh,1995
212.7,esh,1996
220.0,esh,1997
223.7,esh,1998
234.7,esh,1999
238.3,esh,2000
238.3,esh,2001
238.3,esh,2002
238.3,esh,2003
238.3,esh,2004
238.3,esh,2005
238.3,esh,2006
238.3,esh,2007
