geo,yearly_co2_emissions_tonnes,time
mus,590.3,1975
mus,619.7,1976
mus,641.7,1977
mus,630.7,1978
mus,660.0,1979
mus,590.3,1980
mus,542.7,1981
mus,502.3,1982
mus,597.7,1983
mus,627.0,1984
mus,707.7,1985
mus,799.3,1986
mus,931.3,1987
mus,854.3,1988
mus,1052.0,1989
mus,1463.0,1990
mus,1522.0,1991
mus,1709.0,1992
mus,1775.0,1993
mus,1624.0,1994
mus,1830.0,1995
mus,1951.0,1996
mus,1998.0,1997
mus,2196.0,1998
mus,2468.0,1999
mus,2768.0,2000
mus,2966.0,2001
mus,2981.0,2002
mus,3146.0,2003
mus,3194.0,2004
mus,3410.0,2005
mus,3777.0,2006
mus,3887.0,2007
mus,3953.0,2008
mus,3824.0,2009
mex,520.7,1891
mex,579.3,1892
mex,531.7,1893
mex,539.0,1894
mex,495.0,1895
mex,579.3,1896
mex,689.3,1897
mex,737.0,1898
mex,755.3,1899
mex,1001.0,1900
mex,1313.0,1901
mex,1426.0,1902
mex,1558.0,1903
mex,1720.0,1904
mex,1709.0,1905
mex,1921.0,1906
mex,2266.0,1907
mex,3773.0,1908
mex,3696.0,1909
mex,4158.0,1910
mex,8100.0,1911
mex,4895.0,1912
mex,1775.0,1913
mex,2779.0,1915
mex,4730.0,1916
mex,4660.0,1917
mex,6655.0,1918
mex,6178.0,1919
mex,9713.0,1920
mex,11590.0,1921
mex,2878.0,1922
mex,8961.0,1923
mex,8455.0,1924
mex,12790.0,1925
mex,13220.0,1926
mex,12400.0,1927
mex,10820.0,1928
mex,10160.0,1929
mex,7971.0,1930
mex,6428.0,1931
mex,5790.0,1932
mex,6615.0,1933
mex,7267.0,1934
mex,10590.0,1935
mex,10620.0,1936
mex,13860.0,1937
mex,20530.0,1938
mex,16610.0,1939
mex,17880.0,1940
mex,16130.0,1941
mex,16450.0,1942
mex,16680.0,1943
mex,18100.0,1944
mex,19240.0,1945
mex,21790.0,1946
mex,23570.0,1947
mex,25060.0,1948
mex,23090.0,1949
mex,30540.0,1950
mex,34920.0,1951
mex,37250.0,1952
mex,36740.0,1953
mex,36300.0,1954
mex,39700.0,1955
mex,42170.0,1956
mex,49320.0,1957
mex,54060.0,1958
mex,58340.0,1959
mex,63110.0,1960
mex,65300.0,1961
mex,63800.0,1962
mex,66360.0,1963
mex,74270.0,1964
mex,75240.0,1965
mex,80920.0,1966
mex,90090.0,1967
mex,93980.0,1968
mex,102300.0,1969
mex,114100.0,1970
mex,126300.0,1971
mex,132400.0,1972
mex,144300.0,1973
mex,155000.0,1974
mex,164500.0,1975
mex,184100.0,1976
mex,192800.0,1977
mex,222600.0,1978
mex,240900.0,1979
mex,268400.0,1980
mex,284500.0,1981
mex,304800.0,1982
mex,278400.0,1983
mex,277600.0,1984
mex,288500.0,1985
mex,294500.0,1986
mex,307300.0,1987
mex,307000.0,1988
mex,361800.0,1989
mex,314400.0,1990
mex,326300.0,1991
mex,328400.0,1992
mex,330300.0,1993
mex,348000.0,1994
mex,328000.0,1995
mex,340800.0,1996
mex,358400.0,1997
mex,373400.0,1998
mex,381800.0,1999
mex,381500.0,2000
mex,394800.0,2001
mex,391200.0,2002
mex,405600.0,2003
mex,410700.0,2004
mex,435000.0,2005
mex,441800.0,2006
mex,456800.0,2007
mex,476600.0,2008
mex,446200.0,2009
mex,452400.0,2010
mex,459500.0,2011
fsm,55.0,1999
fsm,55.0,2000
fsm,55.0,2001
fsm,55.0,2002
fsm,55.0,2003
fsm,55.0,2004
fsm,55.0,2005
fsm,55.0,2006
fsm,62.33,2007
fsm,62.33,2008
fsm,62.33,2009
mda,20970.0,1992
mda,15630.0,1993
mda,12090.0,1994
mda,11190.0,1995
mda,11520.0,1996
mda,7099.0,1997
mda,6270.0,1998
mda,4503.0,1999
mda,3513.0,2000
mda,3714.0,2001
mda,3986.0,2002
mda,4290.0,2003
mda,4554.0,2004
mda,4895.0,2005
mda,4994.0,2006
mda,4686.0,2007
mda,4774.0,2008
mda,4547.0,2009
mng,286.0,1950
mng,293.3,1951
mng,300.7,1952
mng,304.3,1953
mng,487.7,1954
mng,590.3,1955
mng,689.3,1956
mng,762.7,1957
mng,1137.0,1958
mng,1346.0,1959
mng,1294.0,1960
mng,1393.0,1961
mng,1973.0,1962
mng,1602.0,1963
mng,2046.0,1964
mng,1958.0,1965
mng,1954.0,1966
mng,2152.0,1967
mng,2482.0,1968
mng,2684.0,1969
mng,2849.0,1970
mng,3036.0,1971
mng,3282.0,1972
mng,3480.0,1973
mng,3751.0,1974
mng,4066.0,1975
mng,4404.0,1976
mng,4972.0,1977
mng,5782.0,1978
mng,6299.0,1979
mng,6879.0,1980
mng,6644.0,1981
mng,6761.0,1982
mng,6996.0,1983
mng,6450.0,1984
mng,9027.0,1985
mng,9673.0,1986
mng,10590.0,1987
mng,11590.0,1988
mng,10570.0,1989
mng,10040.0,1990
mng,12210.0,1991
mng,11080.0,1992
mng,9313.0,1993
mng,7960.0,1994
mng,7924.0,1995
mng,8041.0,1996
mng,7711.0,1997
mng,7707.0,1998
mng,7553.0,1999
mng,7506.0,2000
mng,7883.0,2001
mng,8287.0,2002
mng,8034.0,2003
mng,8551.0,2004
mng,8807.0,2005
mng,9442.0,2006
mng,10560.0,2007
mng,10940.0,2008
mng,14500.0,2009
mne,4213.0,2006
mne,3714.0,2007
mne,4950.0,2008
mne,3051.0,2009
msr,3.667,1962
msr,3.667,1963
msr,7.333,1964
msr,3.667,1965
msr,7.333,1966
msr,7.333,1967
msr,7.333,1968
msr,7.333,1969
msr,14.67,1970
msr,14.67,1971
msr,14.67,1972
msr,14.67,1973
msr,14.67,1974
msr,11.0,1975
msr,11.0,1976
msr,25.67,1977
msr,25.67,1978
msr,25.67,1979
msr,14.67,1980
msr,18.33,1981
msr,18.33,1982
msr,22.0,1983
msr,22.0,1984
msr,25.67,1985
msr,29.33,1986
msr,29.33,1987
msr,33.0,1988
msr,33.0,1989
msr,33.0,1990
msr,33.0,1991
msr,36.67,1992
msr,36.67,1993
msr,36.67,1994
msr,44.0,1995
msr,40.33,1996
msr,47.67,1997
msr,51.33,1998
msr,47.67,1999
msr,55.0,2000
msr,58.67,2001
msr,66.0,2002
msr,69.67,2003
msr,69.67,2004
msr,69.67,2005
msr,77.0,2006
msr,77.0,2007
msr,77.0,2008
msr,77.0,2009
mar,29.33,1928
mar,33.0,1929
mar,40.33,1930
mar,91.67,1931
mar,150.3,1932
mar,176.0,1933
mar,190.7,1934
mar,234.7,1935
mar,212.7,1936
mar,370.3,1937
mar,465.7,1938
mar,319.0,1939
mar,396.0,1940
mar,388.7,1941
mar,330.0,1942
mar,355.7,1943
mar,421.7,1944
mar,524.3,1945
mar,685.7,1946
mar,832.3,1947
mar,942.3,1948
mar,1089.0,1949
mar,2563.0,1950
mar,2930.0,1951
mar,3568.0,1952
mar,4176.0,1953
mar,3590.0,1954
mar,3560.0,1955
mar,3524.0,1956
mar,3058.0,1957
mar,3271.0,1958
mar,3373.0,1959
mar,3641.0,1960
mar,3777.0,1961
mar,3080.0,1962
mar,3960.0,1963
mar,4422.0,1964
mar,4261.0,1965
mar,5467.0,1966
mar,5416.0,1967
mar,5628.0,1968
mar,5826.0,1969
mar,7293.0,1970
mar,8202.0,1971
mar,8048.0,1972
mar,9640.0,1973
mar,11140.0,1974
mar,11110.0,1975
mar,11550.0,1976
mar,12700.0,1977
mar,13080.0,1978
mar,15960.0,1979
mar,15940.0,1980
mar,15850.0,1981
mar,17060.0,1982
mar,17790.0,1983
mar,17810.0,1984
mar,17860.0,1985
mar,18880.0,1986
mar,20120.0,1987
mar,21180.0,1988
mar,22920.0,1989
mar,23540.0,1990
mar,24970.0,1991
mar,26040.0,1992
mar,28220.0,1993
mar,29640.0,1994
mar,30370.0,1995
mar,31190.0,1996
mar,31860.0,1997
mar,32040.0,1998
mar,33150.0,1999
mar,33900.0,2000
mar,37710.0,2001
mar,38250.0,2002
mar,37560.0,2003
mar,43310.0,2004
mar,45760.0,2005
mar,46980.0,2006
mar,49370.0,2007
mar,51250.0,2008
mar,48810.0,2009
moz,44.0,1927
moz,22.0,1928
moz,11.0,1929
moz,11.0,1930
moz,11.0,1931
moz,62.33,1932
moz,51.33,1933
moz,66.0,1934
moz,47.67,1935
moz,51.33,1936
moz,58.67,1937
moz,40.33,1938
moz,66.0,1939
moz,66.0,1940
moz,58.67,1941
moz,29.33,1942
moz,51.33,1943
moz,55.0,1944
moz,47.67,1945
moz,55.0,1946
moz,58.67,1947
moz,44.0,1948
moz,58.67,1949
moz,902.0,1950
moz,931.3,1951
moz,1074.0,1952
moz,1082.0,1953
moz,1144.0,1954
moz,1375.0,1955
moz,1555.0,1956
moz,1771.0,1957
moz,1819.0,1958
moz,1797.0,1959
moz,1885.0,1960
moz,2633.0,1961
moz,1987.0,1962
moz,1661.0,1963
moz,2141.0,1964
moz,2006.0,1965
moz,2127.0,1966
moz,1874.0,1967
moz,2779.0,1968
moz,3241.0,1969
moz,2985.0,1970
moz,3615.0,1971
moz,3300.0,1972
moz,3564.0,1973
moz,3150.0,1974
moz,2886.0,1975
moz,2559.0,1976
moz,2713.0,1977
moz,2875.0,1978
moz,2644.0,1979
moz,3208.0,1980
moz,2490.0,1981
moz,2541.0,1982
moz,1976.0,1983
moz,1536.0,1984
moz,1148.0,1985
moz,982.7,1986
moz,982.7,1987
moz,1012.0,1988
moz,1041.0,1989
moz,1001.0,1990
moz,1027.0,1991
moz,1001.0,1992
moz,1078.0,1993
moz,1071.0,1994
moz,1111.0,1995
moz,1041.0,1996
moz,1126.0,1997
moz,1133.0,1998
moz,1188.0,1999
moz,1349.0,2000
moz,1580.0,2001
moz,1588.0,2002
moz,1918.0,2003
moz,1921.0,2004
moz,1822.0,2005
moz,1980.0,2006
moz,2460.0,2007
moz,2332.0,2008
moz,2600.0,2009
mmr,3161.0,1928
mmr,3051.0,1929
mmr,3087.0,1930
mmr,2937.0,1931
mmr,2981.0,1932
mmr,2999.0,1933
mmr,3065.0,1934
mmr,3029.0,1935
mmr,3113.0,1936
mmr,3219.0,1937
mmr,3091.0,1938
mmr,3234.0,1939
mmr,3175.0,1940
mmr,3186.0,1941
mmr,1027.0,1942
mmr,410.7,1943
mmr,308.0,1944
mmr,297.0,1945
mmr,7.333,1946
mmr,25.67,1947
mmr,154.0,1948
mmr,102.7,1949
mmr,803.0,1950
mmr,916.7,1951
mmr,1133.0,1952
mmr,1305.0,1953
mmr,1463.0,1954
mmr,1423.0,1955
mmr,1657.0,1956
mmr,2101.0,1957
mmr,2413.0,1958
mmr,2779.0,1959
mmr,2717.0,1960
mmr,2592.0,1961
mmr,2882.0,1962
mmr,2636.0,1963
mmr,2860.0,1964
mmr,2728.0,1965
mmr,2809.0,1966
mmr,3619.0,1967
mmr,2930.0,1968
mmr,3216.0,1969
mmr,4616.0,1970
mmr,5104.0,1971
mmr,4899.0,1972
mmr,4110.0,1973
mmr,4675.0,1974
mmr,4587.0,1975
mmr,4899.0,1976
mmr,5174.0,1977
mmr,5155.0,1978
mmr,5100.0,1979
mmr,5526.0,1980
mmr,5639.0,1981
mmr,5599.0,1982
mmr,5775.0,1983
mmr,6571.0,1984
mmr,6710.0,1985
mmr,6791.0,1986
mmr,4976.0,1987
mmr,4118.0,1988
mmr,4462.0,1989
mmr,4275.0,1990
mmr,4180.0,1991
mmr,4888.0,1992
mmr,5342.0,1993
mmr,6244.0,1994
mmr,6959.0,1995
mmr,7256.0,1996
mmr,7498.0,1997
mmr,8078.0,1998
mmr,8829.0,1999
mmr,8888.0,2000
mmr,7348.0,2001
mmr,8173.0,2002
mmr,9610.0,2003
mmr,11470.0,2004
mmr,14540.0,2005
mmr,13030.0,2006
mmr,13050.0,2007
mmr,12770.0,2008
mmr,11090.0,2009
nam,7.333,1990
nam,14.67,1991
nam,14.67,1992
nam,18.33,1993
nam,29.33,1994
nam,1742.0,1995
nam,1907.0,1996
nam,1903.0,1997
nam,1995.0,1998
nam,1771.0,1999
nam,1764.0,2000
nam,2086.0,2001
nam,2215.0,2002
nam,2361.0,2003
nam,2629.0,2004
nam,2732.0,2005
nam,3029.0,2006
nam,3172.0,2007
nam,4198.0,2008
nam,3586.0,2009
nru,29.33,1964
nru,33.0,1965
nru,33.0,1966
nru,47.67,1967
nru,47.67,1968
nru,66.0,1969
nru,66.0,1970
nru,88.0,1971
nru,77.0,1972
nru,84.33,1973
nru,99.0,1974
nru,102.7,1975
nru,102.7,1976
nru,113.7,1977
nru,113.7,1978
nru,113.7,1979
nru,124.7,1980
nru,124.7,1981
nru,124.7,1982
nru,124.7,1983
nru,124.7,1984
nru,124.7,1985
nru,124.7,1986
nru,124.7,1987
nru,124.7,1988
nru,124.7,1989
nru,132.0,1990
nru,132.0,1991
nru,135.7,1992
nru,135.7,1993
nru,135.7,1994
nru,139.3,1995
nru,139.3,1996
nru,139.3,1997
nru,139.3,1998
nru,135.7,1999
nru,135.7,2000
nru,139.3,2001
nru,139.3,2002
nru,143.0,2003
nru,143.0,2004
nru,143.0,2005
nru,143.0,2006
nru,143.0,2007
nru,143.0,2008
nru,146.7,2009
npl,25.67,1950
npl,29.33,1951
npl,29.33,1952
npl,36.67,1953
npl,40.33,1954
npl,44.0,1955
npl,47.67,1956
npl,55.0,1957
npl,58.67,1958
npl,66.0,1959
npl,80.67,1960
npl,80.67,1961
npl,88.0,1962
npl,99.0,1963
npl,150.3,1964
npl,179.7,1965
npl,190.7,1966
npl,212.7,1967
npl,253.0,1968
npl,399.7,1969
npl,227.3,1970
npl,198.0,1971
npl,267.7,1972
npl,421.7,1973
npl,425.3,1974
npl,352.0,1975
npl,282.3,1976
npl,337.3,1977
npl,330.0,1978
npl,513.3,1979
npl,542.7,1980
npl,454.7,1981
npl,443.7,1982
npl,495.0,1983
npl,704.0,1984
npl,678.3,1985
npl,704.0,1986
npl,872.7,1987
npl,993.7,1988
npl,913.0,1989
npl,634.3,1990
npl,960.7,1991
npl,1331.0,1992
npl,1467.0,1993
npl,1698.0,1994
npl,2035.0,1995
npl,2486.0,1996
npl,2783.0,1997
npl,2251.0,1998
npl,3219.0,1999
npl,3234.0,2000
npl,3454.0,2001
npl,2710.0,2002
npl,2952.0,2003
npl,2768.0,2004
npl,3241.0,2005
npl,2662.0,2006
npl,2699.0,2007
npl,3047.0,2008
npl,3516.0,2009
nld,2871.0,1846
nld,3872.0,1847
nld,3652.0,1848
nld,3333.0,1849
nld,3139.0,1850
nld,3120.0,1851
nld,3766.0,1852
nld,4173.0,1853
nld,5951.0,1854
nld,4653.0,1855
nld,4726.0,1856
nld,4220.0,1857
nld,3711.0,1858
nld,3527.0,1859
nld,4800.0,1860
nld,4407.0,1861
nld,5676.0,1862
nld,4088.0,1863
nld,3406.0,1864
nld,3850.0,1865
nld,4220.0,1866
nld,4044.0,1867
nld,4242.0,1868
nld,4374.0,1869
nld,4946.0,1870
nld,4983.0,1871
nld,5335.0,1872
nld,5144.0,1873
nld,4745.0,1874
nld,5423.0,1875
nld,6215.0,1876
nld,6314.0,1877
nld,6692.0,1878
nld,7216.0,1879
nld,7979.0,1880
nld,8034.0,1881
nld,8136.0,1882
nld,9016.0,1883
nld,9024.0,1884
nld,9427.0,1885
nld,9625.0,1886
nld,9794.0,1887
nld,10870.0,1888
nld,10620.0,1889
nld,10290.0,1890
nld,11920.0,1891
nld,11330.0,1892
nld,11470.0,1893
nld,11630.0,1894
nld,11630.0,1895
nld,12500.0,1896
nld,13110.0,1897
nld,12940.0,1898
nld,13290.0,1899
nld,14640.0,1900
nld,14320.0,1901
nld,14310.0,1902
nld,15310.0,1903
nld,16180.0,1904
nld,16610.0,1905
nld,18070.0,1906
nld,18590.0,1907
nld,18930.0,1908
nld,19930.0,1909
nld,20850.0,1910
nld,22100.0,1911
nld,24940.0,1912
nld,27570.0,1913
nld,25840.0,1914
nld,24550.0,1915
nld,22410.0,1916
nld,8661.0,1917
nld,14540.0,1918
nld,22000.0,1919
nld,22190.0,1920
nld,23250.0,1921
nld,27290.0,1922
nld,27220.0,1923
nld,30620.0,1924
nld,33620.0,1925
nld,34350.0,1926
nld,37990.0,1927
nld,38030.0,1928
nld,41300.0,1929
nld,40810.0,1930
nld,44990.0,1931
nld,41450.0,1932
nld,38600.0,1933
nld,38660.0,1934
nld,37290.0,1935
nld,39920.0,1936
nld,44030.0,1937
nld,43340.0,1938
nld,40730.0,1939
nld,33460.0,1940
nld,37150.0,1941
nld,34620.0,1942
nld,34950.0,1943
nld,23350.0,1944
nld,14660.0,1945
nld,31130.0,1946
nld,44640.0,1947
nld,47300.0,1948
nld,50540.0,1949
nld,51330.0,1950
nld,55010.0,1951
nld,54760.0,1952
nld,55310.0,1953
nld,58440.0,1954
nld,61040.0,1955
nld,65130.0,1956
nld,64460.0,1957
nld,66740.0,1958
nld,67170.0,1959
nld,73500.0,1960
nld,75880.0,1961
nld,83350.0,1962
nld,91220.0,1963
nld,96860.0,1964
nld,100500.0,1965
nld,103600.0,1966
nld,106800.0,1967
nld,113500.0,1968
nld,115900.0,1969
nld,141900.0,1970
nld,140900.0,1971
nld,157800.0,1972
nld,165600.0,1973
nld,160400.0,1974
nld,153000.0,1975
nld,169700.0,1976
nld,164300.0,1977
nld,170500.0,1978
nld,187800.0,1979
nld,177500.0,1980
nld,164900.0,1981
nld,134300.0,1982
nld,138200.0,1983
nld,145000.0,1984
nld,147900.0,1985
nld,145100.0,1986
nld,152600.0,1987
nld,146900.0,1988
nld,163100.0,1989
nld,164100.0,1990
nld,172700.0,1991
nld,168100.0,1992
nld,172100.0,1993
nld,172700.0,1994
nld,176300.0,1995
nld,186300.0,1996
nld,178300.0,1997
nld,175300.0,1998
nld,163000.0,1999
nld,165300.0,2000
nld,167300.0,2001
nld,172300.0,2002
nld,175000.0,2003
nld,176900.0,2004
nld,172200.0,2005
nld,167200.0,2006
nld,171800.0,2007
nld,173800.0,2008
nld,169600.0,2009
nld,180000.0,2010
nld,168400.0,2011
ant,5185.0,1986
ant,4668.0,1987
ant,4154.0,1988
ant,5907.0,1989
ant,6215.0,1990
ant,5144.0,1991
ant,4338.0,1992
ant,6721.0,1993
ant,6567.0,1994
ant,6497.0,1995
ant,6138.0,1996
ant,6380.0,1997
ant,282.3,1998
ant,2116.0,1999
ant,5614.0,2000
ant,5716.0,2001
ant,5511.0,2002
ant,5515.0,2003
ant,5786.0,2004
ant,5735.0,2005
ant,5537.0,2006
ant,6226.0,2007
ant,5962.0,2008
ant,6131.0,2009
ncl,220.0,1950
ncl,282.3,1951
ncl,473.0,1952
ncl,399.7,1953
ncl,520.7,1954
ncl,700.3,1955
ncl,1166.0,1956
ncl,1067.0,1957
ncl,740.7,1958
ncl,590.3,1959
ncl,861.7,1960
ncl,887.3,1961
ncl,564.7,1962
ncl,619.7,1963
ncl,1100.0,1964
ncl,1232.0,1965
ncl,1511.0,1966
ncl,1474.0,1967
ncl,1841.0,1968
ncl,1558.0,1969
ncl,2394.0,1970
ncl,2420.0,1971
ncl,1705.0,1972
ncl,2600.0,1973
ncl,2783.0,1974
ncl,2530.0,1975
ncl,2391.0,1976
ncl,2141.0,1977
ncl,1544.0,1978
ncl,1643.0,1979
ncl,2002.0,1980
ncl,1393.0,1981
ncl,1265.0,1982
ncl,1155.0,1983
ncl,1206.0,1984
ncl,1456.0,1985
ncl,1404.0,1986
ncl,1459.0,1987
ncl,1547.0,1988
ncl,1694.0,1989
ncl,1624.0,1990
ncl,1789.0,1991
ncl,1771.0,1992
ncl,1771.0,1993
ncl,1723.0,1994
ncl,1731.0,1995
ncl,1764.0,1996
ncl,1826.0,1997
ncl,1804.0,1998
ncl,2035.0,1999
ncl,2299.0,2000
ncl,2119.0,2001
ncl,2427.0,2002
ncl,2750.0,2003
ncl,2552.0,2004
ncl,2900.0,2005
ncl,2900.0,2006
ncl,2974.0,2007
ncl,3333.0,2008
ncl,2970.0,2009
nzl,355.7,1878
nzl,506.0,1879
nzl,656.3,1880
nzl,737.0,1881
nzl,828.7,1882
nzl,927.7,1883
nzl,1060.0,1884
nzl,1129.0,1885
nzl,1181.0,1886
nzl,1239.0,1887
nzl,1364.0,1888
nzl,1313.0,1889
nzl,1423.0,1890
nzl,1492.0,1891
nzl,1503.0,1892
nzl,1544.0,1893
nzl,1610.0,1894
nzl,1624.0,1895
nzl,1771.0,1896
nzl,1877.0,1897
nzl,2024.0,1898
nzl,2178.0,1899
nzl,2442.0,1900
nzl,2743.0,1901
nzl,3043.0,1902
nzl,3172.0,1903
nzl,3436.0,1904
nzl,3542.0,1905
nzl,3865.0,1906
nzl,4088.0,1907
nzl,4154.0,1908
nzl,4268.0,1909
nzl,4906.0,1910
nzl,4613.0,1911
nzl,4866.0,1912
nzl,4217.0,1913
nzl,5086.0,1914
nzl,4935.0,1915
nzl,5042.0,1916
nzl,4620.0,1917
nzl,4547.0,1918
nzl,4132.0,1919
nzl,3560.0,1920
nzl,3502.0,1921
nzl,3564.0,1922
nzl,3839.0,1923
nzl,3993.0,1924
nzl,4092.0,1925
nzl,4275.0,1926
nzl,4499.0,1927
nzl,4719.0,1928
nzl,4899.0,1929
nzl,4869.0,1930
nzl,4242.0,1931
nzl,3542.0,1932
nzl,3549.0,1933
nzl,3986.0,1934
nzl,4154.0,1935
nzl,4180.0,1936
nzl,4385.0,1937
nzl,4250.0,1938
nzl,4466.0,1939
nzl,4763.0,1940
nzl,5005.0,1941
nzl,5100.0,1942
nzl,5375.0,1943
nzl,5474.0,1944
nzl,5625.0,1945
nzl,5537.0,1946
nzl,5456.0,1947
nzl,5507.0,1948
nzl,5614.0,1949
nzl,8576.0,1950
nzl,8177.0,1951
nzl,9328.0,1952
nzl,8558.0,1953
nzl,9075.0,1954
nzl,9401.0,1955
nzl,9684.0,1956
nzl,10310.0,1957
nzl,10190.0,1958
nzl,10330.0,1959
nzl,11540.0,1960
nzl,11770.0,1961
nzl,11210.0,1962
nzl,12230.0,1963
nzl,13100.0,1964
nzl,13700.0,1965
nzl,14010.0,1966
nzl,13640.0,1967
nzl,13490.0,1968
nzl,14270.0,1969
nzl,14190.0,1970
nzl,15060.0,1971
nzl,16200.0,1972
nzl,18210.0,1973
nzl,18760.0,1974
nzl,18260.0,1975
nzl,19240.0,1976
nzl,20300.0,1977
nzl,18010.0,1978
nzl,16470.0,1979
nzl,17460.0,1980
nzl,16530.0,1981
nzl,18240.0,1982
nzl,17960.0,1983
nzl,19300.0,1984
nzl,21760.0,1985
nzl,22890.0,1986
nzl,24110.0,1987
nzl,25400.0,1988
nzl,25400.0,1989
nzl,23680.0,1990
nzl,24190.0,1991
nzl,25140.0,1992
nzl,26910.0,1993
nzl,26390.0,1994
nzl,27030.0,1995
nzl,28710.0,1996
nzl,31100.0,1997
nzl,29930.0,1998
nzl,32740.0,1999
nzl,32700.0,2000
nzl,33980.0,2001
nzl,33410.0,2002
nzl,33910.0,2003
nzl,33720.0,2004
nzl,33960.0,2005
nzl,33890.0,2006
nzl,33210.0,2007
nzl,33680.0,2008
nzl,32060.0,2009
nzl,32340.0,2010
nzl,31280.0,2011
nic,0.0,1942
nic,7.333,1943
nic,3.667,1944
nic,7.333,1945
nic,3.667,1946
nic,7.333,1947
nic,7.333,1948
nic,7.333,1949
nic,190.7,1950
nic,201.7,1951
nic,275.0,1952
nic,286.0,1953
nic,315.3,1954
nic,392.3,1955
nic,377.7,1956
nic,418.0,1957
nic,601.3,1958
nic,480.3,1959
nic,531.7,1960
nic,561.0,1961
nic,660.0,1962
nic,843.3,1963
nic,949.7,1964
nic,781.0,1965
nic,960.7,1966
nic,1082.0,1967
nic,1232.0,1968
nic,1287.0,1969
nic,1404.0,1970
nic,1507.0,1971
nic,1606.0,1972
nic,1830.0,1973
nic,1951.0,1974
nic,1929.0,1975
nic,2226.0,1976
nic,2838.0,1977
nic,2633.0,1978
nic,1712.0,1979
nic,2028.0,1980
nic,2141.0,1981
nic,2116.0,1982
nic,2002.0,1983
nic,1852.0,1984
nic,1991.0,1985
nic,2262.0,1986
nic,2438.0,1987
nic,2248.0,1988
nic,1478.0,1989
nic,2548.0,1990
nic,2006.0,1991
nic,2394.0,1992
nic,2303.0,1993
nic,2541.0,1994
nic,2779.0,1995
nic,2875.0,1996
nic,3142.0,1997
nic,3421.0,1998
nic,3626.0,1999
nic,3762.0,2000
nic,3964.0,2001
nic,4037.0,2002
nic,4411.0,2003
nic,4426.0,2004
nic,4319.0,2005
nic,4319.0,2006
nic,4591.0,2007
nic,4411.0,2008
nic,4462.0,2009
ner,25.67,1958
ner,22.0,1959
ner,29.33,1960
ner,55.0,1961
ner,66.0,1962
ner,88.0,1963
ner,95.33,1964
ner,91.67,1965
ner,135.7,1966
ner,132.0,1967
ner,161.3,1968
ner,190.7,1969
ner,216.3,1970
ner,231.0,1971
ner,253.0,1972
ner,330.0,1973
ner,289.7,1974
ner,333.7,1975
ner,333.7,1976
ner,366.7,1977
ner,418.0,1978
ner,480.3,1979
ner,572.0,1980
ner,685.7,1981
ner,748.0,1982
ner,964.3,1983
ner,993.7,1984
ner,997.3,1985
ner,902.0,1986
ner,1001.0,1987
ner,990.0,1988
ner,1041.0,1989
ner,832.3,1990
ner,821.3,1991
ner,784.7,1992
ner,880.0,1993
ner,872.7,1994
ner,920.3,1995
ner,1016.0,1996
ner,1012.0,1997
ner,1074.0,1998
ner,1060.0,1999
ner,795.7,2000
ner,759.0,2001
ner,814.0,2002
ner,880.0,2003
ner,964.3,2004
ner,828.7,2005
ner,817.7,2006
ner,828.7,2007
ner,920.3,2008
ner,1159.0,2009
nga,18.33,1915
nga,66.0,1916
nga,223.7,1917
nga,399.7,1918
nga,370.3,1919
nga,487.7,1920
nga,572.0,1921
nga,304.3,1922
nga,473.0,1923
nga,542.7,1924
nga,645.3,1925
nga,876.3,1926
nga,968.0,1927
nga,968.0,1928
nga,931.3,1929
nga,938.7,1930
nga,883.7,1931
nga,678.3,1932
nga,634.3,1933
nga,700.3,1934
nga,696.7,1935
nga,788.3,1936
nga,979.0,1937
nga,975.3,1938
nga,821.3,1939
nga,836.0,1940
nga,990.0,1941
nga,1243.0,1942
nga,1364.0,1943
nga,1657.0,1944
nga,1382.0,1945
nga,1639.0,1946
nga,1562.0,1947
nga,1639.0,1948
nga,1485.0,1949
nga,2259.0,1950
nga,1687.0,1951
nga,2182.0,1952
nga,2438.0,1953
nga,2574.0,1954
nga,2699.0,1955
nga,3014.0,1956
nga,3186.0,1957
nga,3725.0,1958
nga,3568.0,1959
nga,3406.0,1960
nga,4114.0,1961
nga,4180.0,1962
nga,5350.0,1963
nga,7275.0,1964
nga,11760.0,1965
nga,12910.0,1966
nga,12840.0,1967
nga,6633.0,1968
nga,12110.0,1969
nga,21540.0,1970
nga,32280.0,1971
nga,41420.0,1972
nga,49570.0,1973
nga,62290.0,1974
nga,47390.0,1975
nga,55240.0,1976
nga,50560.0,1977
nga,48290.0,1978
nga,70280.0,1979
nga,68150.0,1980
nga,65950.0,1981
nga,65600.0,1982
nga,59920.0,1983
nga,69620.0,1984
nga,69890.0,1985
nga,73500.0,1986
nga,59340.0,1987
nga,70740.0,1988
nga,42440.0,1989
nga,45370.0,1990
nga,45240.0,1991
nga,64880.0,1992
nga,60060.0,1993
nga,46650.0,1994
nga,34910.0,1995
nga,40420.0,1996
nga,40190.0,1997
nga,40180.0,1998
nga,44780.0,1999
nga,79170.0,2000
nga,83340.0,2001
nga,98120.0,2002
nga,93130.0,2003
nga,97040.0,2004
nga,104000.0,2005
nga,93320.0,2006
nga,90610.0,2007
nga,92720.0,2008
nga,70230.0,2009
niu,3.667,1970
niu,3.667,1971
niu,3.667,1972
niu,3.667,1973
niu,3.667,1974
niu,3.667,1975
niu,3.667,1976
niu,3.667,1978
niu,3.667,1979
niu,3.667,1980
